0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Total Liabilities,"191,791","183,007","184,226","176,130","162,601","121,471","94,389","82,600","63,487","54,908","51,621","39,938","38,330","36,507","32,074","29,493","191,791",,"191,791","174,374","173,901","177,609","183,007","170,948","172,685","172,894","184,226","168,417","166,731","171,652","176,130","166,258","177,643","159,450","162,601","155,288","155,801","142,152","121,471","107,063","103,318","95,451","94,389","86,551","82,969","79,486","82,600","68,695","68,443","60,707","63,487","57,417","56,107","53,040","54,908","49,351","48,122","48,024","51,621","46,275","43,825","44,598","39,938","39,200","37,813","40,400","38,330","31,910","31,308","31,523","36,507","33,193","32,908","33,510","32,074","28,918","29,737","29,253","29,493","24,816"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock,"83,111","80,552","78,520","71,223","69,315","68,178","68,465","68,366","67,306","65,797","63,415","62,856","62,382","62,849","60,557","59,005","83,111",,"83,111","82,308","81,896","81,089","80,552","79,813","79,625","78,882","78,520","77,791","77,556","71,303","71,223","70,418","70,192","69,419","69,315","68,554","68,177","67,747","68,178","68,012","68,279","68,093","68,465","68,475","68,765","68,362","68,366","67,803","67,476","67,230","67,306","66,826","66,334","66,084","65,797","65,273","63,902","63,492","63,415","63,234","61,646","61,935","62,856","62,517","62,566","62,293","62,382","61,896","61,392","61,655","62,849",-,-,-,"60,557",-,-,-,"59,005","59,850"
Preferred Stock,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Retained Earnings,"57,055","34,566","24,150","13,682","17,769","2,282","9,096","17,710","9,895",-856,"-6,332","-17,736","-22,824","-27,703","-31,114","-20,130","57,055",,"57,055","50,735","44,973","39,193","34,566","32,012","30,739","27,240","24,150","18,338","16,585","17,279","13,682","9,974","8,567","19,702","17,769",531,120,944,"2,282","4,954","6,728","7,614","9,096","18,186","19,731","18,051","17,710","16,289","14,347","11,680","9,895","7,657","4,236",932,-856,"3,386",219,"-4,101","-6,332","-9,782","-13,165","-14,993","-17,736","-16,807","-19,605","-22,425","-22,824","-25,679","-27,499","-28,938","-27,703","-25,821","-29,725","-30,094","-31,114","-27,389","-24,518","-21,556","-20,130","-17,812"
Accumulated other comprehensive income (loss),"1,822","3,186",-340,"-2,187",627,"1,537","2,522","3,708","1,743","1,422",-,"1,055",-,"1,140","1,654","1,229","1,822",,"1,822","1,462","3,367","3,110","3,186","2,676",-255,-61,-340,"-1,265","-2,013","-2,615","-2,187","-1,153",-399,526,627,644,512,"1,681","1,537","1,840","1,773","1,738","2,522","3,471","3,383","3,757","3,708","3,332","3,277","2,731","1,743","2,205","2,006","1,820","1,422",-,-,-,-,-,-,-,"1,055",-,"1,322","1,334",-,726,585,877,"1,140",-,"1,628","1,530","1,654","1,535",-,-,"1,229",-
Additional Paid-In Capital,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"63,375","62,528","60,699",-,"60,827","61,152","57,657",-,-
Treasury Stock,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Other Stockholders Equity,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Total Stockholders Equity,"141,988","118,304","102,330","82,718","87,711","71,997","80,083","89,784","78,944","66,363","57,083","46,175","39,558","36,286","31,097","40,104","141,988",,"141,988","134,505","130,236","123,392","118,304","114,501","110,109","106,061","102,330","94,864","92,128","85,967","82,718","79,239","78,360","89,647","87,711","69,729","68,809","70,372","71,997","74,806","76,780","77,445","80,083","90,132","91,879","90,170","89,784","87,424","85,100","81,641","78,944","76,688","72,576","68,836","66,363","68,659","64,121","59,391","57,083","53,452","48,481","46,942","46,175","45,710","44,283","41,212","39,558","36,943","34,478","33,594","36,286","37,554","34,431","32,135","31,097","34,973","36,634","36,101","40,104","42,038"
Minority Interest,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Total Equity,"141,988","118,304","102,330","82,718","87,711","71,997","80,083","89,784","78,944","66,363","57,083","46,175","39,558","36,286","31,097","40,104","141,988",,"141,988","134,505","130,236","123,392","118,304","114,501","110,109","106,061","102,330","94,864","92,128","85,967","82,718","79,239","78,360","89,647","87,711","69,729","68,809","70,372","71,997","74,806","76,780","77,445","80,083","90,132","91,879","90,170","89,784","87,424","85,100","81,641","78,944","76,688","72,576","68,836","66,363","68,659","64,121","59,391","57,083","53,452","48,481","46,942","46,175","45,710","44,283","41,212","39,558","36,943","34,478","33,594","36,286","37,554","34,431","32,135","31,097","34,973","36,634","36,101","40,104","42,038"
Equity-to-Asset,0.425,0.393,0.357,0.32,0.35,0.372,0.459,0.521,0.554,0.547,0.525,0.536,0.508,0.498,0.492,0.576,0.425,,0.425,0.435,0.428,0.41,0.393,0.401,0.389,0.38,0.357,0.36,0.356,0.334,0.32,0.323,0.306,0.36,0.35,0.31,0.306,0.331,0.372,0.411,0.426,0.448,0.459,0.51,0.525,0.531,0.521,0.56,0.554,0.574,0.554,0.572,0.564,0.565,0.547,0.582,0.571,0.553,0.525,0.536,0.525,0.513,0.536,0.538,0.539,0.505,0.508,0.537,0.524,0.516,0.498,0.531,0.511,0.49,0.492,0.547,0.552,0.552,0.576,0.629
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cashflow Statement:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income From Continuing Operations,"61,271","44,281","39,240","16,571","25,489","20,539","12,193","22,074","21,863","16,978","23,150","18,760","14,569","17,681","14,065","12,599","61,271",,"16,458","15,457","15,463","13,893","11,202","10,752","11,649","10,678","13,187","8,809","8,420","8,824","8,873","7,424","-6,302","6,576","8,069","5,486","6,267","5,667","6,863","3,756","5,018","4,902","-3,195","4,985","5,863","4,540","4,612","5,660","6,558","5,244","4,965","6,055","6,377","4,466",-492,"5,108","6,624","5,738","5,874","5,232","6,634","5,410","4,518","4,006","6,662","3,574","3,045","2,977","4,174","4,373","4,297","4,388","4,707","4,289","3,035","4,926","2,626","3,478","2,828","2,977"
"Cash Flow Depreciation, Depletion and Amortization","11,686","12,796","11,682","10,261","8,778","6,622","5,957","5,212","3,755","2,967","2,766","2,673","2,562","2,056","1,440",903,"11,686",,"3,344","2,936","2,761","2,645","3,504","3,118","3,203","2,971","2,924","2,926","2,995","2,837","2,516","2,710","2,536","2,499","2,343","2,453","2,166","1,816","1,910","1,707","1,544","1,461","1,493","1,515","1,521","1,428","1,742","1,255","1,261",954,983,"1,053","1,009",710,797,766,678,726,689,720,663,694,718,694,615,646,681,664,632,585,608,532,481,435,381,445,365,249,261,177
  Change In Receivables,"-6,481","-2,577","-2,812","-3,862","-1,216",562,"1,456","-1,120","-1,807","-1,156","-1,451","-2,238","2,215","-1,569","-1,764","-2,071","-6,481",,"-11,606",290,"-4,008","8,843","-9,355",891,"-4,203","10,090","-10,070",460,"-2,396","9,194","-9,188","1,285","-3,908","7,949","-7,029","1,415","-2,789","7,187","-4,984","2,288","-3,118","6,376","-5,448","3,655","-3,378","6,627","-5,363","2,501","-4,875","6,617","-5,666","2,191","-4,488","6,156","-5,007","2,770","-3,652","4,733","-4,886","3,031","-3,270","3,674","-4,144","1,947","-2,789","2,748","-1,820","1,697","-1,647","3,985","-3,646","1,857","-2,586","2,806","-2,775","1,455","-2,945","2,501","-2,439",972
  Change In Inventory,-737,168,597,-465,50,600,-272,-161,-802,184,-561,-44,255,-,-,-,-737,,-388,-329,788,-808,-251,181,799,-561,-113,12,"1,654",-956,-572,-75,"1,205","-1,023",-199,-16,"1,132",-867,192,241,"1,104",-937,-429,-430,"1,070",-483,-199,-324,"1,029",-667,187,-483,-33,-473,263,-50,891,-920,-303,-170,380,-468,-260,77,558,-419,-,-,-,-,-,-,-,-,-,-,-,-,-,-
  Change In Prepaid Assets,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
  Change In Payables And Accrued Expense,"2,798","3,018",232,"1,148",81,88,"-1,054",473,537,-31,58,844,-671,-,-,-,"2,798",,"1,617",833,33,315,"3,026",546,-7,-547,"1,264",-197,-440,-395,"1,010",-393,938,-407,850,-425,99,-443,-17,-129,369,-135,-142,-390,137,-659,863,-716,602,-276,486,-67,685,-567,349,-114,176,-442,293,-51,216,-400,755,122,3,-36,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Change In Other Working Capital,"3,484","-2,092","5,849","5,463","4,169",-342,"46,455","45,757","44,950","36,933","30,178","31,473","-1,977","23,666",803,-326,"3,484",,"12,164","1,906","-3,716","-6,870","8,830",832,"-1,845","-9,909","12,892",477,"-2,144","-5,376","9,820",420,-565,"-4,212","8,530",491,"-1,545","-2,743","-33,853","13,626","12,169","7,716","18,899","10,636","9,876","7,044","19,188","11,512","9,974","5,083","15,757","11,749","10,957","6,487","13,871","8,882","8,729","5,451","30,470",-35,-176,-81,"30,658",697,"1,288","-1,170",-785,908,"2,010","-4,526","24,286",17,305,-942,"-12,434","14,598","1,182","-2,543",-160,361
Change In Working Capital,-936,"-1,483","3,866","2,284","3,084",908,"46,585","44,949","42,878","35,930","28,224","30,035",-178,"22,097",-961,"-2,397",-936,,"1,787","2,700","-6,903","1,480","2,250","2,450","-5,256",-927,"3,973",752,"-3,326","2,467","1,070","1,237","-2,330","2,307","2,152","1,465","-3,103","3,134","-38,662","16,026","10,524","13,020","12,880","13,471","7,705","12,529","14,489","12,973","6,730","10,757","10,764","13,390","7,121","11,603","9,476","11,488","6,144","8,822","25,574","2,775","-2,850","2,725","27,009","2,843",-940,"1,123","-2,605","2,605",363,-541,"20,640","1,874","-2,281","1,864","-15,209","16,053","-1,763",-42,"-2,599","1,333"
Deferred Tax,-150,11,"-6,463","13,040",963,"2,181",224,-331,-19,954,2,-220,762,935,421,219,-150,,-34,-88,-17,-11,447,-206,-53,-177,"-4,844",-44,-237,"-1,338","-1,486",249,"13,669",608,"-1,952",963,848,540,"2,004",351,-247,73,-644,253,314,301,-369,-190,-176,404,-423,226,140,38,672,-134,14,402,326,-59,-117,-148,-483,-241,550,-46,300,-368,454,376,152,103,323,357,-209,981,-517,166,448,-271
Stock Based Compensation,"6,118","5,289","4,652","3,940","3,266","2,668","2,574","2,446","2,406","2,244","2,166","1,891","1,708","1,479","1,550","1,715","6,118",,"1,571","1,525","1,566","1,456","1,349","1,338","1,340","1,262","1,190","1,172","1,183","1,107","1,012",969,986,973,913,883,767,703,664,672,658,674,654,641,633,646,618,602,591,635,601,599,603,603,520,591,575,558,544,541,553,528,482,481,485,443,-,432,-,-,-,-,-,-,-,-,-,-,-,-
Asset Impairment Charge,-,-,-,-,-,630,"7,498",-,-,"6,193",-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cash from Discontinued Operating Activities,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cash Flow from Others,"-1,249",-219,-792,"-2,212","-2,073",-223,"-45,363","-41,848","-42,050","-33,640","-29,314","-29,066",-386,"-22,636","1,281","1,365","-1,249",,-416,-351,-354,-128,-79,52,-203,11,-322,-95,-135,-240,-567,-438,-684,-523,-520,-590,-652,-311,"35,685","-12,145","-11,879","-11,254","-4,339","-11,264","-11,696","-11,090","-11,307","-10,201","-10,551","-9,789","-10,987","-11,657","-10,470","-8,936","-3,296","-8,225","-8,173","-7,753","-27,065",-537,-697,"-1,015","-26,640",-390,"-2,403",367,"2,420",-266,159,"-1,423","-21,612",185,"1,337","-1,067","16,404","-15,114","1,331",210,"2,343",347
Cash Flow from Operations,"76,740","60,675","52,185","43,884","39,507","33,325","29,668","32,502","28,833","31,626","26,994","24,073","19,037","21,612","17,796","14,404","76,740",,"22,710","22,179","12,516","19,335","18,673","17,504","10,680","13,818","16,108","13,520","8,900","13,657","11,418","12,151","7,875","12,440","11,005","10,660","6,293","11,549","8,464","10,367","5,618","8,876","6,849","9,601","4,340","8,354","9,785","10,099","4,413","8,205","5,903","9,666","4,780","8,484","7,677","9,594","5,862","8,493","5,942","8,672","4,186","8,194","5,604","7,393","4,969","6,107","3,841","6,044","5,782","3,370","4,085","7,082","4,567","5,878","4,402","7,291","2,042","4,061","3,281","4,563"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purchase Of Property, Plant, Equipment","-20,622","-15,441","-13,925","-11,632","-8,129","-8,343","-5,944","-5,485","-4,257","-2,305","-2,355","-1,977","-3,119","-3,182","-2,264","-1,578","-20,622",,"-6,452","-5,089","-4,174","-4,907","-4,744","-3,767","-3,545","-3,385","-4,051","-2,565","-3,707","-3,602","-3,980","-2,934","-2,586","-2,132","-2,283","-1,695","-1,988","-2,163","-2,655","-2,308","-2,024","-1,356","-1,781","-1,391","-1,490","-1,282","-1,330","-1,192","-1,732","-1,231","-1,794",-930,-930,-603,-622,-749,-498,-436,-642,-658,-491,-564,-758,-408,-376,-435,-867,-632,-842,-778,"-1,218",-759,-695,-510,-820,-461,-572,-411,-745,-302
"Sale Of Property, Plant, Equipment",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Purchase Of Business,"-8,909","-2,521","-2,388",-888,"-25,944","-1,393","-3,723","-5,937","-1,584","-10,112",-71,-245,-868,"-8,053","-1,150",-649,"-8,909",,-501,"-7,512",-415,-481,"-1,650",-329,-80,-462,-281,-269,"-1,593",-245,-434,-248,-27,-179,-358,-802,"-24,760",-24,-63,-559,-381,-390,-626,-162,"-2,794",-141,"-5,626",-157,-139,-15,-20,-108,-311,"-1,145",-526,-84,"-8,627",-875,-,-,-69,-,-,-143,-63,-39,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sale Of Business,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Purchase Of Investment,"-62,924","-77,190","-57,697","-137,380","-176,905","-129,758","-98,729","-72,690","-75,396","-57,250","-35,993","-30,168","-37,780","-20,954","-36,308","-51,117","-62,924",,"-14,877","-18,375","-15,092","-14,580","-18,879","-15,910","-19,011","-23,390","-15,442","-5,846","-16,858","-19,551","-32,380","-26,885","-45,154","-32,961","-29,031","-43,918","-46,775","-57,181","-30,097","-27,341","-34,750","-37,570","-25,259","-30,218","-19,167","-24,085","-23,473","-21,323","-13,126","-14,768","-27,024","-18,160","-10,074","-20,138","-11,953","-23,951","-10,047","-11,299","-8,286","-14,394","-5,896","-7,417","-4,174","-11,217","-4,287","-10,490","-15,175","-9,619","-8,740","-4,246","-5,159","-3,481","-6,317","-5,997","-7,094","-7,257","-9,102","-12,855","-5,474","-10,082"
Sale Of Investment,"65,800","84,170","58,237","143,937","164,394","115,341","85,861","65,366","57,594","45,275","22,777","22,578","25,997","27,729","46,187","58,230","65,800",,"10,543","20,892","17,685","16,680","22,052","20,057","16,600","25,461","12,517","7,317","17,958","20,445","34,132","33,930","47,613","28,262","24,406","41,304","57,702","40,982","22,820","24,791","33,542","34,188","22,602","26,624","18,497","18,138","21,755","18,342","13,805","11,464","22,918","10,995","9,115","14,566","8,836","12,182","13,896","10,361","6,954","9,087","4,439","2,297","3,425","5,981","5,257","7,915","8,226","4,242","5,990","7,539","7,822","3,291","7,166","9,450","9,927","7,952","8,773","19,535","8,494","9,963"
Net Intangibles Purchase And Sale,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cash From Discontinued Investing Activities,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cash From Other Investing Activities,-922,"-1,241",-,-98,-197,203,-466,-87,-168,-394,"1,026","-1,502",-,-127,-376,"3,117",-922,,434,400,327,"-2,083","-1,241",-,-,-,-,-,-,-,-8,-19,-177,106,-103,"-1,080","1,070",-84,-78,-66,285,62,-3,-334,238,-367,-236,46,167,-64,81,543,-393,-399,-397,361,-292,-66,"1,024","-1,174",447,727,"-2,612",-117,-623,"1,850",-41,-,"1,093","-1,920","-1,948",171,"-1,203","-5,200",-938,277,"-1,057",192,"1,464","1,254"
Cash Flow from Investing,"-27,577","-12,223","-15,773","-6,061","-46,781","-23,950","-23,001","-18,833","-23,811","-24,786","-14,616","-11,314","-15,770","-4,587","6,089","8,003","-27,577",,"-10,853","-9,684","-1,669","-5,371","-4,462",51,"-6,036","-1,776","-7,257","-1,363","-4,200","-2,953","-2,670","3,844",-331,"-6,904","-7,369","-6,191","-14,751","-18,470","-10,073","-5,483","-3,328","-5,066","-5,067","-5,481","-4,716","-7,737","-8,910","-4,284","-1,025","-4,614","-5,839","-7,660","-2,593","-7,719","-4,662","-12,241","-5,568","-2,315",-950,"-7,139","-1,570","-4,957","-4,119","-5,904",-92,"-1,199","-7,857","-6,009","-2,499",595,-503,-778,"-1,049","-2,257","1,075",511,"-1,958","6,461","3,739",833
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance of Stock,"1,693","1,343","1,142","1,002",772,668,634,607,931,"1,913","2,422","2,311",579,"3,494","6,782","2,101","1,693",,450,396,302,545,340,342,234,427,308,274,200,360,255,251,189,307,221,179,131,241,173,159,117,219,151,146,121,216,146,141,117,203,166,203,145,417,278,"1,091",208,336,180,"1,405",660,177,912,422,729,248,95,114,142,228,245,268,"2,335",646,"1,164",784,"4,449",385,-,-
Repurchase of Stock,"-27,385","-22,968","-19,543","-10,721","-11,788","-15,969","-14,443","-7,316","-5,360","-5,029","-11,555","-11,269","-9,353","-12,533","-27,575","-19,207","-27,385",,"-7,177","-6,930","-6,535","-6,743","-5,791","-7,059","-5,206","-4,912","-4,633","-4,753","-6,413","-3,744","-2,362","-3,781","-2,008","-2,570","-1,765","-2,062","-3,599","-4,362","-3,677","-3,857","-3,678","-4,757","-4,279","-5,131","-2,145","-2,888","-1,170","-1,845","-2,113","-2,188","-1,042","-1,028","-1,658","-1,632","-1,030","-1,023","-1,042","-1,934","-1,256",-848,"-5,052","-4,399","-3,839","-2,023","-3,867","-1,540",-22,-18,"-2,820","-6,493","-4,306","-1,240","-4,057","-2,930","-7,217","-6,878","-5,797","-7,683","-3,981","-4,675"
Net Issuance of Preferred Stock,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Issuance of Debt,-,-,-,"7,183","44,344","21,079","15,161","10,850","4,883",-,"13,734","4,167","5,974",-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"6,988","3,954","5,235",547,"17,069","24,977","7,324","2,647","13,128","5,011","3,259","10,680","4,798","2,999","2,000",-,"8,262","1,300","2,651",-,"2,232",-,-,-,-,-,-,"2,239",-,"5,535",-,"1,801","1,046","1,073","3,979",-1,21,"1,975",-,-,-,-,-,-,-,-,-,-
Payments of Debt,"-3,750","-5,518","-4,000","-17,384","-12,885","-2,796","-1,500","-3,888","-1,346",-,"-7,774","-3,977",-228,-,-,-,"-3,750",,-,-500,"-3,250",-,-,"-3,000",-18,"-2,500","-1,000",-,"-3,000",-,-681,"-12,256","-3,327","-4,879","-3,368","-1,513","-7,873","-3,615",-25,-900,"-7,152","-1,750",-,"-6,575",-,"-1,500","-2,000",-300,"-1,300","-1,000","-1,346",-,-,-,-,-,-,-,-,-,"-1,000",-814,-58,"-1,801","-1,048",-823,-228,-,-,-,-,-,-,-,-,-,-,-,-,-
Net Issuance of Debt,"-3,750","-5,518","-4,000","-10,201","31,459","18,283","13,661","6,962","3,537",-,"5,960",190,"5,746",-,-,-,"-3,750",,-,-500,"-3,250",-,-,"-3,000",-18,"-2,500","-1,000",-,"-3,000",-,-681,"-12,256","3,661",-925,"1,867",-966,"9,196","21,362","7,299","1,747","5,976","3,261","3,259","4,105","4,798","1,499",-,-300,"6,962",300,"1,305",-,"2,232",-,-,-,-,-,-,"2,239","-1,000","4,721",-58,-,-2,250,"3,751",-1,21,"1,975",-,-,-,-,-,-,-,-,-,-
Cash Flow for Dividends,"-16,521","-15,137","-13,811","-12,699","-11,845","-11,006","-9,882","-8,879","-7,455","-6,385","-5,180","-4,578","-4,468","-4,015","-3,805","-3,545","-16,521",,"-4,214","-4,221","-4,230","-3,856","-3,865","-3,876","-3,886","-3,510","-3,521","-3,526","-3,544","-3,220","-3,226","-3,232","-3,238","-3,003","-3,009","-3,012","-3,024","-2,800","-2,821","-2,842","-2,868","-2,475","-2,496","-2,532","-2,547","-2,307","-2,309","-2,322","-2,332","-1,916","-1,921","-1,925","-1,933","-1,676","-1,678","-1,683","-1,683","-1,341","-1,350","-1,349","-1,363","-1,118","-1,130","-1,139","-1,152","-1,157","-1,158","-1,155","-1,157",-998,"-1,020","-1,023","-1,034",-938,-952,-976,-980,-897,-917,-925
Other Financing,"-2,523","-3,751",-675,-971,-190,-369,362,-39,199,93,-23,55,33,120,54,89,"-2,523",,-430,"-1,937",79,-235,"-2,946","-1,052",-39,286,160,404,-459,-780,-25,-640,-156,-150,-15,-375,312,-112,-3,-123,-65,-178,-239,316,307,502,-247,22,-19,205,23,6,-7,177,9,10,4,70,3,-10,4,-20,17,14,15,9,33,-,-44,44,9,9,33,69,22,7,5,20,214,465
Cash Flow from Financing,"-48,486","-46,031","-36,887","-33,590","8,408","-8,393","-9,668","-8,665","-8,148","-9,408","-8,376","-13,291","-7,463","-12,934","-24,544","-20,562","-48,486",,"-11,371","-13,192","-13,634","-10,289","-12,262","-14,645","-8,915","-10,209","-8,686","-7,601","-13,216","-7,384","-6,039","-19,658","-1,552","-6,341","-2,701","-6,236","3,016","14,329",971,"-4,916",-518,"-3,930","-3,604","-3,096",534,"-2,978","-3,580","-4,304","2,615","-3,396","-1,469","-2,744","-1,221","-2,714","-2,421","-1,605","-2,513","-2,869","-2,423","1,437","-6,751",-639,"-4,098","-2,726","-4,277","-2,190","2,699","-1,060","-3,858","-5,244","-5,072","-1,986","-2,723","-3,153","-6,983","-7,063","-2,323","-8,175","-4,684","-5,135"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Effect of Exchange Rate Changes,-29,-201,-115,50,19,-67,-73,-139,-8,-104,103,-39,-67,137,56,18,-29,,36,-33,14,-46,-83,-64,18,-72,-21,18,17,-129,16,25,-17,26,15,12,-18,10,-22,17,-18,-44,3,-36,-34,-6,-198,2,33,24,-31,-39,15,47,-44,30,-52,-38,20,28,-3,58,-37,-30,-1,29,108,-36,-83,-56,9,42,28,58,6,13,22,15,27,7
Net Change in Cash,648,"2,220",-590,"4,283","1,153",915,"-3,074","4,865","-3,134","-2,672","4,105",-571,"-4,263","4,228",-603,"1,863",648,,522,-730,"-2,773","3,629","1,866","2,846","-4,253","1,761",144,"4,574","-8,499","3,191","2,725","-3,638","5,975",-779,950,"-1,755","-5,460","7,418",-660,-15,"1,754",-164,"-1,819",988,124,"-2,367","-2,903","1,513","6,036",219,"-1,436",-777,981,"-1,902",550,"-4,222","-2,271","3,271","2,589","2,998","-4,138","2,656","-2,650","-1,267",599,"2,747","-1,209","-1,061",-658,"-1,335","-1,481","4,360",823,526,"-1,500",752,"-2,217","2,362","2,363",268
Capital Expenditure,"-20,622","-15,441","-13,925","-11,632","-8,129","-8,343","-5,944","-5,485","-4,257","-2,305","-2,355","-1,977","-3,119","-3,182","-2,264","-1,578","-20,622",,"-6,452","-5,089","-4,174","-4,907","-4,744","-3,767","-3,545","-3,385","-4,051","-2,565","-3,707","-3,602","-3,980","-2,934","-2,586","-2,132","-2,283","-1,695","-1,988","-2,163","-2,655","-2,308","-2,024","-1,356","-1,781","-1,391","-1,490","-1,282","-1,330","-1,192","-1,732","-1,231","-1,794",-930,-930,-603,-622,-749,-498,-436,-642,-658,-491,-564,-758,-408,-376,-435,-867,-632,-842,-778,"-1,218",-759,-695,-510,-820,-461,-572,-411,-745,-302
