0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
Cash From Other Investing Activities,-143.145,-32.476,-1.192,-71.232,-36.699,-716.164,-588.433,-534.271,-169.901,-500.911,26.293,19.728,25.808,59.714,24.068,-89.23,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-94.226,-,-,-,-,-,-,-,-,-,-
Cash Flow from Investing,"-37,505.414","-15,393.775","-22,506.295","-13,259.252","-11,543.226","-6,586.649","-8,568.269","-5,345.462",87.685,-19.802,-249.751,-413.098,-179.018,-453.891,-13.836,-101.557,"-34,019.09",,"-7,435.798","-4,254.558","-12,189.684","-10,139.048","-9,563.94","-4,699.808","-4,646.335","-3,001.673","-3,064.21","-2,495.717","-4,511.382","-4,607.373","-11,085.675","-3,162.06","-3,686.222","-3,891.155","-2,045.515",-616.478,"-1,177.202",-856.796,"-9,328.598","-1,136.912","-2,212.867",-875.526,"-2,512.731",-909.178,-778.367,"-5,303.672","-1,670.786","-1,750.393",-912.114,-935.325,"-1,781.487",-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance of Stock,26.878,"13,034.114",52.742,63.159,"2,118.799",106.571,"9,891.322",265.353,"2,701.676",97.901,8.718,1.553,0.008,-,398.344,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,224.479,-,-,-,-,-,-,-,-,-,-
Repurchase of Stock,-118.724,-,"-1,619.81",-,"-1,912.097","-3,044.12",-43.279,-25.434,"-6,453.487",-0.317,-65.798,-7.927,-10.224,-11.508,-15.234,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-4.891,-,-,-,-,-,-,-,-,-,-
Net Issuance of Preferred Stock,-,-,-,-,-,-,-,-831.214,-738.81,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-836.458,-,-,-,-,-,-,-,-,-,-
Issuance of Debt,"5,899.338","2,239.014","1,805.152","16,222.655","23,929.939","4,455.534","29,266.983","13,612.565","5,811.854",167.287,224.637,28.165,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,991.49",-,-,-,-,-,-,-,-,-,-
Payments of Debt,"-1,084.489","-4,521.188","-2,435.525","-10,900.054","-19,675.08","-4,074.461","-25,092.328","-11,540.767","-1,478.746",-148.119,-44.015,-14.082,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-4,962.016",-,-,-,-,-,-,-,-,-,-
Net Issuance of Debt,"4,814.849","-2,282.174",-630.373,"5,322.601","4,254.859",381.072,"4,174.655","2,071.798","4,333.108",19.168,180.623,14.082,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,029.474",-,-,-,-,-,-,-,-,-,-
Cash Flow for Dividends,-,-,-,-,-,-,-16.67,-33.696,-16.572,-,-149.291,-,-130.1,-,-26.588,-25.136,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Other Financing,-102.751,-659.64,"1,096.113","-2,163.073",312.736,119.643,19.075,70.145,-52.129,-41.505,-12.732,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.467,-,-,-,-,-,-,-,-,-,-
Cash Flow from Financing,"4,620.252","10,092.301","-1,101.327","3,222.687","4,774.296","-2,436.834","14,025.102","1,516.953",-226.212,75.248,-38.48,7.709,-140.316,-11.508,356.521,-25.136,"3,478.73",,"-1,784.903","4,649.127",-869.359,"1,483.863",-650.842,422.619,"8,738.184",296.048,651.377,107.123,"-1,295.088",-507.214,662.171,-728.939,"5,198.386",-63.328,"-1,306.673",360.023,-102.604,"1,473.719","3,234.384",-152.244,196.617,"-2,706.671",179.043,165.903,728.436,"10,241.439","3,063.91",51.515,695.94,375.339,411.138,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Effect of Exchange Rate Changes,"-1,103.841",584.004,483.47,-960.045,295.619,71.663,-17.951,-15.712,-12.226,-8.554,-0.844,-0.933,-0.031,-4.74,-6.896,-0.027,"-1,362.3",,-341.167,176.473,-631.87,-565.734,-49.565,330.746,-278.312,330.77,199.632,-170.144,-9.586,243.614,430.465,-419.951,-228.72,-123.609,-160.431,-65.274,252.175,17.541,95.004,-27.988,50.705,57.95,-7.735,2.084,-22.299,0.489,1.605,2.916,-2.303,-2.776,-13.692,-,-,-,-,-,-,-,-,-,-
Net Change in Cash,"1,610.684","21,008.19",-630.522,"8,917.434","5,544.967",-211.451,"12,045.651",429.134,"2,178.299","1,516.198",54.643,50.75,8.75,-238.145,527.044,-33.308,796.62,,"-4,331.829","4,285.275","2,091.814","-1,248.642","-3,189.816","-3,638.202","17,573.036","4,277.943","2,804.703",205.456,"3,611.72",-289.42,"-4,406.583","-2,034.223","9,690.287",507.231,288.543,"1,603.713","4,379.462","3,213.997","-3,729.133",-535.624,"2,101.689","-1,149.099",-665.41,183.214,"3,063.859","5,893.747","3,028.119","-1,404.364","2,238.302",176.803,-547.586,-,-,-,-,-,-,-,-,-,-
Capital Expenditure,"-6,632.724","-6,464.782","-7,396.266","-4,722.829","-2,545.112","-1,667.769","-1,235.053",-773.704,-402.709,-343.446,-27.105,-44.285,-60.16,-40.222,-18.975,-12.361,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-260.018,-,-,-,-,-,-,-,-,-,-
Free Cash Flow,"28,966.963","19,260.879","15,097.364","15,191.218","9,473.165","7,072.601","5,371.718","3,499.652","1,926.344","1,125.861",316.612,412.788,267.956,191.772,172.282,81.052,"32,699.28",,"5,230.039","3,714.233","15,782.729","7,972.279","7,074.531",308.24,"13,759.499","6,652.797","5,017.905","2,764.195","9,427.779","4,581.552","5,586.457","2,276.728","8,406.843","4,585.325","3,801.164","1,925.442","5,407.093","2,579.533","2,270.078",781.522,"4,067.234","2,375.149","1,676.014",924.406,"3,136.089",955.492,"1,633.39",291.597,"2,456.782",739.567,576.44,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation Ratios:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PE Ratio,26.98,24.42,36.71,47.37,43.8,18.43,53.53,-,-,-,-,-,-,-,-,-,18.31,,27.65,26.98,27.17,42.4,23.29,24.42,22.83,20.05,30.36,36.71,35.05,47.48,54.68,47.37,44.73,49.87,48.99,43.8,39.59,53.56,27.21,18.43,19.1,15.26,30.78,53.53,58.03,44.31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PE Ratio without NRI,26.98,24.42,36.71,47.37,43.8,18.43,53.53,-,-,-,-,-,-,-,-,-,18.31,,27.65,26.98,27.17,42.4,23.29,24.42,22.83,20.05,30.36,36.71,35.05,47.48,54.68,47.37,44.73,49.87,48.99,43.8,39.59,53.56,27.21,18.43,19.1,15.26,30.78,53.53,58.03,44.31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Price-to-Owner-Earnings,-,-,-,49.3,45.48,18.77,-,-,-,-,-,-,-,-,-,-,40.34,,-,-,-,-,-,-,-,-,-,-,-,-,-,49.3,44.81,50.81,50.56,45.48,42.32,58.54,29.23,18.77,20.02,16.17,34.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PB Ratio,4.27,4.86,6.44,8.15,6.74,5.86,8.91,-,-,-,-,-,-,-,-,-,2.69,,4.06,4.27,4.41,6.32,5.11,4.86,5.36,5.15,5.84,6.44,5.3,6.93,7.85,8.15,8.36,9.04,8.12,6.74,5.83,7.16,5.82,5.86,6.03,5.04,6.97,8.91,11.67,10.88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Price-to-Tangible-Book,6.98,8.78,20.76,17.88,13.97,10,13.81,-,-,-,-,-,-,-,-,-,4.26,,6.43,6.98,7.25,10.33,8.71,8.78,9.92,11.93,16.18,20.76,16.42,17.48,23.05,17.88,19.38,17.06,16.59,13.97,12.44,16.59,14.24,10,10.42,9.69,9,13.81,18.46,16.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Price-to-Free-Cash-Flow,21.51,26.94,31.7,31.54,29.29,28.62,38.73,-,-,-,-,-,-,-,-,-,12.63,,19.08,21.51,20.54,27.36,20.82,26.94,19.96,18.4,20.4,31.7,16.43,20.71,23.28,31.54,24.01,28.45,26.5,29.29,20.43,27.91,21.43,28.62,23.06,18.77,31.55,38.73,43.09,39.51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Price-to-Operating-Cash-Flow,17.5,20.17,21.28,24.06,23.08,23.16,31.49,-,-,-,-,-,-,-,-,-,12.63,,19.08,17.5,20.54,27.36,20.82,20.17,19.96,18.4,20.4,21.28,16.43,20.71,23.28,24.06,24.01,28.45,26.5,23.08,20.43,27.91,21.43,23.16,23.06,18.77,31.55,31.49,43.09,39.51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PS Ratio,5.65,7.15,8.53,12.09,12.08,13.02,17.04,-,-,-,-,-,-,-,-,-,3.51,,5.32,5.65,6.75,9.55,7.48,7.15,7.98,6.83,7.41,8.53,6.94,9.13,11.22,12.09,13.23,15.4,14.09,12.08,10.51,14.17,11.66,13.02,14.03,11.07,16.14,17.04,22.38,20.53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PEG Ratio,1.04,1.01,1.64,-,-,-,-,64.29,107.7,208.83,365.19,228.91,-,-,-,-,0.83,,1.02,1.04,1.12,1.89,0.99,1.01,0.93,0.88,1.46,1.64,1.37,1.43,1.25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,64.29,-,-,-,107.7,208.83,365.19,-,228.91,-,-,-,-,-
EV-to-Revenue,5.35,7,8.53,11.86,11.77,12.32,16.2,-,-,-,-,-,-,-,-,-,3.12,,4.99,5.35,6.34,9.23,7.23,7,7.85,6.83,7.43,8.53,6.95,9.1,11.13,11.86,12.98,15.1,13.73,11.77,10.3,14.01,11.58,12.32,13.17,10.74,14.97,16.2,21.85,20.74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
EV-to-EBITDA,17.62,16.65,23.22,23.56,24.2,13.77,31.19,-,-,-,-,-,-,-,-,-,14.03,,22.38,17.62,21.42,34.94,18.35,16.65,18.15,15.82,24.5,23.22,25.84,27.48,29.84,23.56,25.46,33.12,31.04,24.2,25.16,34.24,19.98,13.77,14.94,12.14,21.47,31.19,39.76,35.09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
EV-to-EBIT,22.58,20.76,31.71,28.55,29.72,14.94,35.19,-,-,-,-,-,-,-,-,-,15.13,,24.14,22.58,22.98,38.18,19.55,20.76,19.29,16.89,27.03,31.71,28.56,29.81,32.05,28.55,27.12,35.62,33.57,29.72,27.28,37.21,21.12,14.94,15.47,12.58,22.47,35.19,41.43,36.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Earnings Yield (Joel Greenblatt) %,4.43,4.82,3.15,3.5,3.36,6.69,2.84,-,-,-,-,-,-,-,-,-,6.59,,4.14,4.43,4.35,2.62,5.12,4.82,5.18,5.92,3.7,3.15,3.5,3.35,3.12,3.5,3.69,2.81,2.98,3.36,3.67,2.69,4.73,6.69,6.46,7.95,4.45,2.84,2.41,2.77,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Forward Rate of Return (Yacktman) %,23.62,23.34,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,25.62,,23.76,23.62,23.55,22.5,23.21,23.34,23.16,23.47,23.21,22.8,23.73,22.72,22.26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Shiller PE Ratio,57.83,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36.01,,54.35,57.83,59.43,86.29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Dividend Yield %,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation and Quality:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Market Cap,"614,977.691","522,470.384","472,009.024","472,052.032","272,741.352","195,514.53","207,725.337",-,-,-,-,-,-,-,-,-,"407,124.464",,"616,428.679","614,977.691","631,280.125","795,802.361","583,395.809","522,470.384","569,005.57","436,170.289","441,175.106","472,009.024","354,608.259","426,243.94","477,170.173","472,052.032","443,477.89","443,145.276","356,387.43","272,741.352","222,103.479","264,475","198,825","195,514.53","201,056.129","151,199.08","205,304.703","207,725.337","258,531.438","220,853.317",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Enterprise Value ($M),"589,710.063","508,115.139","479,080.196","469,829.441","270,313.299","191,581.087","197,878.256",-,-,-,-,-,-,-,-,-,"370,736.289",,"585,613.27","589,710.063","599,531.773","773,613.86","562,332.49","508,115.139","551,949.807","439,276.83","446,351.034","479,080.196","359,764.062","430,688.222","482,188.966","469,829.441","440,779.504","438,830.008","354,290.348","270,313.299","220,854.31","267,455.42","201,940.856","191,581.087","196,200.412","147,858.418","195,002.376","197,878.256","250,172.197","213,828.13",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Month End Stock Price,226.73,194.48,182.45,183.54,107.83,79.03,83.24,-,-,-,-,-,-,-,-,-,150.18,,226.78,226.73,232.73,293.98,215.7,194.48,212.1,167.23,169.45,182.45,137.07,164.76,185.53,183.54,172.43,172.71,140.9,107.83,87.81,105.79,79.53,79.03,81.27,58.97,82.27,83.24,103.94,88.85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Net Cash per Share,-15.25,-10.31,-15.53,-8.68,-4.43,-1.96,1.03,-1.76,-1.35,0.45,0.12,0.09,0.08,0.1,0.08,-,-14.68,,-14.68,-15.25,-13.31,-8.98,-9.08,-10.31,-11.59,-17.02,-15.44,-15.53,-14.4,-12.5,-13.14,-8.68,-8.1,-5.44,-5.37,-4.43,-4.88,-5.94,-5.62,-1.96,-1.84,-1.76,1.2,1.03,0.03,0.27,-2.89,-1.76,-,-,-,-1.35,0.45,0.12,0.13,0.09,0.1,0.08,0.1,0.08,-
Net Current Asset Value,-6.19,-5.02,-11.66,-5.81,-2.65,-0.82,2.06,-0.94,-1.39,0.83,0.17,0.12,0.11,0.12,0.09,-,-5.3,,-5.3,-6.19,-5.66,-2.89,-3.61,-5.02,-6.16,-11.92,-11.54,-11.66,-10.97,-9.32,-10.02,-5.81,-5.5,-3.09,-3.41,-2.65,-3.35,-4.42,-4.35,-0.82,-0.82,-0.9,2.31,2.06,2.42,2.21,-1.08,-0.94,-,-,-,-1.39,0.83,0.17,0.15,0.12,0.13,0.11,0.12,0.09,-
Net-Net Working Capital,-13.31,-9.12,-14.69,-8.21,-4.21,-1.91,1.08,-2.43,-2.05,0.46,0.12,0.09,0.08,0.1,0.08,-,-14.68,,-14.68,-13.31,-13.31,-7.52,-9.08,-9.12,-11.59,-17.02,-15.44,-14.69,-14.4,-12.5,-13.14,-8.21,-8.1,-5.44,-5.37,-4.21,-4.88,-5.94,-5.62,-1.91,-1.84,-1.76,1.2,1.08,0.03,0.27,-2.86,-2.43,-,-,-,-2.05,0.46,0.12,0.13,0.09,0.1,0.08,0.1,0.08,-
Intrinsic Value: Projected FCF,148.73,114.54,64.84,47.26,31.25,-,-,-,-,-,-,-,-,-,-,-,154.61,,154.61,148.73,148.03,130.52,121.81,114.54,118.3,101.76,93.57,64.84,61.55,54.1,51.25,47.26,44.54,38.53,34.37,31.25,29.55,26.64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Median PS Value,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Peter Lynch Fair Value,202.48,193.59,109.84,-,-,-,-,-,-,-,1.35,1.1,-,-,-,-,205.03,,205.03,202.48,207.47,155.58,218.51,193.59,227.67,190.95,116.38,109.84,97.78,86.75,84.83,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Graham Number,78.39,63,31.35,29.92,20.67,27.61,14.52,5.79,-,2.81,0.5,0.39,0.3,0.33,0.25,-,80.65,,80.65,76.95,78.68,66.64,71.83,63.07,66.85,51.29,36.27,31.2,27.1,27.13,24.79,29.29,27.78,28.09,23.44,20.8,18.77,16.83,19.17,27.96,27.32,23,23.45,14.67,15.06,15.58,7.99,5.78,-,-,-,-,1.44,0.92,0.83,0.76,0.78,-,-,-,-
Earnings Power Value (EPV),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26.33,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Altman Z-Score,5.29,6.43,6.52,7.71,7.32,8.28,9.31,1.68,-0.09,0.78,0.49,0.44,-883.9,-,-,-,4.04,,5.35,5.29,5.79,8.47,7.1,6.43,6.69,5.68,6.05,6.52,5.23,6.57,6.91,7.71,7.53,9.56,8.53,7.32,6.13,7.38,6.38,8.28,8.21,7.12,9.39,9.31,9.27,9.28,1.56,1.68,-,-,-,-0.09,0.78,0.49,0.51,0.44,0.56,-883.9,-,-,-
Piotroski F-Score,5,7,4,5,4,5,5,9,2,3,-,-,-,-,-,-,5,,5,5,4,5,7,7,7,5,5,4,6,4,4,5,6,6,5,4,4,4,5,5,-,-,-,5,-,-,-,9,-,-,8,2,3,-,-,-,-,-,-,-,-
Beneish M-Score,-2.29,-2.27,-1.97,-2.08,-1.27,-1.9,-0.7,-1.81,-3.44,0.55,-2.56,-2.59,-,-,-,-,-2.22,,-2.22,-2.29,-2.27,-2.4,-2.26,-2.27,-2.23,-2.15,-2.25,-1.97,-2.18,-2.19,-2.19,-2.08,-2.28,-2.37,-2.44,-1.27,-2.47,-2.42,-2.15,-1.9,-1.71,-1.74,-2.95,-0.7,-,-,-,-1.81,-,-,-,-3.44,0.55,-2.56,-,-2.59,-,-,-,-,-
Scaled Net Operating Assets,0.635,0.648,0.708,0.757,0.679,0.719,0.745,0.579,0.12,0.876,-0.235,-0.434,-0.285,-0.303,"-4,268.076",-0.097,0.466,,0.466,0.475,0.53,0.536,0.498,0.496,0.546,0.595,0.561,0.603,0.599,0.535,0.58,0.516,0.572,0.56,0.568,0.536,0.539,0.642,0.666,0.521,0.553,0.586,0.468,0.309,0.364,0.513,0.57,-,-,-,-,0.12,0.876,-0.218,-0.226,-0.392,-0.246,-0.285,-0.303,"-4,268.076",-0.097
Sloan Ratio %,9.64,5.86,9.12,3.08,7.97,15.77,14.29,26.83,-10.17,-10.43,7.3,9.26,-0.05,33.82,-5.61,"68,676.51",8.96,,8.96,9.2,11.61,8.92,9.79,5.82,5.12,6.87,5.15,9.25,8.85,9.01,8.01,3.02,1.45,1.12,-1.99,8.45,10.09,12.99,18.55,16.33,14.88,13.47,21.34,14.46,17.96,23.94,20.19,26.92,-,-,-,-,-,-,-,-,-,-,-,-,-
Current Ratio,1.7,1.91,1.3,1.89,1.94,2.58,3.58,1.81,1.8,2.37,1.9,1.73,1.99,2.47,2.35,0.95,1.76,,1.76,1.7,1.67,1.99,1.98,1.91,1.75,1.38,1.38,1.3,1.25,1.42,1.44,1.89,1.97,1.71,1.74,1.94,1.82,2.02,1.86,2.58,2.53,2.83,3.4,3.58,2.7,3.01,1.94,1.81,-,-,-,1.8,2.37,1.9,1.99,1.73,2.16,1.99,2.47,2.35,0.95
Quick Ratio,1.63,1.85,1.26,1.86,1.93,2.58,3.58,1.81,1.8,2.37,1.9,1.73,1.99,2.47,2.35,0.95,1.76,,1.76,1.63,1.67,1.91,1.98,1.85,1.75,1.38,1.38,1.26,1.25,1.42,1.44,1.86,1.97,1.71,1.74,1.93,1.82,2.02,1.86,2.58,2.53,2.83,3.4,3.58,2.7,3.01,1.94,1.81,-,-,-,1.8,2.37,1.9,1.99,1.73,2.16,1.99,2.47,2.35,0.95
Interest Coverage,20.04,17.76,11,19.73,18.16,15.39,8.48,11.49,7.2,78.68,-,-,-,"1,338.08",-,-,18.64,,24.35,-,44.87,12.38,30.9,6.12,30.22,15.4,18.11,6.73,20.09,10.08,6.61,8.32,31.39,22.2,21.89,14.77,29.48,13.54,14.08,10.81,27.13,13.21,10.82,5.47,7.08,8.34,16.69,16.16,22.74,14.15,5.01,-,-,-,-,-,-,-,-,-,-
Highest Stock Price,317.14,230.48,210.86,205.22,109.51,93.88,119.15,-,-,-,-,-,-,-,-,-,319.32,,244.01,270.83,317.14,298,228.75,230.48,216.38,182.51,195.21,187.25,163.74,197.98,210.86,205.22,191.19,180.07,143.95,109.51,108.41,109.36,82,79.03,85.4,84.15,93.88,105.03,119.15,93.89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lowest Stock Price,187.11,149.26,130.6,107.44,74.23,57.39,-,-,-,-,-,-,-,-,-,-,149.09,,206.08,222.72,222,215.95,187.11,176.34,161.93,153.67,149.26,130.6,131.89,156.36,167.52,173.7,168.96,140.99,107.44,88.6,86.79,78.64,74.23,60.57,58.87,57.39,79.54,81.58,84.95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Shares Buyback Ratio %,-0.96,-3.84,-0.59,-1.68,-2.24,0.86,-1.24,-3.18,-2.44,54.08,-0.13,0.14,-0.46,-4.04,-0.72,-,-0.498,,-0.21,-,-0.2,-0.09,-0.68,-0.14,-2.86,-0.18,-0.64,-,-,-0.59,-,-,-0.24,-1.44,-,-,-1.17,-,-1.05,-,3.51,-2.74,-,-0.33,-0.07,-0.84,-,-5.21,-1.12,2.81,0.21,-2.44,54.08,-0.08,-0.04,-,0.14,-0.46,-4.04,-0.72,-
Buyback Yield %,0.01,-2.49,0.33,-0.01,-0.08,1.5,-4.74,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
YoY Rev. per Sh. Growth,47.35,27.14,41,70.1,46.97,24.25,33.96,56.9,70.89,583.49,20.79,47.48,28.89,43.52,67.13,-,47.92,,46.74,75.17,42.68,30.71,25.25,12.48,32.09,34.25,32.74,41.8,35.34,46.85,67.95,72.88,60.9,60.65,49.29,48.26,42.49,47.54,50.73,35.87,28.51,20.76,18.73,30.57,24.09,45.62,44.06,-,-,-,-,-,-,-,-,-,-,-,-,-,-
YoY EPS Growth,5.51,60.26,28.26,57.42,-42.61,175.85,-4.02,182.04,99.98,439.43,22.51,48.36,-12.06,23.27,363.51,-,-11.45,,4.12,-292.55,58.68,-60.22,109.27,-89.12,51.57,248.94,129.49,221.58,31.59,7.42,-38.51,-23.72,39.13,131.8,86.04,84.18,32,-68.04,-76.77,80.74,105.33,589.55,130.17,-53.24,-36.69,-41.96,178.4,-,-,"1,307.32",972.36,-100,-100,168.02,-15.96,-14.81,131.03,-,-,-,-
YoY EBITDA Growth (%),6.52,45.42,2.93,76.03,-20.06,113.99,19.17,150.55,93.36,629.3,22.91,41.76,-2.56,47.18,263.23,-,-16.87,,-10.22,-146.57,62.45,-68.55,93.01,-86.69,40.74,306.95,60.74,125.23,-22.46,-14.19,-21.23,-19.23,105.55,102,73.83,82.1,33.88,-56.84,-64.62,59.61,55.11,306.95,113.51,-31.86,1.65,-8.49,124.68,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5-Year EBITDA Growth Rate (Per Share),25.86,24.25,22.32,-,-,-,-,155.54,92.84,47.88,27.38,43.68,-,-,-,-,22.1,,27.15,25.86,24.22,22.44,23.59,24.25,24.51,22.89,20.85,22.32,25.52,33.14,43.91,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,155.54,-,-,-,92.84,47.88,27.38,-,43.68,-,-,-,-,-
Shares Outstanding (Basic Average),"2,702.375","2,627.125","2,580","2,553.125","2,493","2,458","2,337","2,175","2,294","2,266","5,043.8","5,040.224","5,040.685","5,052.13","4,859.882","4,825","2,719.25",,"2,719.25","2,706.5","2,705.375","2,700.125","2,697.625","2,679.25","2,632.25","2,600","2,597","2,579.25","2,576","2,583.625","2,581","2,559.5","2,557","2,552","2,543","2,535","2,485","2,478","2,473","2,449","2,446","2,461","2,477","2,463","2,450","2,238","2,198","2,190","2,180","2,165","2,198","2,294","2,266","5,043.8","5,042.767","5,040.224","5,052.325","5,040.685","5,052.13","4,859.882","4,825"
Shares Outstanding (EOP),"2,712.379","2,686.499","2,587.06","2,571.93","2,529.364","2,473.928","2,495.499","2,465.006","2,389","2,332","5,078.82","5,072.263","5,079.627","5,056.348","4,859.882","4,825","2,710.91",,"2,718.179","2,712.379","2,712.5","2,706.995","2,704.663","2,686.499","2,682.723","2,608.206","2,603.571","2,587.06","2,587.06","2,587.06","2,571.93","2,571.93","2,571.93","2,565.835","2,529.364","2,529.364","2,529.364","2,500","2,500","2,473.928","2,473.928","2,564","2,495.499","2,495.499","2,487.314","2,485.687","2,465.006","2,465.006","2,343","2,317","2,384","2,389","2,332","5,078.82","5,074.524","5,072.263","5,072.473","5,079.627","5,056.348","4,859.882","4,825"
Beta,0.81,1.53,1.73,2.66,-,-,-,-,-,-,-,-,-,-,-,-,0.76,,0.79,0.81,0.96,1.26,1.21,1.53,2.01,1.89,1.84,1.73,1.74,2.45,2.66,2.66,2.44,2.61,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
