0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Common Stock,"54,497","54,497","53,907","36,779","36,248","35,859","35,122","34,301","33,440","31,731","30,296","28,736","27,038","26,546","24,207","22,377","55,174",,"55,174","55,000","54,663","54,497","54,386","54,230","53,995","53,907","53,718","53,419","36,799","36,779","36,574","36,411","36,254","36,248","36,119","36,100","35,906","35,859","35,683","35,448","35,249","35,122","34,930","34,720","34,488","34,301","34,123","33,942","33,679","33,440","33,245","32,929","32,662","31,731","31,427","30,948","30,525","30,296","30,159","29,938","29,271","28,736","28,542","28,100","27,571","27,038","26,840","26,693","26,662","26,546","26,274","24,602","24,419","24,207","23,990","23,537","22,943","22,377","21,629","13,782"
Preferred Stock,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Retained Earnings,"38,315","38,315","42,494","82,679","72,606","66,088","59,028","53,734","47,758","42,965","38,375","34,327","31,033","28,413","24,805","20,630","40,311",,"40,311","39,365","38,456","38,315","39,004","43,721","43,202","42,494","41,382","41,212","84,887","82,679","80,364","78,704","75,763","72,606","70,863","69,708","67,327","66,088","64,321","62,870","60,734","59,028","57,425","56,058","53,969","53,734","52,235","49,989","48,089","47,758","46,364","44,517","43,022","42,965","41,720","39,907","38,762","38,375","37,288","35,814","34,873","34,327","33,493","32,173","31,225","31,033","30,137","29,191","28,575","28,413","27,660","26,381","25,248","24,805","23,926","22,625","21,694","20,630","19,848","18,723"
Accumulated other comprehensive income (loss),"-8,322","-8,322","-6,617","-3,097","-3,528","-3,979","-2,421","-1,968","-1,187","-3,266","-2,630","-1,881","-1,644",-81,-157,-8,"-7,837",,"-7,837","-7,918","-8,141","-8,322","-6,617","-6,637","-6,533","-6,617","-3,721","-3,786","-3,782","-3,097","-3,262","-3,345","-3,404","-3,528","-3,864","-3,880","-3,855","-3,979","-2,699","-2,599","-2,469","-2,421","-1,904","-1,843","-1,880","-1,968","-1,169","-1,206","-1,144","-1,187","-2,884","-2,968","-3,128","-3,266","-2,443","-2,481","-2,574","-2,630","-1,809","-1,837","-1,887","-1,881","-1,593","-1,559","-1,597","-1,644",-22,47,77,-81,-59,-122,-139,-157,18,16,7,-8,-606,-577
Additional Paid-In Capital,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Treasury Stock,-907,-907,-907,"-67,588","-64,011","-54,703","-47,204","-41,109","-34,582","-31,671","-28,656","-23,663","-22,693","-22,555","-18,102","-11,179",-907,,-907,-907,-907,-907,-907,-907,-907,-907,-907,-907,"-67,588","-67,588","-67,588","-66,619","-65,324","-64,011","-60,587","-58,144","-56,168","-54,703","-53,112","-51,595","-49,556","-47,204","-43,932","-42,897","-42,412","-41,109","-39,669","-37,836","-36,300","-34,582","-33,189","-32,389","-31,540","-31,671","-30,698","-30,325","-29,456","-28,656","-26,692","-25,265","-24,460","-23,663","-22,483","-21,234","-21,019","-22,693","-22,659","-22,659","-22,659","-22,555","-21,096","-20,073","-19,148","-18,102","-16,377","-14,435","-12,136","-11,179","-8,337","-5,978"
Other Stockholders Equity,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Total Stockholders Equity,"83,583","83,583","88,877","48,773","41,315","43,265","44,525","44,958","45,429","39,759","37,385","37,519","33,734","32,323","30,753","31,820","86,741",,"86,741","85,540","84,071","83,583","85,866","90,407","89,757","88,877","90,472","89,938","50,316","48,773","46,088","45,151","43,289","41,315","42,531","43,784","43,210","43,265","44,193","44,124","43,958","44,525","46,519","46,038","44,165","44,958","45,520","44,889","44,324","45,429","43,536","42,089","41,016","39,759","40,006","38,049","37,257","37,385","38,946","38,650","37,797","37,519","37,959","37,480","36,180","33,734","34,296","33,272","32,655","32,323","32,779","30,788","30,380","30,753","31,557","31,743","32,508","31,820","32,534","25,950"
Minority Interest,"4,680","4,680","5,012","4,059","3,689","4,058","4,130","3,220","2,721","2,199","2,068","1,823","1,691","1,344","1,295","1,343","4,381",,"4,381","4,246","4,657","4,680","4,597","4,470","5,016","5,012","5,884","14,401","4,077","4,059","3,983","3,500","3,794","3,689","3,520","3,483","3,967","4,058","3,953","3,886","4,240","4,130","3,988","3,699","3,628","3,220","3,092","2,751","2,972","2,721","2,371","2,055","2,354","2,199","2,067","1,863","2,166","2,068","1,976","1,662","1,942","1,823","1,642","1,489","1,778","1,691","1,102","1,027","1,260","1,344","1,236","1,146","1,327","1,295","1,202","1,128","1,358","1,343","1,256","1,174"
Total Equity,"88,263","88,263","93,889","52,832","45,004","47,323","48,655","48,178","48,150","41,958","39,453","39,342","35,425","33,667","32,048","33,163","91,122",,"91,122","89,786","88,728","88,263","90,463","94,877","94,773","93,889","96,356","104,339","54,393","52,832","50,071","48,651","47,083","45,004","46,051","47,267","47,177","47,323","48,146","48,010","48,198","48,655","50,507","49,737","47,793","48,178","48,612","47,640","47,296","48,150","45,907","44,144","43,370","41,958","42,073","39,912","39,423","39,453","40,922","40,312","39,739","39,342","39,601","38,969","37,958","35,425","35,398","34,299","33,915","33,667","34,015","31,934","31,707","32,048","32,759","32,871","33,866","33,163","33,790","27,124"
Equity-to-Asset,0.415,0.415,0.458,0.495,0.431,0.47,0.505,0.534,0.559,0.531,0.518,0.542,0.534,0.517,0.505,0.53,0.429,,0.429,0.427,0.416,0.415,0.414,0.438,0.447,0.458,0.432,0.42,0.503,0.495,0.467,0.461,0.443,0.431,0.459,0.477,0.472,0.47,0.486,0.489,0.488,0.505,0.532,0.537,0.507,0.534,0.544,0.544,0.533,0.559,0.54,0.517,0.509,0.531,0.531,0.506,0.504,0.518,0.548,0.548,0.533,0.542,0.556,0.545,0.522,0.534,0.548,0.528,0.503,0.517,0.532,0.494,0.484,0.505,0.529,0.533,0.533,0.53,0.548,0.484
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cashflow Statement:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income From Continuing Operations,"-2,442","-2,442","10,897","13,066","9,366","9,790","8,852","8,004","6,636","6,173","5,258","4,313","3,609","4,729","4,687","3,374","1,651",,"1,128","1,122",30,-629,"-4,509",528,"2,168",906,"1,615","5,590","2,786","2,419","3,059","3,115","4,473","1,865","2,474","2,539","2,488","1,892","2,712","2,276","2,910","1,741","2,639","2,228","2,244","1,625","2,419","2,056","1,904","1,543","2,034","1,621","1,438","1,390","2,036","1,226","1,521","1,251","1,663","1,010","1,334",966,"1,505",998,844,"1,074","1,031",653,851,"1,062","1,284","1,133","1,250",877,"1,178",931,"1,701",782,"1,125",733
"Cash Flow Depreciation, Depletion and Amortization","5,345","5,345","4,167","3,011","2,782","2,527","2,354","2,288","2,192","1,987","1,841","1,713","1,631","1,582","1,491","1,437","5,171",,"1,266","1,272","1,298","1,335","1,377","1,334","1,299","1,301","1,306",828,732,794,744,731,742,708,711,676,687,689,626,605,607,603,575,584,592,590,557,580,561,559,569,550,514,492,522,488,485,462,476,456,447,434,432,424,423,425,404,406,396,404,402,391,385,392,365,360,374,355,356,357
  Change In Receivables,"1,943","1,943",55,-720,107,-393,-211,-480,-374,-108,-518,-686,468,-594,-355,-85,-458,,-264,"1,287","-1,324",-157,"1,272","2,252","-1,424","1,483","-1,042",692,"-1,078",458,-174,374,"-1,378",893,-502,876,"-1,160",428,-279,"1,816","-2,358",18,-21,819,"-1,027",63,-74,706,"-1,175",-371,73,858,-934,-344,48,831,-643,14,-511,"1,292","-1,313",25,-363,752,"-1,100",-38,52,"1,233",-779,106,-219,"1,509","-1,990",153,-271,"1,316","-1,553",54,-15,557
  Change In Inventory,14,14,-223,-17,-5,186,1,-81,51,18,-199,-127,-117,-329,52,-63,164,,61,81,94,-72,16,-11,81,-127,-77,-51,32,-70,-11,-1,65,-98,3,-12,102,-28,-4,84,134,-47,-81,37,92,-142,-73,37,97,-27,-59,42,95,-58,6,18,52,-94,-75,-43,13,-126,-67,-21,87,-46,3,-56,-18,-105,-96,-94,-34,-33,13,48,24,-55,7,-37
  Change In Prepaid Assets,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
  Change In Payables And Accrued Expense,"-2,293","-2,293",191,235,-368,40,-49,536,367,-608,-367,649,-242,438,77,304,34,,"1,121",-138,-642,-307,"-1,098",-174,-714,-28,502,"1,006","-1,289",551,-224,"1,068","-1,160",413,"1,153",829,"-2,763",668,118,145,-891,458,340,436,"-1,283",824,-6,425,-707,695,-345,331,-314,-146,-522,433,-373,472,-841,292,-290,968,-649,274,56,256,-291,-301,94,217,-5,38,188,408,-297,301,-335,614,-512,503
Change In Other Working Capital,-309,-309,"-5,667",-335,-919,"-1,142",-345,"-1,211",10,-445,277,-102,-565,-64,190,785,-785,,-642,465,-196,-412,389,128,-414,131,"-5,370",-583,155,304,-307,"-1,193",861,-389,-171,"-2,157","1,798",-643,-75,"-1,878","1,454",438,-369,"-1,101",687,-359,-127,"-1,382",657,237,577,"-1,336",532,-219,574,"-1,242",442,-31,560,-984,732,-4,78,-671,495,-183,-350,-48,16,-41,-17,-580,574,-326,197,-694,"1,013",857,263,-755
Change In Working Capital,-645,-645,"-5,644",-837,"-1,185","-1,309",-604,"-1,236",54,"-1,143",-807,-266,-456,-549,-36,941,"-1,045",,276,"1,695","-2,068",-948,579,"2,195","-2,471","1,459","-5,987","1,064","-2,180","1,243",-716,248,"-1,612",819,483,-464,"-2,023",425,-240,167,"-1,661",867,-131,191,"-1,531",386,-280,-214,"-1,128",534,246,-105,-621,-767,106,40,-522,361,-867,557,-858,863,"-1,001",334,-462,-11,-586,828,-687,177,-337,873,"-1,262",202,-358,971,-851,"1,470",-257,268
Deferred Tax,-392,-392,117,"-1,573",334,"1,214",-102,517,92,472,127,133,323,-128,-260,-139,-593,,-193,-451,-105,156,-845,-237,534,"-1,599",526,"1,144",46,-162,212,103,"-1,726",40,168,202,-76,329,88,246,551,65,-369,-88,290,213,128,261,-85,-71,410,-11,-236,319,-83,250,-14,-80,12,256,-61,-331,229,241,-6,40,332,-25,-24,-80,-108,106,-46,-71,-157,60,-92,-4,-32,-30
Stock Based Compensation,525,525,711,393,364,393,410,408,402,408,423,391,457,402,-,-,565,,158,136,134,137,142,131,115,120,135,364,92,86,113,100,94,86,89,92,97,88,100,99,106,101,96,109,104,100,100,112,96,97,97,108,100,97,103,108,100,113,98,113,99,-,119,137,135,121,111,111,114,-,89,-,-,-,-,-,-,-,-,-
Asset Impairment Charge,"4,953","4,953",-,-,-,-,-,-,-,22,16,132,279,39,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2,12,6,30,57,39,73,3,203,-,39,-,-,-,-,-,-,-,-,-,-
Cash from Discontinued Operating Activities,2,2,622,-,-,-,-,-,-,-,-,-,-,-,10,28,-2,,-6,-5,9,-,-2,23,-19,302,355,-35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-15,24,1,14,-,-
Cash Flow from Others,272,272,"-4,264",235,682,521,475,-201,76,47,136,162,-524,-629,-471,417,"-1,148",,"-1,169","-2,381",786,"1,616","4,418",-794,-15,-469,657,"-5,075",623,-527,267,229,266,52,175,183,272,98,344,136,-57,427,-2,-106,156,191,12,-268,-136,73,57,-3,-51,4,201,-300,164,-3,440,-441,146,268,569,-617,-58,16,219,-371,-388,-357,-394,100,335,167,81,-102,-617,-208,276,274
Cash Flow from Operations,"7,618","7,618","6,606","14,295","12,343","13,136","11,385","9,780","9,452","7,966","6,994","6,578","5,319","5,446","5,421","6,058","4,599",,"1,460","1,388",84,"1,667","1,160","3,180","1,611","2,020","-1,393","3,880","2,099","3,853","3,679","4,526","2,237","3,570","4,100","3,228","1,445","3,521","3,630","3,529","2,456","3,804","2,808","2,918","1,855","3,105","2,936","2,527","1,212","2,735","3,413","2,160","1,144","1,535","2,885","1,812","1,734","2,104","1,822","1,949","1,119","2,206","1,883","1,574",915,"1,738","1,514","1,805",262,"1,245",936,"2,603",662,"1,567","1,094","2,244",516,"2,409","1,468","1,602"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purchase Of Property, Plant, Equipment","-4,022","-4,022","-4,876","-4,465","-3,623","-4,773","-4,265","-3,311","-2,796","-3,784","-3,559","-2,110","-1,753","-1,578","-1,566","-1,319","-3,197",,-938,-770,-760,-729,-708,"-1,247","-1,338","-1,309","-1,177","-1,195","-1,195","-1,201","-1,220","-1,063",-981,-895,-805,-883,"-1,040","-1,082","-1,135","-1,150","-1,406","-1,204","-1,156",-907,-998,"-1,063",-889,-701,-658,-987,-690,-574,-545,-933,-740,"-1,477",-634,-998,-716,-632,"-1,213",-797,-506,-500,-307,-626,-378,-458,-291,-629,-353,-347,-249,-580,-440,-301,-245,-552,-305,-259
"Sale Of Property, Plant, Equipment",-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Purchase Of Business,-,-,"-9,901","-1,581",-417,-850,-,-402,"-2,443","-1,088",-184,"-2,493",-176,-660,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-400,-,-,-,-,-,-,-,-,-133,-,-45,"-2,265",-351,-11,-365,-361,-12,-1,-8,-163,-213,-19,-7,"-2,254",-7,-23,-1,-145,-,-325,-,-,-,-,-,-,-,-,-
Sale Of Business,-,-,-,-,-,45,166,395,479,110,564,170,185,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13,16,230,136,112,17,10,340,-,-,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Purchase Of Investment,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sale Of Investment,-,-,-,-,-,-,-,-,-,-,-,-,46,84,"1,535","1,154",-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,62,81,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,185,-,-,-,-,1,4,-,"1,530",-,"1,073",-
Net Intangibles Purchase And Sale,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cash From Discontinued Investing Activities,213,213,"10,978",-,-,-,-,-,-,-,-,-,-,-,-3,-7,4,,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cash From Other Investing Activities,172,172,-319,710,-71,-180,-146,-27,84,3,-107,-90,-57,-8,-588,-55,601,,180,179,28,214,-6,189,-12,"10,976",75,"-10,152",-141,"1,008",-118,"-1,699",-62,74,-95,-472,5,-450,-53,-90,8,14,-134,-10,7,-3,-408,-13,-5,-6,1,84,5,-5,62,24,17,-109,106,-35,495,-50,40,69,21,-12,4,-6,3,-152,104,-136,-75,-444,-112,15,-49,-31,-29,-15
Cash Flow from Investing,"-3,637","-3,637","-4,118","-5,336","-4,111","-5,758","-4,245","-3,345","-4,676","-4,759","-3,286","-4,523","-1,755","-2,162",-621,-227,"-2,592",,-754,-591,-732,-515,-714,"-1,058","-1,350","9,667","-1,102","-11,347","-1,336",-193,"-1,338","-2,762","-1,043",-821,-900,"-1,355","-1,035","-1,532","-1,188","-1,240","-1,798","-1,190","-1,228",-836,-991,"-1,053","-1,281",-484,-527,"-1,014",-672,-525,"-2,465","-1,289",-689,"-1,803",-978,"-1,119",-611,-675,-881,"-1,060",-485,-438,"-2,540",-645,-397,-465,-248,-781,-574,-483,-324,"-1,023",-548,-286,"1,236",-583,739,-274
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance of Stock,-,-,-,-,-,-,-,-,-,-,-,-,-,636,"1,245","1,259",-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,116,87,304,429,425,630,292,298
Repurchase of Stock,-,-,-,"-3,577","-9,368","-7,499","-6,095","-6,527","-4,087","-3,015","-4,993","-2,669",-138,"-4,453","-6,923","-6,898",-,,-,-,-,-,-,-,-,-,-,-,-,-,-969,"-1,295","-1,313","-3,424","-2,444","-2,035","-1,465","-1,591","-1,517","-2,039","-2,352","-3,272","-1,035",-485,"-1,303","-1,440","-1,833","-1,536","-1,718","-1,393",-800,-850,"-1,044",-973,-373,-869,-800,"-1,964","-1,427",-805,-797,"-1,180","-1,249",-215,-25,-,-,-,-104,"-1,459","-1,027",-922,"-1,045","-1,725","-1,942","-2,299",-957,"-2,842","-2,359",-517
Net Issuance of Preferred Stock,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Issuance of Debt,"18,120","18,120","42,558","1,056","6,067","6,065","4,926","2,281","3,931","4,246","2,743","1,190","1,750","1,706","2,696",941,225,,6,128,1,90,"11,959","7,986","1,223","8,237","2,800","31,823",-,-,8,255,"2,165","2,126","2,000","2,193",774,"2,019",280,"3,384","2,289","2,393",462,48,"2,816",51,"2,042",239,"2,215",31,22,841,"4,031","1,553",92,"2,835","1,590","1,850",650,-,496,396,-,-,"1,297",3,8,-44,"1,783","1,452",119,-,335,"1,300","2,336",265,-,836,-,-
Payments of Debt,"-6,887","-6,887","-38,881","-3,639","-2,364","-3,125","-2,221","-1,648","-3,552","-3,822","-1,096","-1,371","-3,602","-1,178",-,-,"-8,473",,-515,"-1,677",-318,"-5,963","-3,014","-1,002",-46,"-19,842","-1,641","-17,398",-302,"-2,736",-925,-20,"-1,330",-628,"-1,529","-1,039",-194,"-2,237",-971,"-1,260",-564,-215,-53,"-1,648","-1,098","-1,302","-1,528",-38,"-1,046",-735,"-1,784","-1,251",-776,"-2,150",-975,"-1,496","-1,025","-1,015",-235,-57,-42,-792,-516,-487,-79,-822,"-1,135","-1,066",-579,-189,-969,-220,-,-,-,-,"-1,205",-,-232,-415
Net Issuance of Debt,"11,233","11,233","3,677","-2,583","3,703","2,940","2,705",633,379,424,"1,647",-181,"-1,852",528,"2,696",941,"-8,248",,-509,"-1,549",-317,"-5,873","8,945","6,984","1,177","-11,605","1,159","14,425",-302,"-2,736",-917,235,835,"1,498",471,"1,154",580,-218,-691,"2,124","1,725","2,178",409,"-1,600","1,718","-1,251",514,201,"1,169",-704,"-1,762",-410,"3,255",-597,-883,"1,339",565,835,415,-57,454,-396,-516,-487,"1,218",-819,"-1,127","-1,110","1,204","1,263",-850,-220,335,"1,300","2,336",265,"-1,205",836,-232,-415
Cash Flow for Dividends,"-1,587","-1,587","-2,895","-2,515","-2,445","-2,313","-3,063","-1,508","-1,324","-1,076",-756,-653,-648,-664,-637,-519,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-24,"-1,300",-,-,"-1,076",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Other Financing,"-1,166","-1,166","-1,872",-168,-849,-348,652,692,818,682,869,840,-510,-,78,74,-962,,-21,-359,-16,-566,-642,"-1,485",-60,"-1,839","-1,501","-1,318",-109,"-1,126",-213,"-1,238",-106,"-1,241",-770,"-1,181",-102,"-1,091",92,"-1,727",65,"-1,466",-270,"-1,157",482,71,-333,-866,312,319,-184,458,225,265,-198,510,105,-72,187,-444,442,68,351,-465,233,15,-231,-656,-320,144,244,-532,-,-,38,-608,11,8,14,-482
Cash Flow from Financing,"8,480","8,480","-1,090","-8,843","-8,959","-7,220","-5,801","-6,710","-4,214","-2,985","-3,233","-2,663","-3,148","-3,953","-3,541","-5,143","-9,210",,-530,"-1,908",-333,"-6,439","8,303","5,499","1,117","-13,444",-342,"13,107",-411,"-3,862","-2,099","-2,298",-584,"-3,167","-2,743","-2,062",-987,"-2,900","-2,116","-1,642",-562,"-2,560",-896,"-3,242",897,"-2,620","-1,652","-2,201",-237,"-1,778","-2,746",-826,"1,136","-1,305","-1,454",-96,-130,"-1,201",-825,"-1,306",99,"-1,508","-1,414","-1,167","1,426",-804,"-1,358","-1,766",780,-52,"-1,633","-1,674",-594,-338,736,"-2,213","-1,726","-1,368","-2,285","-1,116"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Effect of Exchange Rate Changes,38,38,-98,-25,31,-123,-302,-235,-18,-20,-12,-87,-,-,-,-,164,,7,-69,139,87,27,-117,41,-145,-28,119,-44,26,-106,34,21,54,46,43,-112,-12,-114,67,-64,-71,46,-172,-105,-101,9,-161,18,56,-15,-64,5,72,-99,52,-45,-118,39,87,-20,133,-108,-98,-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Net Change in Cash,"12,499","12,499","1,300",91,-696,35,"1,037",-510,544,202,463,-695,416,-669,"1,259",688,"-7,039",,183,"-1,180",-842,"-5,200","8,776","7,504","1,419","-1,902","-2,865","5,759",308,-176,136,-500,631,-364,503,-146,-689,-923,212,714,32,-17,730,"-1,332","1,656",-669,12,-319,466,-1,-20,745,-180,-987,643,-35,581,-334,425,55,317,-229,-124,-129,-213,289,-241,-426,794,412,"-1,271",446,-256,206,"1,282",-255,26,458,-78,212
Capital Expenditure,"-4,022","-4,022","-4,876","-4,465","-3,623","-4,773","-4,265","-3,311","-2,796","-3,784","-3,559","-2,110","-1,753","-1,578","-1,566","-1,319","-3,197",,-938,-770,-760,-729,-708,"-1,247","-1,338","-1,309","-1,177","-1,195","-1,195","-1,201","-1,220","-1,063",-981,-895,-805,-883,"-1,040","-1,082","-1,135","-1,150","-1,406","-1,204","-1,156",-907,-998,"-1,063",-889,-701,-658,-987,-690,-574,-545,-933,-740,"-1,477",-634,-998,-716,-632,"-1,213",-797,-506,-500,-307,-626,-378,-458,-291,-629,-353,-347,-249,-580,-440,-301,-245,-552,-305,-259
Free Cash Flow,"3,596","3,596","1,730","9,830","8,720","8,363","7,120","6,469","6,656","4,182","3,435","4,468","3,566","3,868","3,855","4,739","1,402",,522,618,-676,938,452,"1,933",273,711,"-2,570","2,685",904,"2,652","2,459","3,463","1,256","2,675","3,295","2,345",405,"2,439","2,495","2,379","1,050","2,600","1,652","2,011",857,"2,042","2,047","1,826",554,"1,748","2,723","1,586",599,602,"2,145",335,"1,100","1,106","1,106","1,317",-94,"1,409","1,377","1,074",608,"1,112","1,136","1,347",-29,616,583,"2,256",413,987,654,"1,943",271,"1,857","1,163","1,343"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation Ratios:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PE Ratio,-,-,19.63,13.99,17.32,16.21,20.86,20.9,19.08,16.7,11.97,16.31,15.6,13.46,15.28,18.49,280.61,,288.15,-,-,-,-,32.64,23.1,19.63,17.61,12.46,15,13.99,13.2,13.39,15.25,17.32,18.77,19.75,18.81,16.21,17.56,18.29,19.6,20.86,23.73,22.61,20.98,20.9,20.61,20.58,20.99,19.08,19.19,17.26,16.11,16.7,16.01,15.69,14.15,11.97,16.47,18.98,16.6,16.31,15.29,18.37,18.43,15.6,13.72,9.82,10.8,13.46,13.51,14.14,15.52,15.28,15.81,15.93,16.4,18.49,20.73,21.38
PE Ratio without NRI,-,-,20.82,13.99,17.32,16.21,20.86,20.9,19.08,16.7,11.97,16.31,15.6,13.46,15.35,18.96,271.7,,279,-,-,-,-,36.45,24.43,20.82,18.06,12.49,15,13.99,13.2,13.39,15.25,17.32,18.77,19.75,18.81,16.21,17.56,18.29,19.6,20.86,23.73,22.61,20.98,20.9,20.61,20.58,20.99,19.08,19.19,17.26,16.11,16.7,16.01,15.69,14.15,11.97,16.47,18.98,16.6,16.31,15.29,18.37,18.43,15.6,13.72,9.82,10.8,13.46,13.51,14.07,15.52,15.35,15.95,16.32,16.73,18.96,21.02,21.38
Price-to-Owner-Earnings,-,-,38.18,17.4,18.61,16.64,23.83,23.62,18.49,19.12,13.37,15.29,14.73,14.75,15.1,14.84,247.71,,254.37,-,-,-,728.82,120,41.93,38.18,30.78,12.26,17.21,17.4,17.02,15.26,18.55,18.61,20.64,24.04,21.57,16.64,17.81,19.42,21.53,23.83,28.51,25.66,23.64,23.62,23.14,20.32,21.22,18.49,21.89,22.67,19.51,19.12,15.74,18.87,14.42,13.37,17.44,19.36,17.54,15.29,16.49,17.61,16.17,14.73,13.12,9.86,10.21,14.75,14.42,15.56,16.94,15.1,12.07,11.87,14.23,14.84,20.14,17.01
