0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
  Change In Inventory,-14.528,-56.176,-4.213,-5.915,-5.491,-2.636,210.064,-134.183,-48.293,-,-,0.803,-0.552,0.104,0.023,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
  Change In Prepaid Assets,17.892,-563.611,-588.346,-570.285,-593.659,-787.862,-282.94,-154.763,-361.796,-414.349,-7.81,5.403,-6.605,-2.05,-7.73,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
  Change In Payables And Accrued Expense,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Change In Other Working Capital,"5,341.703","3,666.253","2,741.549","5,135.898","2,607.445","2,164.023","1,199.787","1,362.574","1,015.595",639.285,433.743,338.278,101.914,24.644,64.392,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Change In Working Capital,"4,193.568","2,185.722",652.411,"3,589.001","1,584.872",990.681,897.78,973.855,562.668,185.446,353.191,308.457,29.406,7.071,36.48,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Deferred Tax,"3,042.68","1,926.515","2,103.81","2,387.915","1,473.019","1,102.169",828.136,612.137,363.561,295.239,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Stock Based Compensation,"1,932.011","1,443.888","1,143.135",930.807,623.284,427.346,291.181,192.301,145.2,115.417,74.555,47.077,23.419,13.982,9.939,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Asset Impairment Charge,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cash from Discontinued Operating Activities,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cash Flow from Others,"-11,734.283","-4,411.366","-4,378.169","-5,382.212","-2,043.845","-1,024.019","-1,369.938",-921.334,-425.972,-408.038,86.726,30.92,6.09,-10.863,-6.876,"-1,902.36",,"-1,722.957",306.563,"-1,606.135","1,120.166","1,639.46","3,597.749","4,025.265","3,262.156",46.537,140.497,"2,958.438","1,440.533",608.189,-509.703,"1,057.453","1,890.242",325.273,"1,750.218","1,369.548",883.482,159.807,"1,176.127","1,704.579",370.783,34.004,442.086,763.501,414.291,226.784,23.004,482.894,274.682,210.296,467.709,295.245,305.513,152.676,301.217,270.11,189.705,-11.486,42.806,-,-,-,-,-,-,-
Cash Flow from Operations,"29,684.982","21,185.679","16,115.752","16,098.404","9,468.193","7,044.549","5,285.687","4,012.974","3,117.219","2,104.235","1,852.609","1,230.079",522.276,249.139,192.723,"27,111.08",,"4,973.074","7,833.633","7,472.665","6,831.704","6,222.323","7,785.913","7,215.022","6,210.833","3,625.121","4,290.737","4,996.005","4,854.78","3,482.081","3,285.054","4,336.893","4,637.54","3,007.081","3,860.458","2,890.257","2,499.026","1,810.994","2,601.381","2,820.704","1,561.813","1,225.907","1,552.913","1,725.592","1,338.992","1,161.846","1,064.978","1,130.1",908.2,810.864,"1,122.695",852.13,818.352,641.506,770.497,671.988,572.603,350.432,482.17,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purchase Of Property, Plant, Equipment","-5,210.038","-3,245.933","-2,868.08","-1,836.438","-1,213.763",-843.529,-694.18,-788.304,-586.735,-639.507,-223.803,-115.536,-194.489,-80.628,-41.412,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Sale Of Property, Plant, Equipment",-,0.57,4.794,4.247,4.48,10.854,26.985,2.799,0.642,0.094,0.237,0.087,0.356,1.525,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Purchase Of Business,"-7,015.583","-2,288.664","-6,324.36","-6,222.623","-1,780.398","-2,429.176","-5,876.289",-735.125,-658.292,-814.1,-145.905,-0.021,-46.633,-24.447,-7.041,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sale Of Business,339.945,95.1,62.321,170.479,474.002,184.212,227.354,59.6,17.809,-,8.226,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Purchase Of Investment,"-20,178.612","-19,227.084","-20,173.017","-18,387.278","-13,093.587","-15,535.036","-2,755.066","-4,271.79","-4,824.477","-1,525.841","-1,309.733",-81.874,-6.018,-73.683,-2.604,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sale Of Investment,"8,352.423","14,196.929","11,578.802","13,933.447","6,352.207","9,618.862","4,560.644","2,626.033","2,973.303",943.464,68.585,92.724,-,131.712,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Net Intangibles Purchase And Sale,"-4,974.386","-4,879.308","-4,985.4","-3,017.655","-1,496.431","-1,170.706",-370.843,-212.882,-189.642,-125.126,-114.048,-4.68,-10.413,-26.759,-3.032,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cash From Discontinued Investing Activities,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cash From Other Investing Activities,861.407,"-1,214.908",636.431,735.91,504.205,301.903,294.251,169.416,657.008,-257.742,-90.407,-626.665,-109.679,-27.37,-56.207,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cash Flow from Investing,"-27,824.844","-16,563.298","-22,068.51","-14,619.911","-10,249.285","-9,862.616","-4,587.144","-3,150.252","-2,610.384","-2,418.758","-1,806.848",-735.964,-366.876,-99.651,-110.297,"-29,077.15",,"-7,299.922","-8,452.902","-6,334.929","-6,989.399","-5,743.617","-7,442.917","-8,524.459","-2,823.004","-2,163.62","-3,184.791","-7,218.356","-4,278.275","-5,196.053","-6,221.389","-2,624.371","-4,377.531","-2,384.891","-4,946.33","-2,132.143","-5,168.811","-1,788.381","-1,523.675","-4,120.11","-2,514.919","-1,850.061","-1,529.189",-446.789,"-1,010.068","-2,575.193",-547.231,-847.904,"-1,064.25",-453.197,-754.738,-522.36,"-1,037.73",-727.339,-289.505,-400.83,-510.707,-803.238,-662.185,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance of Stock,-22.785,-161.684,-209.48,-312.595,-247.261,-74.894,-37.165,4.939,18.772,-43.947,29.964,24.233,12.685,14.127,4.354,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Repurchase of Stock,-,-149.137,-113.747,-,-279.777,-,-9.857,-218.15,-3.209,-164.934,-71.844,-26.099,-59.732,-14.556,-30.821,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Net Issuance of Preferred Stock,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Issuance of Debt,"12,136.008","16,204.286","9,623.749","7,612.844","8,350.097","4,770.433","3,988.624","1,154.631","1,117.475","1,645.154",796.87,29.633,-,39.655,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Payments of Debt,"-5,332.528","-12,930.55","-4,126.415","-3,212.552","-2,936.068",-638.384,-656.853,-380.981,"-1,287.383",-593.23,-30.426,-,-42.63,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Net Issuance of Debt,"6,803.48","3,273.736","5,497.334","4,400.291","5,414.029","4,132.049","3,331.771",773.651,-169.908,"1,051.924",766.444,29.633,-42.63,39.655,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cash Flow for Dividends,"-1,581.056","-1,185.537",-984.354,-766.244,-534.553,-409.359,-284.555,-241.694,-177.769,-132.052,-96.134,-81.231,-37.614,-28.529,-18.589,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Other Financing,"-3,112.718","-1,538.988",297.224,712.704,191.48,-774.837,-35.064,-37.538,-50.7,-22.131,-10.034,-4.7,0.365,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cash Flow from Financing,"2,086.921",238.391,"4,486.976","4,034.156","4,543.917","2,872.959","2,965.129",281.208,-382.814,688.86,618.396,-58.163,-126.926,10.696,-45.056,"-1,592.93",,"1,567.471",-74.798,-603.887,"-2,481.72","4,978.96",-108.397,-361.435,-428.047,242.4,831.359,"1,144.297",-765.999,-600.609,"5,088.169","1,148.911","2,501.598",-291.041,663.04,"1,862.915",876.735,986.007,954.527,767.239,656.605,-545.994,"2,049.659",228.323,-156.561,"2,384.201",492.961,-23.708,786.627,-383.424,-98.143,-332.225,663.148,-346.968,-364.126,625.596,-209.73,7.488,257.902,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Effect of Exchange Rate Changes,-918.141,154.697,320.612,-386.912,350.588,57.527,-30.378,-16.958,-0.319,-27.171,-7.802,-0.101,-11.086,-10.291,-3.07,"-1,226.27",,-314.551,52.527,-486.902,-477.344,-28.383,90.022,-127.891,240.944,201.951,-167.611,-23.098,301.965,389.012,-351.252,-77.654,-167.299,-119.588,-18.275,194.803,25.636,144.631,-7.072,24.189,51.982,-8.217,-10.419,-10.986,-39.588,10.753,9.072,9.055,-7.843,-12.062,-5.792,-6.951,5.488,1.228,-0.186,-9.365,-6.234,-5.652,-5.574,-,-,-,-,-,-,-
Net Change in Cash,"3,028.917","5,015.47","-1,145.169","5,125.736","4,113.414",112.419,"3,633.293","1,126.972",123.7,347.167,656.355,435.85,17.387,149.892,34.298,"-4,785.28",,"-1,073.93",-641.54,46.947,"-3,116.759","5,429.282",324.621,"-1,798.765","3,200.725","1,905.853","1,769.693","-1,101.152",112.471,"-1,925.57","1,800.583","2,783.777","2,594.307",211.559,-441.108,"2,815.833","-1,767.413","1,153.251","2,025.159",-507.978,-244.519,"-1,178.367","2,062.963","1,496.138",132.775,981.607,"1,019.78",267.543,622.733,-37.821,264.022,-9.406,449.259,-431.573,116.679,887.388,-154.068,-450.972,72.313,-,-,-,-,-,-,-
Capital Expenditure,"-10,184.423","-8,125.241","-7,853.48","-4,854.092","-2,710.194","-2,032.066","-1,072.779","-1,001.185",-776.377,-764.633,-337.851,-120.216,-204.902,-107.387,-44.444,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Free Cash Flow,"19,500.558","13,060.439","8,262.272","11,244.312","6,757.999","5,012.482","4,212.908","3,011.788","2,340.842","1,339.603","1,514.758","1,109.863",317.374,141.752,148.279,"27,111.076",,"4,973.074","7,833.633","7,472.665","6,831.704","6,222.323","7,785.913","7,215.022","6,210.833","3,625.121","4,290.737","4,996.005","4,854.78","3,482.081","3,285.054","4,336.893","4,637.54","3,007.081","3,860.458","2,890.257","2,499.026","1,810.994","2,601.381","2,820.704","1,561.813","1,225.907","1,552.913","1,725.592","1,338.992","1,161.846","1,064.978","1,130.1",908.2,810.864,"1,122.695",852.13,818.352,641.506,770.497,671.988,572.603,350.432,482.17,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation Ratios:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PE Ratio,28.9,35,33.6,45.69,39.08,41.53,35.28,46.68,29.31,23.21,33.38,53.14,29.24,66.3,-,19.62,,25.47,28.52,28.9,36.56,42.18,34.82,35,32.32,33.07,35.85,33.6,30.33,38.94,40.8,45.69,45.48,43.27,39.83,39.08,45.25,40.33,39.56,41.53,35.58,45.05,45.47,35.28,39.27,43.75,44.46,46.68,40.12,31.57,26.93,29.31,33.94,31.09,32.07,23.21,16.4,25.13,23.48,33.38,29.93,53.14,36.92,29.24,66.3,-
PE Ratio without NRI,28.9,35,33.6,45.69,39.08,41.53,35.28,46.68,29.31,23.21,33.38,53.14,29.24,66.3,-,19.62,,25.47,28.52,28.9,36.56,42.18,34.82,35,32.32,33.07,35.85,33.6,30.33,38.94,40.8,45.69,45.48,43.27,39.83,39.08,45.25,40.33,39.56,41.53,35.58,45.05,45.47,35.28,39.27,43.75,44.46,46.68,40.12,31.57,26.93,29.31,33.94,31.09,32.07,23.21,16.36,25.05,23.41,33.38,29.93,53.14,37.22,29.24,66.3,-
Price-to-Owner-Earnings,20.54,23.42,23.49,26.36,23.51,26.88,22.67,26.83,18.66,16.79,25.53,-,-,-,-,16.34,,-,-,20.54,-,-,-,23.42,-,-,-,23.49,-,-,-,26.36,-,-,-,23.51,-,-,-,26.88,-,-,-,22.67,-,-,-,26.83,30.03,32.46,-,18.66,-,-,-,16.79,-,-,-,25.53,-,-,-,-,-,-
PB Ratio,6.41,7.43,8,12.7,9.1,9.91,10.52,12.57,9.13,8.27,10.74,-,-,-,-,4.22,,5.49,6.54,6.41,7.66,8.09,7.19,7.43,7,7.69,8.07,8,8.48,10.47,11.53,12.7,11.45,10.81,9.7,9.1,10.76,10.08,9.85,9.91,9.33,11.94,12.57,10.52,11.4,12.66,12.31,12.57,11.32,9.5,8.23,9.13,10.56,10.13,10,8.27,-,12.92,-,10.74,13.29,-,-,-,-,-
Price-to-Tangible-Book,8.79,11.8,10.51,15.97,12.31,11.76,12.14,13.97,10.71,9.91,11.16,-,-,-,-,5.48,,7.11,8.46,8.79,10.42,11.73,10.47,11.8,8.26,9.67,9.77,10.51,10.3,13.29,13.95,15.97,14.14,13.97,12.34,12.31,14.05,11.57,11.47,11.76,10.89,13.71,14.39,12.14,12.24,13.63,13.39,13.97,12.71,10.8,9.42,10.71,12.22,11.69,11.58,9.91,-,15.16,-,11.16,13.73,-,-,-,-,-
Price-to-Free-Cash-Flow,36.13,35.39,46.5,44.07,34.35,37.01,32.23,39.57,25.56,27.85,26.7,36.27,37.31,100,-,28.73,,-,-,36.13,-,-,-,35.39,-,-,-,46.5,-,-,-,44.07,-,-,-,34.35,-,-,-,37.01,-,-,-,32.23,-,-,-,39.57,-,-,-,25.56,-,-,-,27.85,-,-,-,26.7,-,36.27,-,37.31,100,-
Price-to-Operating-Cash-Flow,23.74,21.81,23.84,30.78,24.52,26.34,25.68,29.7,19.2,17.73,21.82,32.75,22.73,56.6,-,20.72,,26.89,26.82,23.74,22.61,22.45,18.86,21.81,21.11,24.25,25,23.84,24.72,30.55,32.78,30.78,28.57,27.89,24.67,24.52,26.73,24.41,23.49,26.34,25.78,31.98,30.74,25.68,29.68,33.43,33.2,29.7,26.49,20.29,17.28,19.2,21.78,20.32,21.86,17.73,27.95,60.69,94.04,21.82,-,32.75,-,22.73,56.6,-
PS Ratio,9.56,8.59,8.46,13.74,10.57,11.63,10.64,11.98,8.5,8.31,13.69,22.11,11.36,27.27,-,6.92,,8.98,10.02,9.56,9.75,10.2,8.21,8.59,7.82,8.67,9.14,8.46,8.79,11.17,12.52,13.74,12.94,12.25,10.91,10.57,12.33,11.16,10.96,11.63,10.48,13.37,13.29,10.64,11.45,12.42,12.19,11.98,10.86,8.8,7.79,8.5,10.1,9.64,10.36,8.31,12.36,25.2,27.44,13.69,45.47,22.11,50.96,11.36,27.27,-
PEG Ratio,1,1.06,0.86,1.23,1.15,0.78,-,-,-,-,-,-,-,-,-,0.53,,0.87,0.97,1,1.26,1.41,1.1,1.06,0.94,0.92,0.96,0.86,0.76,0.98,1.05,1.23,1.28,1.25,1.16,1.15,1.26,1.01,0.91,0.78,0.58,0.61,0.54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
EV-to-Revenue,9.73,8.82,8.56,13.73,10.55,11.48,10.46,11.54,8.1,7.74,12.38,20.61,10.63,25.68,-,7,,9.2,10.2,9.73,9.94,10.36,8.39,8.82,7.95,8.8,9.26,8.56,8.94,11.33,12.61,13.73,12.9,12.19,10.83,10.55,12.38,11,10.78,11.48,10.35,13.19,13.07,10.46,11.26,12.15,11.77,11.54,10.47,8.37,7.34,8.1,9.67,8.94,9.66,7.74,12.13,23.75,27.06,12.38,42.4,20.61,49.77,10.63,25.68,-
EV-to-EBITDA,19.68,20.56,20.03,28.42,24.08,26.59,23.79,29.95,19.75,15.62,23.46,39.91,21.1,56.76,-,17.13,,22.5,24.89,19.68,30.13,34.16,27.94,20.56,26.4,27.36,29.18,20.03,24.42,30.64,32.14,28.42,35.11,33.46,30.3,24.08,34.46,30.16,29.56,26.59,27.54,34.82,34.86,23.79,30.02,33.56,35.04,29.95,32.54,25.21,20.79,19.75,25.46,23,24.41,15.62,28.31,52.13,52.51,23.46,83,39.91,102.16,21.1,56.76,-
EV-to-EBIT,25.01,28.41,26.94,35.77,29.78,31.29,27.63,35.44,23.12,18.11,25.38,43.56,23.44,63.88,-,17.13,,22.5,24.89,25.01,30.13,34.16,27.94,28.41,26.4,27.36,29.18,26.94,24.42,30.64,32.14,35.77,35.11,33.46,30.3,29.78,34.46,30.16,29.56,31.29,27.54,34.82,34.86,27.63,30.02,33.56,35.04,35.44,32.54,25.21,20.79,23.12,25.46,23,24.41,18.11,28.31,52.13,52.51,25.38,83,43.56,102.16,23.44,63.88,-
Earnings Yield (Joel Greenblatt) %,4,3.52,3.71,2.8,3.36,3.2,3.62,2.82,4.33,5.52,3.94,2.3,4.27,1.57,-,5.84,,4.44,4.02,4,3.32,2.93,3.58,3.52,3.79,3.65,3.43,3.71,4.1,3.26,3.11,2.8,2.85,2.99,3.3,3.36,2.9,3.32,3.38,3.2,3.63,2.87,2.87,3.62,3.33,2.98,2.85,2.82,3.07,3.97,4.81,4.33,3.93,4.35,4.1,5.52,3.53,1.92,1.9,3.94,1.2,2.3,0.98,4.27,1.57,-
Forward Rate of Return (Yacktman) %,21.53,21.76,21.68,21.1,21.64,21.58,21.67,21.35,21.89,22.05,21.38,20.73,21,-,-,21.92,,-,-,21.53,-,-,-,21.76,20,20,20,21.68,20,20,20,21.1,20,20,20,21.64,20,20,20,21.58,20,20,20,21.67,48.51,61.28,0.54,21.35,-,-,-,21.89,-,-,-,22.05,-,-,-,21.38,-,20.73,-,21,-,-
Shiller PE Ratio,82.01,71.38,77.36,-,-,-,-,-,-,-,-,-,-,-,-,56.35,,73.13,81.17,82.01,81.01,85.6,67.58,71.38,65.99,74.99,81.49,77.36,82.84,110.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Dividend Yield %,0.22,0.27,0.29,0.15,0.25,0.24,0.19,0.18,0.26,0.35,-,-,-,-,-,0.35,,0.27,0.19,0.22,0.23,0.24,0.26,0.27,0.31,0.29,0.24,0.29,0.27,0.22,0.15,0.15,0.18,0.22,0.21,0.25,0.22,0.26,0.23,0.24,0.27,0.23,0.15,0.19,0.19,0.18,0.17,0.18,0.22,0.3,0.27,0.26,0.25,0.29,0.26,0.35,0.34,0.26,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation and Quality:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Market Cap,"689,706.406","458,621.046","375,766.517","493,191.039","229,534.95","184,504.989","135,968.552","119,919.948","60,511.329","37,072.252","35,154.233",-,-,-,-,"557,560.717",,"722,571.27","765,688.182","689,706.406","648,876.273","611,530.56","468,966.637","458,621.046","397,685.27","430,919.147","437,749.187","375,766.517","388,840.295","477,612.582","506,425.155","493,191.039","406,066.39","340,893.716","273,508.615","229,534.95","264,221.074","216,008.134","192,216.207","184,504.989","158,738.237","187,882.114","177,761.781","135,968.552","138,873.463","142,172.175","128,671.87","119,919.948","97,853.933","72,187.328","59,213.996","60,511.329","62,514.651","54,216.246","51,238.82","37,072.252","37,970.251","50,139.03","35,154.233","35,154.233","30,376.201",-,-,-,-,-
Enterprise Value ($M),"706,320.569","473,110.118","382,315.176","494,784.044","229,375.697","182,522.232","133,412.885","115,922.451","58,002.184","34,871.487","31,838.281",-,-,-,-,"571,639.981",,"746,765.044","784,881.074","706,320.569","664,464.326","625,141.891","482,337.052","473,110.118","405,473.904","439,860.389","445,847.342","382,315.176","397,261.762","487,108.181","512,470.363","494,784.044","405,928.165","340,385.533","272,083.608","229,375.697","265,300.052","214,163.904","189,732.161","182,522.232","156,406.118","185,396.779","174,752.452","133,412.885","136,308.541","139,720.886","124,566.992","115,922.451","94,590.182","68,983.693","56,119.009","58,002.184","60,295.711","50,694.736","48,192.3","34,871.487","37,970.251","48,165.115","35,154.233","31,838.281","28,749.264",-,-,-,-,-
Month End Stock Price,71.89,48.01,39.47,51.92,24.22,19.62,14.51,12.88,6.53,4.03,3.83,-,-,-,-,58.1,,75.3,79.8,71.89,67.65,64,49.09,48.01,41.63,45.26,45.98,39.47,40.84,50.25,53.29,51.92,42.75,35.96,28.86,24.22,27.88,22.97,20.44,19.62,16.88,20.05,18.97,14.51,14.82,15.27,13.82,12.88,10.51,7.79,6.39,6.53,6.78,5.88,5.57,4.03,4.15,5.48,3.83,3.83,3.32,-,-,-,-,-
Net Cash per Share,-6.4,-4.99,-3.56,-2.49,-1.51,-1.75,-0.65,-0.17,-0.12,-0.03,0.13,0.1,0.01,0.03,0.02,-7.38,,-7.38,-6.97,-6.4,-5.8,-5.38,-5.33,-4.99,-3.7,-3.74,-3.79,-3.56,-3.56,-3.55,-3.24,-2.49,-2.18,-1.85,-1.62,-1.51,-1.49,-3.06,-2.32,-1.75,-1.37,-0.94,-0.76,-0.65,-0.53,-0.51,-0.32,-0.17,-0.18,-0.16,-0.12,-0.12,-0.12,-,0.03,-0.03,-,-0.01,-,0.13,0.08,0.1,-,0.01,0.03,0.02
Net Current Asset Value,-4.97,-3.99,-2.79,-1.92,-1.1,-0.52,-0.27,0.08,0.04,0.12,0.19,0.13,0.06,0.05,0.04,-5.52,,-5.52,-5.3,-4.97,-4.49,-4.18,-4.12,-3.99,-2.83,-2.85,-2.91,-2.79,-2.71,-2.77,-2.48,-1.92,-1.59,-1.29,-1.1,-1.1,-1.09,-0.67,-0.57,-0.52,-0.4,-0.33,-0.28,-0.27,-0.2,-0.19,-0.02,0.08,0.04,0.06,0.07,0.04,0.03,0.14,0.17,0.12,-,0.12,-,0.19,0.13,0.13,-,0.06,0.05,0.04
Net-Net Working Capital,-5.86,-4.58,-3.23,-2.29,-1.39,-1.66,-0.59,-0.12,-0.08,-0.01,0.15,0.11,0.02,0.03,0.02,-6.72,,-6.72,-6.35,-5.86,-5.31,-4.93,-4.84,-4.58,-3.34,-3.37,-3.44,-3.23,-3.26,-3.28,-2.98,-2.29,-1.99,-1.67,-1.47,-1.39,-1.37,-2.95,-2.23,-1.66,-1.28,-0.87,-0.69,-0.59,-0.47,-0.46,-0.27,-0.12,-0.14,-0.11,-0.08,-0.08,-0.08,0.03,0.06,-0.01,-,0.02,-,0.15,0.1,0.11,-,0.02,0.03,0.02
Intrinsic Value: Projected FCF,23.59,16.48,12.73,10.76,7.46,5.74,4.25,3.07,2.18,1.46,0.91,-,-,-,-,-,,-,-,23.59,-,-,-,16.48,-,-,-,12.73,-,-,-,10.76,-,-,-,7.46,-,-,-,5.74,-,-,-,4.25,-,-,-,3.07,-,-,-,2.18,-,-,-,1.46,-,-,-,0.91,-,-,-,-,-,-
Median PS Value,85.23,69.82,-,-,-,-,-,-,-,-,-,-,-,-,-,97.09,,96.96,93.4,85.23,82.97,75.83,73.12,69.82,66.72,66.25,64.36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
