0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Preferred Stock,870,897,928,967,"1,006","1,038","1,077","1,111","1,137","1,195","1,234","1,277","1,324","1,366","1,406","1,451",870,,870,873,885,888,897,900,911,915,928,933,946,951,967,972,986,991,"1,006","1,010","1,024","1,029","1,038","1,043","1,062","1,067","1,077","1,086","1,094","1,102","1,111","1,115","1,125","1,128","1,137","1,143","1,156","1,170","1,195","1,202","1,217","1,221","1,234","1,241",-,"1,260","1,277","1,284","1,301","1,308","1,324","1,329","1,345","1,352","1,366","1,371","1,386","1,392","1,406","1,413","1,432","1,440","1,451","1,460"
Retained Earnings,"106,374","100,239","94,918","98,641","96,124","87,953","84,807","84,990","80,197","75,349","70,682","64,614","57,309","48,986","41,797","35,666","106,374",,"106,374","105,674","104,361","102,539","100,239","99,474","98,414","96,625","94,918","102,103","101,170","99,831","98,641","98,623","97,881","97,197","96,124","95,736","94,945","88,855","87,953","87,849","86,917","85,579","84,807","86,157","85,770","85,207","84,990","84,220","83,280","81,534","80,197","80,035","79,045","76,574","75,349","73,324","72,407","72,215","70,682","69,692",-,"66,282","64,614","63,879","62,616","59,287","57,309","56,167","54,764","51,000","48,986","47,239","45,647","43,507","41,797","40,477","39,083","37,284","35,666","34,853"
Accumulated other comprehensive income (loss),"-14,750","-17,245","-16,082","-15,953","-15,881","-17,197","-14,100","-9,002","-8,851","-10,690","-3,411","-7,822","-3,358","3,746",-691,"-1,806","-14,750",,"-14,750","-16,495","-16,163","-16,927","-17,245","-16,996","-16,054","-16,410","-16,082","-16,113","-16,334","-16,310","-15,953","-15,094","-15,400","-15,521","-15,881","-17,203","-17,794","-17,214","-17,197","-14,931","-15,642","-15,052","-14,100","-15,170","-12,649","-11,142","-9,002","-7,974","-7,714","-8,077","-8,851","-9,633","-9,051","-9,534","-10,690","-5,063","-6,374","-4,995","-3,411","-3,495",-,"-5,007","-7,822","-4,049","-2,236","-1,963","-3,358","-4,323","-3,547","-1,185","3,746","2,822","1,148",337,-691,-918,"-1,201","-1,848","-1,806","-2,518"
Additional Paid-In Capital,"64,848","64,194","63,827","63,846","63,641","63,714","63,852","63,911","63,538","63,181","62,405","61,697","61,118","60,307","59,030","57,856","64,848",,"64,848","64,682","64,672","64,467","64,194","63,976","64,019","63,949","63,827","63,624","63,679","63,711","63,846","63,717","63,757","63,705","63,641","63,513","63,596","63,553","63,714","63,617","63,751","63,728","63,852","63,841","63,814","64,028","63,911","63,780","63,726","63,638","63,538","63,358","63,204","63,166","63,181","63,068","62,879","62,535","62,405","62,180",-,"61,839","61,697","61,536","61,370","61,256","61,118","60,959","60,792","60,652","60,307","59,974","59,712","59,368","59,030","58,912","58,554","58,285","57,856","57,558"
Treasury Stock,"-114,973","-105,573","-100,406","-99,217","-93,715","-82,176","-77,226","-75,805","-71,966","-69,604","-67,278","-61,309","-55,961","-47,588","-38,772","-34,235","-114,973",,"-114,973","-112,147","-109,583","-106,794","-105,573","-105,823","-105,761","-102,510","-100,406","-99,484","-99,480","-99,956","-99,217","-97,912","-97,121","-95,563","-93,715","-93,225","-92,720","-81,970","-82,176","-82,400","-78,469","-77,044","-77,226","-77,190","-77,905","-77,149","-75,805","-75,869","-75,048","-74,145","-71,966","-71,644","-71,682","-71,086","-69,604","-69,918","-68,481","-68,383","-67,278","-65,202",-,"-64,174","-61,309","-58,879","-57,074","-55,837","-55,961","-56,025","-54,949","-51,263","-47,588","-45,816","-43,648","-41,039","-38,772","-37,405","-36,488","-35,329","-34,235","-30,302"
Other Stockholders Equity,-,-,-,-,-,-,-,-,-,-,-,"-1,350","-1,340","-1,325",-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,356","-1,359","-1,357",-,"-1,355",-,"-1,353","-1,350","-1,348","-1,347","-1,344.4","-1,340","-1,339",-,-,"-1,325",-,-,-,-,-,-,-,-,-
Total Stockholders Equity,"46,378","46,521","47,194","52,293","55,184","57,341","62,419","69,214","68,064","63,439","67,640","61,115","63,099","69,494","66,760","62,908","46,378",,"46,378","46,596","48,181","48,182","46,521","45,540","45,538","46,578","47,194","55,072","53,990","52,236","52,293","54,315","54,112","54,818","55,184","53,840","53,060","58,262","57,341","59,187","61,628","62,287","62,419","62,733","64,133","66,055","69,214","69,281","69,378","68,087","68,064","67,268","66,681","64,299","63,439","65,265","64,297","65,244","67,640","67,069",-,"62,855","61,115","66,430","68,637","66,714","63,099","60,775","62,412","64,562","69,494","69,589","68,243","67,559","66,760","66,466","65,364","63,813","62,908","65,024"
Minority Interest,276,357,385,590,594,642,631,762,645,596,361,324,283,-,-,-,276,,276,323,359,394,357,401,370,406,385,480,453,268,590,631,609,597,594,708,684,689,642,666,674,667,631,647,679,774,762,760,760,729,645,685,642,649,596,644,603,390,361,363,-,346,324,343,310,313,283,-,-,-,-,-,-,-,-,-,-,-,-,-
Total Equity,"46,654","46,878","47,579","52,883","55,778","57,983","63,050","69,976","68,709","64,035","68,001","61,439","63,382","69,494","66,760","62,908","46,654",,"46,654","46,919","48,540","48,576","46,878","45,941","45,908","46,984","47,579","55,552","54,443","52,504","52,883","54,946","54,721","55,415","55,778","54,548","53,744","58,951","57,983","59,853","62,302","62,954","63,050","63,380","64,812","66,829","69,976","70,041","70,138","68,816","68,709","67,953","67,323","64,948","64,035","65,909","64,900","65,634","68,001","67,432",-,"63,201","61,439","66,773","68,947","67,027","63,382","60,775","62,412","64,562","69,494","69,589","68,243","67,559","66,760","66,466","65,364","63,813","62,908","65,024"
Equity-to-Asset,0.389,0.385,0.41,0.442,0.458,0.451,0.482,0.48,0.489,0.48,0.489,0.477,0.468,0.483,0.484,0.464,0.389,,0.389,0.399,0.401,0.402,0.385,0.384,0.408,0.408,0.41,0.453,0.437,0.441,0.442,0.437,0.427,0.446,0.458,0.456,0.453,0.451,0.451,0.464,0.477,0.482,0.482,0.479,0.471,0.478,0.48,0.484,0.485,0.482,0.489,0.483,0.477,0.473,0.48,0.485,0.479,0.478,0.489,0.491,-,0.47,0.477,0.5,0.507,0.482,0.468,0.459,0.451,0.459,0.483,0.479,0.473,0.477,0.484,0.49,0.476,0.466,0.464,0.477
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cashflow Statement:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income From Continuing Operations,"14,352","13,103","3,966","9,861","15,411","10,604","7,144","11,785","11,402","10,904","11,927","12,846","13,436","12,075","10,340","8,684","14,352",,"2,908","3,249","3,887","4,308","2,786","2,957","3,743","3,617","-5,237","2,776","3,216","3,211","1,890","2,540","2,561","2,870","2,202","2,556","7,896","2,757","1,958","2,783","3,228","2,635",538,"2,188","2,398","2,020","2,620","2,636","3,472","3,057","1,882","2,591","4,076","2,853","3,667","2,467","1,713","3,057","2,539","2,906","3,401","3,081","2,295","2,585","4,659","3,307","2,471","2,613","5,004","3,348","3,016","2,710","3,270","3,079","2,268","2,512","2,862","2,698","1,898","2,211"
"Cash Flow Depreciation, Depletion and Amortization","2,735","3,013","2,824","2,834","2,820","3,078","3,134","3,141","2,982","3,204","2,838","3,108","3,082","3,166","3,130","2,627","2,735",,710,683,671,671,814,799,677,723,820,711,650,643,750,716,676,692,720,665,707,728,839,785,723,731,808,786,746,794,824,791,755,771,794,740,738,710,777,971,713,743,735,703,711,689,780,799,758,771,854,725,693,810,896,767,751,752,763,878,705,784,736,733
  Change In Receivables,-342,634,-276,-177,-322,35,349,87,-415,-427,-426,-14,415,432,-729,-524,-342,,262,-142,363,-825,499,392,4,-261,273,-151,77,-475,273,97,-243,-304,-163,436,-171,-424,164,359,-120,-368,41,650,-241,-101,-63,526,-373,-3,89,410,-119,-795,-80,732,-440,-639,69,436,-497,-434,324,488,-313,-513,166,"1,024",-50,-725,179,956,-108,-595,137,802,-759,-909,-274,707
  Change In Inventory,-309,-637,-239,-188,71,116,313,8,-225,77,-501,86,721,"-1,050",-389,383,-309,,90,-182,-80,-137,-104,-,16,-549,362,-70,-37,-494,269,-,-100,-357,216,102,40,-287,210,292,133,-519,503,316,62,-568,363,91,6,-452,267,-168,178,-502,364,210,430,-927,316,-38,-175,-604,113,-75,144,-96,"1,034",512,8,-833,27,-488,76,-665,247,-150,20,-506,544,-234
  Change In Prepaid Assets,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
  Change In Payables And Accrued Expense,"1,391","1,923","1,856","1,385",-149,"1,285",928,1,"1,253",-22,358,"2,446",-742,297,-273,230,"1,391",,342,737,-130,442,"1,185",-220,-193,"1,151",415,300,208,933,633,-105,622,235,964,-817,-594,298,"1,484",-521,24,298,782,-97,-569,812,"1,161",31,-382,-809,"1,337",204,-352,64,"1,536",-549,-530,-479,581,154,-74,-303,248,885,495,818,271,-345,"-1,066",398,565,-171,-123,26,-40,-241,-466,474,812,35
Change In Other Working Capital,-369,-710,-973,"2,000",-43,204,-976,"-1,557",68,-444,"-1,221",-356,-758,"-1,270",-157,-498,-369,,-277,-78,16,-30,-652,-3,-20,-35,-436,-167,-286,-84,-331,-193,"2,554",-30,-262,67,17,135,37,-207,233,141,-153,-659,152,-316,-552,-146,-128,-731,-415,-73,159,397,-575,-99,64,166,-390,-160,-690,19,-313,-355,-85,397,-501,-107,-534,384,"-1,149",-247,-70,196,-518,351,-92,102,-417,15
Change In Working Capital,371,"1,210",368,"3,020",-443,"1,640",614,"-1,461",681,-816,"-1,790","2,162",-364,"-1,591","-1,548",-409,371,,417,335,169,-550,928,169,-193,306,614,-88,-38,-120,844,-201,"2,833",-456,755,-212,-708,-278,"1,895",-77,270,-448,"1,173",210,-596,-173,909,502,-877,"-1,995","1,278",373,-134,-836,"1,245",294,-476,"-1,879",576,392,"-1,436","-1,322",372,943,241,606,970,"1,084","-1,642",-776,-378,50,-225,"-1,038",-174,762,"-1,297",-839,665,523
Deferred Tax,-258,-596,-411,"-1,844",-601,-815,-803,-44,-307,-65,128,36,596,"1,214",253,-112,-258,,-91,-312,-48,193,-8,-39,37,-586,-387,-61,3,34,-18,182,"-2,434",426,-219,66,-271,-177,-387,-568,51,89,-668,-166,46,-15,46,36,-115,-11,-382,57,36,-18,-60,-37,-94,126,-58,44,94,48,-151,194,22,-29,486,-82,-55,247,149,740,112,213,-53,105,45,156,-228,-155
Stock Based Compensation,540,558,515,395,351,335,337,360,346,377,414,453,516,555,-,-,540,,142,144,165,89,233,123,92,110,216,118,79,102,146,92,73,84,154,93,60,44,119,76,73,67,106,80,70,81,113,94,69,84,96,96,75,79,100,109,88,80,119,115,93,87,120,128,106,99,148,145,97,126,-,-,-,-,-,-,-,-,-,-
Asset Impairment Charge,-,-,"8,345",-,-,450,"2,174",-,308,"1,576",-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48,-,402,153,308,740,973,-,-,-,-,-,-,-,-,-,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cash from Discontinued Operating Activities,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cash Flow from Others,631,115,-365,601,"-4,785",143,"2,008",177,-539,"-1,896",-187,"-2,474","-2,347",-411,"1,260",585,631,,35,-12,580,28,53,55,8,-1,"8,125",61,97,-303,587,24,-25,15,76,-128,"-4,684",-49,-285,231,135,62,"1,878",146,31,-47,-6,50,-5,138,724,5,-942,-18,"-1,756",-10,"1,384",40,-33,-84,61,-131,-44,261,"-2,492",-199,67,-202,"-1,901",-311,130,-443,233,224,778,193,135,154,119,127
Cash Flow from Operations,"18,371","17,403","15,242","14,867","12,753","15,435","14,608","13,958","14,873","13,284","13,330","16,131","14,919","15,008","13,435","11,375","18,371",,"4,121","4,087","5,424","4,739","4,806","4,064","4,364","4,169","4,151","3,517","4,007","3,567","4,199","3,353","3,684","3,631","3,688","3,040","3,000","3,025","4,139","3,278","4,480","3,538","3,988","3,552","3,435","3,633","4,506","4,109","3,299","2,044","4,392","3,862","3,849","2,770","3,973","3,816","3,328","2,167","3,878","4,076","2,924","2,452","3,372","4,910","3,294","4,555","4,996","4,283","2,196","3,444","3,813","3,824","4,141","3,230","3,582","4,450","2,450","2,953","3,190","3,439"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purchase Of Property, Plant, Equipment","-2,787","-3,073","-3,347","-3,717","-3,384","-3,314","-3,736","-3,848","-4,008","-3,964","-3,306","-3,067","-3,238","-3,046","-2,945","-2,667","-2,787",,-714,-656,-567,-850,-658,-731,-605,"-1,079",-814,-752,-701,"-1,080",-907,-910,-768,"-1,132","-1,154",-801,-745,-684,"-1,291",-800,-691,-532,"-1,274",-820,-832,-810,"-1,241",-944,-938,-725,"-1,582",-897,-724,-805,"-1,301",-883,-947,-833,"-1,240",-810,-737,-519,"-1,087",-706,-722,-552,"-1,080",-737,-722,-699,"-1,194",-668,-644,-540,-949,-757,-669,-570,"-1,001",-637
"Sale Of Property, Plant, Equipment",-,-,-,-,-,-,-,-,-,-,225,"3,068","1,087",928,281,882,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21,8,"2,830",209,-,-,-,-,-,-,473,274,24,122,34,101,530,13
Purchase Of Business,-34,-58,"-3,945",-109,-491,-329,"-1,045",-24,"-1,145",-134,-474,-425,-368,-381,-,-,-,,-,-,-,-,-,-4,-,-,-2,-95,"-3,611",-237,-1,-7,-101,-,-,-,-129,-362,-,-143,-,-,-926,-7,-97,-15,-,-,-,-,-,-25,-,-,-,-,-,-6,15,-54,-37,-398,-360,5,-51,-19,-53,8,-31,-292,-,-,-,-,-,-,-,-,-,-
Sale Of Business,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,1,-,-,-,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Purchase Of Investment,-55,-5,-220,"-3,909","-4,869","-2,815","-3,810",-829,"-1,726",-,-,-173,-,-50,-,-,-,,-,-,-,-,-,-,-,-,-2,-2,-10,-206,-183,-178,"-1,606","-1,942","-1,500","-1,630","-1,108",-631,-443,"-1,579",-299,-494,-710,-158,"-1,160","-1,782",-668,-12,-25,-124,-66,"-1,481",-167,-12,-,-,-,-25,-,-,-,-25,-,-,-,-,-,-,-,-,138,314,-337,-165,-,-,-,-,-,-
Sale Of Investment,-,"6,151","3,628","3,955","1,488","1,447","1,203",24,-,112,73,-,166,-,673,884,-,,-,-,-,-,-,-1,-,"6,152","1,093","1,418",468,649,"1,165","1,147","1,223",420,628,498,115,247,225,539,241,442,947,77,78,101,-,-,-,-,-,-,-,-,-,19,-,-,-,-31,-,-,-,-,-,-,50,64,18,34,-,-,-,-,-52,105,527,93,-,452
Net Intangibles Purchase And Sale,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cash From Discontinued Investing Activities,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cash From Other Investing Activities,42,30,394,269,571,-564,"4,498",577,584,"2,893",-,-,-,-,-492,171,-47,,-77,-9,18,21,-1,11,-45,6,372,4,9,9,23,45,81,120,-836,131,"1,967",-691,317,-961,-144,38,783,67,700,"2,948",507,52,13,2,28,85,-727,66,"2,495",46,337,5,112,67,161,14,-141,17,-33,-16,-9,79,472,545,-248,24,12,12,-325,-28,-67,-72,348,-33
Cash Flow from Investing,"-2,834","3,045","-3,490","-3,511","-6,685","-5,575","-2,890","-4,100","-6,295","-1,093","-3,482",-597,"-2,353","-2,549","-2,483",-730,"-2,834",,-791,-665,-549,-829,-659,-725,-650,"5,079",647,573,"-3,845",-865,97,97,"-1,171","-2,534","-2,862","-1,802",100,"-2,121","-1,192","-2,944",-893,-546,"-1,180",-841,"-1,311",442,"-1,402",-902,-950,-846,"-1,620","-2,318","-1,618",-739,"1,194",-818,-610,-859,"-1,113",-828,-613,-928,"-1,567",-676,"2,024",-378,"-1,092",-586,-263,-412,"-1,304",-330,-496,-419,"-1,302",-558,-175,-448,-123,-205
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance of Stock,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,867","1,499","1,319",-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,502,477,286,483,312,418,200,609
Repurchase of Stock,"-11,009","-7,405","-5,003","-7,004","-5,204","-5,734","-4,604","-6,005","-5,986","-4,024","-7,039","-6,004","-6,370","-10,047","-5,578","-16,830","-11,009",,"-3,000","-3,001","-3,008","-2,000",-,-901,"-3,504","-3,000","-1,750","-1,250",-751,"-1,252","-1,370","-1,381","-1,751","-2,502",-700,"-2,001","-1,501","-1,002",-500,"-2,731","-2,001",-502,-350,-1,"-1,875","-2,378",-500,"-1,501","-1,502","-2,502","-1,001","-1,001","-1,400","-2,584",-1,"-2,259",-503,"-1,261","-2,503","-1,008",-518,"-3,010","-2,587","-2,003","-1,406",-8,-5,"-1,122","-1,332","-3,911","-2,012","-2,554","-2,883","-2,598","-1,517","-1,348","-1,358","-1,355","-6,234","-1,564"
Net Issuance of Preferred Stock,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Issuance of Debt,"4,417","7,296","2,367","5,072","6,330","3,916","2,138","7,638","5,737","3,985","1,536","3,830","4,926","9,738",-,"8,636","4,652",,"2,036",37,"2,579",-,-,"8,039",-,-,-1,-,"2,572",24,-,-,"4,424","2,172",962,841,"2,946","2,410",-,"2,195","3,291",450,950,76,"1,359",105,"1,111","2,685","3,198","2,935",78,14,"3,953","3,258",-,"1,995","1,201","3,205",-,-,71,"2,413","1,078","1,257",-1,"3,410",-,"2,014","2,694","4,314","1,465",-,457,-,"1,421",-,-,-,"1,876",-
Payments of Debt,"-8,320","-2,447","-3,184","-6,310","-4,931","-2,631","-6,092","-4,095","-3,752","-5,961",-55,"-10,344","-5,007","-11,747","-4,190",-,"-8,555",,-98,-669,"-4,195","-3,593","-1,588",12,"-1,553",-61,-350,"-3,062",-,-,"-3,649","-2,904","-1,130",-151,-740,9,"-4,028","-1,001","-1,956",-456,"-1,702",-537,"-3,267","-1,266",-9,"-1,902","-2,103","-1,989","-2,294",-,-749,-820,"-2,498","-1,251","-3,325","-2,538","-1,501","-1,013",553,"-1,396",-142,-18,-941,"-1,332","-4,999","-4,986","-2,373","-4,547",-896,"-1,287","-1,520","-2,026",-,-385,-,"-3,003","-2,058",-550,-,-582
Net Issuance of Debt,"-3,903","4,849",-817,"-1,238","1,399","1,285","-3,954","3,543","1,985","-1,976","1,481","-6,514",-81,"-2,009","-4,190","8,636","-3,903",,"1,938",-632,"-1,616","-3,593","-1,588","8,051","-1,553",-61,-351,"-3,062","2,572",24,"-3,649","-2,904","3,294","2,021",222,850,"-1,082","1,409","-1,956","1,739","1,589",-87,"-2,317","-1,190","1,350","-1,797",-992,696,904,"2,935",-671,-806,"1,455","2,007","-3,325",-543,-300,"2,192",553,"-1,396",-71,"2,395",137,-75,"-5,000","-1,576","-2,373","-2,533","1,798","3,027",-55,"-2,026",457,-385,"1,421","-3,003","-2,058",-550,"1,876",-582
Cash Flow for Dividends,"-8,263","-7,789","-7,498","-7,310","-7,236","-7,436","-7,287","-6,911","-6,519","-6,139","-5,767","-5,458","-5,044","-4,655","-4,209","-3,703","-8,263",,"-2,197","-2,011","-2,025","-2,030","-2,028","-1,906","-1,923","-1,932","-1,937","-1,858","-1,850","-1,853","-1,861","-1,813","-1,813","-1,823","-1,826","-1,773","-1,786","-1,851","-1,847","-1,856","-1,868","-1,865","-1,871","-1,802","-1,808","-1,806","-1,814","-1,688","-1,701","-1,708","-1,722","-1,591","-1,601","-1,605","-1,618","-1,508","-1,510","-1,503","-1,530","-1,403","-1,412","-1,422","-1,457","-1,329","-1,336","-1,336","-1,336","-1,215","-1,239","-1,254","-1,270","-1,118","-1,129","-1,138","-1,140","-1,024","-1,022","-1,023","-1,058",-954
Other Financing,"1,644","1,978","3,324","1,177","2,473","2,672","2,826","2,094","3,449","1,729","1,203",662,681,-,-,-,"1,644",,174,369,208,893,217,701,185,875,734,"1,104","1,061",425,19,460,118,580,75,"1,324",137,937,648,"1,017",524,483,162,655,"1,043",966,550,607,633,304,719,"1,068",711,951,290,850,436,153,512,228,327,136,131,213,201,117,98,32,146,405,431,457,-,-,-,-,-,-,-,-
Cash Flow from Financing,"-21,531","-8,367","-9,994","-14,375","-8,568","-9,213","-13,019","-7,279","-7,071","-10,410","-10,122","-17,314","-10,814","-14,844","-12,478","-10,578","-21,531",,"-3,085","-5,275","-6,441","-6,730","-3,399","5,945","-6,795","-4,118","-3,304","-5,066","1,032","-2,656","-6,861","-5,638",-152,"-1,724","-2,229","-1,600","-4,232",-507,"-3,655","-1,831","-1,756","-1,971","-4,376","-2,338","-1,290","-5,015","-2,756","-1,886","-1,666",-971,"-2,675","-2,330",-835,"-1,231","-4,654","-3,460","-1,877",-419,"-2,968","-3,579","-1,674","-1,901","-3,776","-3,194","-7,541","-2,803","-3,616","-4,838",-627,"-1,733","-2,906","-5,241","-3,053","-3,644",-950,"-4,892","-4,126","-2,510","-5,216","-2,491"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Effect of Exchange Rate Changes,101,-139,-88,19,-29,-381,-411,39,4,-113,163,-122,-284,344,187,237,101,,36,-81,115,31,40,-170,56,-65,7,18,-43,-70,-192,82,47,82,159,128,-273,-43,-85,-11,-133,-152,40,-203,-116,-132,35,-68,124,-52,-26,19,-55,66,-68,39,-9,-75,25,28,9,101,-49,-271,59,139,59,-78,-155,-110,-27,135,131,105,30,7,120,30,167,116
Net Change in Cash,"-5,893","11,942","1,670","-3,000","-2,529",266,"-1,712","2,618","1,511","1,668",-111,"-1,902","1,468","-2,041","-1,339",304,"-5,893",,281,"-1,934","-1,451","-2,789",788,"9,114","-3,025","5,065","1,501",-958,"1,151",-24,"-2,757","-2,106","2,408",-545,"-1,244",-234,"-1,405",354,-793,"-1,508","1,698",869,"-1,528",170,718,"-1,072",383,"1,253",807,175,71,-767,"1,341",866,445,-423,832,814,-178,-303,646,-276,"-2,020",769,"-2,164","1,513",347,"-1,219","1,151","1,189",-424,"-1,612",723,-728,"1,360",-993,"-1,731",25,"-1,982",859
Capital Expenditure,"-2,787","-3,073","-3,347","-3,717","-3,384","-3,314","-3,736","-3,848","-4,008","-3,964","-3,306","-3,067","-3,238","-3,046","-2,945","-2,667","-2,787",,-714,-656,-567,-850,-658,-731,-605,"-1,079",-814,-752,-701,"-1,080",-907,-910,-768,"-1,132","-1,154",-801,-745,-684,"-1,291",-800,-691,-532,"-1,274",-820,-832,-810,"-1,241",-944,-938,-725,"-1,582",-897,-724,-805,"-1,301",-883,-947,-833,"-1,240",-810,-737,-519,"-1,087",-706,-722,-552,"-1,080",-737,-722,-699,"-1,194",-668,-644,-540,-949,-757,-669,-570,"-1,001",-637
Free Cash Flow,"15,584","14,330","11,895","11,150","9,369","12,121","10,872","10,110","10,865","9,320","10,024","13,064","11,681","11,962","10,490","8,708","15,584",,"3,407","3,431","4,857","3,889","4,148","3,333","3,759","3,090","3,337","2,765","3,306","2,487","3,292","2,443","2,916","2,499","2,534","2,239","2,255","2,341","2,848","2,478","3,789","3,006","2,714","2,732","2,603","2,823","3,265","3,165","2,361","1,319","2,810","2,965","3,125","1,965","2,672","2,933","2,381","1,334","2,638","3,266","2,187","1,933","2,285","4,204","2,572","4,003","3,916","3,546","1,474","2,745","2,619","3,156","3,497","2,690","2,633","3,693","1,781","2,383","2,189","2,802"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation Ratios:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PE Ratio,24.53,24.11,76.68,21.27,15.59,22.95,32.07,19.6,19.95,16.73,16.18,14.59,12,16.71,20.13,21.06,26.07,,24.53,24.94,26.3,26.58,24.11,62.15,73.91,82.92,76.68,24.77,22.36,21.79,21.27,21.09,24.57,15.99,15.59,16.46,15.29,24,22.95,25.97,26.92,27.15,32.07,26.01,27.6,22.88,19.6,21.44,21.77,19.14,19.95,17.24,15.39,19.32,16.73,20.62,19.62,16.04,16.18,16.17,17.48,14.77,14.59,15.14,14.47,13.53,12,10.78,14.21,18.58,16.71,20.67,22.18,22.19,20.13,21.7,22.95,23.13,21.06,21.83
PE Ratio without NRI,24.53,24.11,76.68,21.27,23.62,24.26,27.55,21.65,20.75,20.02,16.51,17.29,15.07,17.08,20.13,21.06,26.07,,24.53,24.94,26.3,26.58,24.11,62.15,73.91,82.92,76.68,24.77,22.36,21.79,21.27,21.09,24.57,24.33,23.62,25.17,24.37,25.42,24.26,27.53,26.47,24.72,27.55,23.02,25.23,21.98,21.65,22.02,22.18,19.19,20.75,19.41,17.41,22.59,20.02,21.07,20.09,16.33,16.51,16.56,17.82,17.09,17.29,17.77,17.27,17.09,15.07,13.34,17.41,19.25,17.08,20.92,22.32,22.19,20.13,21.7,22.95,23.13,21.06,21.83
