0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68
  Change In Receivables,-652,-367,-497,-25,-216.565,46.267,-183.658,-21.705,-17.303,-2.829,-3.222,-0.168,-3.261,-0.059,-699,,-259,-24,-102,-314,-222,-14,-217,18,-68,-100,189,-587.491,70.633,-169.142,80.643,-182.686,-14.498,91.541,-106.055,-109.084,157.901,-159.327,-32.106,15.541,60.657,2.175,-74.486,-61.241,-24.21,-23.721,-0.989,66.162,-67.581,-19.297,-17.678,1.858,2.567,-4.05,8.711,5.058,-3.048,-13.55,1.353,-1.597,-0.535,-2.443,-2.102,3.16,-4.015,2.789,-,-
  Change In Inventory,-422,-429,"-1,023",-179,-632.867,-369.364,"-1,050.264",-460.561,-194.726,-13.638,-28.513,-7.925,-18.839,-2.108,-574,,-581,-106,180,-67,446,-981,56,-133,457,-809,88,-55.444,-733.475,-322.081,239.97,-25.268,-269.188,-124.514,-287.536,872.6,-705.26,-512.671,722.018,-385.162,-399.011,-307.209,-377.601,-214.531,-259.538,-198.594,-102.144,-229.17,-147.467,18.22,-90.694,-85.594,-12.838,-5.6,-2.807,2.133,-6.001,-6.963,-5.644,-13.837,-3.525,-5.507,-3.893,4.731,-3.82,-4.943,-,-
  Change In Prepaid Assets,-251,-288,-82,-72,56.806,-29.595,-60.637,-17.533,1.121,-0.248,-4.977,-2.042,0.75,-1.884,-81,,12,-143,39,11,-147,-154,-52,-97,-93,-46,-51,64.194,-45.193,-50.001,51.832,-10.64,-37.688,-75.504,22.17,15.142,28.628,-9.134,6.367,-32.577,40.09,-43.475,-31.12,-5.31,-12.778,-11.429,-8.418,-5.55,-0.99,-2.575,-0.63,-0.829,0.097,2.483,0.937,-1.343,1.581,-1.423,-1.868,-2.253,-0.54,-0.316,0.142,-0.06,-1.895,-0.229,-,-
  Change In Payables And Accrued Expense,"2,102",646,"1,797",388,750.64,263.345,414.856,87.413,199.547,30.511,13.133,4.289,11.448,8.095,"4,066",,920,672,"1,337","1,137",-107,-265,503,56,128,-41,169,718.28,591.737,317.983,217.674,157.092,10.703,2.531,53.112,484.579,152.356,60.593,174.107,27.977,13.768,47.493,160.961,68.184,88.174,97.537,27.659,53.153,-19.986,26.587,128.03,65.166,12.674,-6.323,-7.488,11.881,18.376,7.742,7.271,4.378,4.991,-3.507,1.195,0.326,1.082,1.686,-,-
Change In Other Working Capital,-593,89,-137,-609,-651.875,-403.942,622.878,561.344,56.303,61.432,12.404,-31.697,26.134,15.166,"-1,171",,-416,-411,-212,-132,-216,-33,-59,-36,-136,320,-196,211.876,-50.691,-102.185,-93.478,-188.266,-170.422,-156.834,-228.286,"-1,298.958",525.859,349.51,-885.992,181.774,154.445,145.831,208.857,118.213,143.107,152.701,181.328,200.461,173.607,5.948,6.346,7.265,20.183,22.509,26.632,12.784,13.436,8.58,5.584,-1.863,2.721,5.962,-4.46,-29.805,3.746,-1.178,-,-
Change In Working Capital,184,-349,58,-497,-693.861,-493.289,-256.825,148.958,44.942,75.228,-11.175,-37.543,16.232,19.21,"1,541",,-324,-12,"1,242",635,-246,"-1,447",231,-192,288,-676,199,351.415,-166.989,-325.426,496.641,-249.768,-481.093,-262.78,-546.595,-35.721,159.484,-271.029,-15.606,-192.447,-130.051,-155.185,-113.389,-94.685,-65.245,16.494,97.436,85.056,-62.417,28.883,25.374,-12.134,22.683,9.019,25.985,30.513,24.344,-5.614,6.696,-15.172,3.112,-5.811,-9.118,-21.648,-4.902,-1.875,-,-
Deferred Tax,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Stock Based Compensation,"1,734",898,749,467,334.23,198,156.5,80.74,50.15,29.42,21.16,1.43,0.44,0.2,"2,264",,474,614,633,543,347,211,281,199,210,208,205,205.02,197.34,141.64,134.59,112.65,116.04,103.72,87.71,89.54,67.31,89.66,55.64,56,43.34,43.03,44.52,39.16,35.78,37.04,25.17,20.98,19.71,14.87,14.42,12.48,12.54,10.71,8.68,7.89,6.93,5.93,7.84,3.81,6.12,3.39,0.99,0.21,0.15,0.09,-,-
Asset Impairment Charge,202,193,85,132,65.52,44.94,15.609,14.476,4.929,1.828,0.951,1.353,4.297,-,202,,39,49,62,52,43,45,26,51,35,81,25,13.902,27.552,18.546,33.653,27.092,44.337,26.918,15.231,20.564,16.715,13.01,21.637,7.353,10.049,5.901,1.114,10.645,2.272,1.578,7.688,1.199,4.057,1.532,0.84,0.411,1.066,2.612,0.408,0.768,0.269,0.383,0.299,0.301,0.21,0.141,0.324,0.314,-,-,-,-
Cash from Discontinued Operating Activities,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cash Flow from Others,639,284,368,442,-3.771,191.923,89.488,-11.439,3.552,2.982,4.952,2.735,5.244,2.383,366,,76,-95,168,217,124,130,178,18,141,-53,99,63.858,69.884,135.258,146.287,80.003,132.8,82.91,-112.025,46.92,16.783,44.561,85.154,45.246,9.984,51.529,21.006,26.621,32.718,9.143,-17.628,4.847,11.656,-10.304,1.28,1.501,0.702,0.069,0.854,0.136,0.554,1.428,-0.651,-3.071,6.345,2.329,1.104,0.302,1.768,0.266,-,-
Cash Flow from Operations,"5,943","2,405","2,098",-61,-123.829,-524.499,-57.337,264.804,-263.815,-128.034,-127.817,-80.825,-52.412,-53.469,"9,184",,"2,124","1,641","3,019","2,400",964,-440,"1,425",756,864,-640,"1,235","1,391.04",-129.664,-398.376,509.545,-300.562,-200.172,-69.811,-448.209,423.649,150.336,-249.605,-29.849,-203.34,-159.516,-131.794,-86.402,-27.996,-1.662,58.723,133.987,102.036,-35.298,64.079,-35.225,-101.026,-64.264,-63.3,-40.758,-21.491,-22.488,-43.297,-34.284,-45.957,-20.247,-27.329,-29.007,-23.489,-12.166,-16.163,-,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purchase Of Property, Plant, Equipment","-3,232","-1,432","-2,319","-4,081","-1,440.471","-1,634.85",-969.885,-264.224,-239.228,-184.226,-105.413,-11.884,-10.63,-9.802,"-5,060",,"-1,515","-1,360","-1,164","-1,021",-566,-481,-449,-410,-268,-305,-354,-559.15,-677.213,-728.637,-905.789,"-1,244.727","-1,157.912",-772.572,-681.281,-247.611,-294.72,-216.859,-411.222,-392.403,-405.165,-426.06,-368.661,-284.175,-175.685,-141.364,-89.434,-76.548,-40.515,-57.727,-64.053,-62.398,-58.003,-54.774,-40.592,-68.844,-54.314,-20.476,-82.358,-7.768,-9.815,-5.472,-6.199,-2.256,-2.527,-0.902,-,-
"Sale Of Property, Plant, Equipment",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Purchase Of Business,-13,-45,-18,-115,-,-12.26,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-109.147,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sale Of Business,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Purchase Of Investment,-,-,-,-,-,-,-205.841,-,-14.992,-64.952,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.01,-5.563,-11.157,-189.111,-,-,-,-,-,-,-,-14.992,-,-64.952,-,-,-,-,-,-,-,-,-,-,-,-
Sale Of Investment,-,-,-,-,16.667,-,189.131,-,40,40,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Net Intangibles Purchase And Sale,-10,-5,-,-,-,-,-,-,-,-,-,-,-,-,"-1,233",,-,"-1,228",-,-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cash From Discontinued Investing Activities,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cash From Other Investing Activities,123,46,-,-,342.719,-26.441,-3.849,14.807,7.29,46.92,-74.884,-2.36,-0.96,0.04,110,,-,6,117,-13,-,1,46,-76,27,-1,-11,-1.396,-5.604,-,-5.853,-,-,-,421.875,-20.395,-25.134,-16.96,-3.058,-11.687,-17.672,-6.284,-3.56,-1.905,189.452,1.295,-0.071,-0.954,13.341,2.491,3.296,-1.616,17.071,-11.461,69.515,-44.374,31.192,30.587,73.808,-146.911,2.126,-3.907,-,-0.779,-1.581,-,-,-
Cash Flow from Investing,"-3,132","-1,436","-2,337","-4,196","-1,081.085","-1,673.551",-990.444,-249.417,-206.93,-162.258,-180.297,-14.244,-11.59,-9.762,"-6,183",,"-1,515","-2,582","-1,047","-1,039",-566,-480,-403,-486,-241,-306,-365,-560.546,-682.817,-728.637,-911.642,"-1,244.727","-1,157.912",-881.719,-259.406,-268.006,-319.854,-233.819,-414.28,-404.09,-422.837,-432.344,-372.231,-291.643,2.61,-329.18,-89.505,-77.502,-27.174,-55.236,-60.757,-64.014,-15.932,-66.227,28.923,-178.17,-23.122,10.111,-8.55,-154.679,-7.689,-9.379,-6.199,-3.035,-4.108,-0.902,-,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance of Stock,"12,269",848,-,400,"1,701.734",750,-,415,221.496,231.468,268.842,-,-,-,"9,960",,-,-,"4,987","4,973",-,"2,309",-,-,848,-,-,-,-,-,-,-,-,400.175,-,-,"1,701.734",-,-,750,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.013,-,-,-,238.842,-,-,-,-,-,-,-,-
Repurchase of Stock,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Net Issuance of Preferred Stock,-,-,-,-,-,-,-,-,-,-,-,131.822,-,44.941,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,82.378,49.444,-,-,-
Issuance of Debt,"9,713","10,669","6,176","7,649","3,622.673",887.717,"2,303.271",660,188.796,204.423,71.828,25.468,55.782,-,"9,629",,"1,879","2,983","1,887","2,880","2,144","2,802","3,550","2,111","3,514","1,494","2,229",903.773,"1,267.746","1,775.481","1,831.415","3,073.324",719.74,"2,024.521","1,379.725",750.423,820.762,671.763,343.794,179.142,209.159,155.622,3.271,-,300,"2,000",-,-,660,-,-,33.255,71.274,84.267,51.251,90.823,31.693,30.656,15.271,11.138,15.499,29.92,-,-,5.846,19.622,15.532,-
Payments of Debt,"-12,201","-9,871","-6,087","-4,264","-1,904.483",-203.78,-11.179,-460.762,-15.542,-0.416,-0.315,-0.322,-0.191,-,"-15,265",,"-3,467","-4,145","-4,192","-3,461","-2,033","-2,515","-3,745","-2,064","-1,891","-2,171","-2,427","-1,125.084","-1,022.149","-1,512.767","-1,586.562","-1,063.295",-814.895,-799.248,-195.561,"-1,111.969",-588.825,-8.128,-130.874,-59.005,-10.175,-3.726,-2.477,-3.056,-3.101,-2.545,-2.045,-2.746,-441.752,-14.219,-13.858,-0.763,-0.492,-0.429,-0.191,-0.096,-0.05,-0.079,-0.082,-0.078,-0.078,-0.077,-0.047,-0.06,-0.094,-0.121,-0.073,-
Net Issuance of Debt,"-2,488",798,89,"3,385","1,718.19",683.937,"2,292.092",199.238,173.254,204.007,71.513,25.146,55.591,-,"-5,636",,"-1,588","-1,162","-2,305",-581,111,287,-195,47,"1,623",-677,-198,-221.311,245.597,262.714,244.853,"2,010.029",-95.155,"1,225.273","1,184.164",-361.546,231.937,663.635,212.92,120.137,198.984,151.896,0.794,-3.056,296.899,"1,997.455",-2.045,-2.746,218.248,-14.219,-13.858,32.492,70.782,83.838,51.06,90.727,31.643,30.577,15.189,11.06,15.421,29.843,-0.047,-0.06,5.752,19.501,15.459,-
Cash Flow for Dividends,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Other Financing,192,-117,485,630,324.052,89.586,-148.962,21.184,24.885,10.525,-2.31,-1.549,0.477,0.1,253,,39,146,10,58,12,112,116,71,-328,24,86,137.029,153.025,108.946,41.125,91.477,523.922,-26.699,188.663,40.676,42.913,51.8,12.118,23.841,19.367,34.26,10.531,36.81,-15.407,-180.896,12.561,26.961,378.759,17.903,228.303,7.687,1.398,8.993,2.713,2.895,232.692,3.706,30.64,-0.007,-1.727,-1.216,-1.667,0.053,0.033,0.032,-15.459,-
Cash Flow from Financing,"9,973","1,529",574,"4,415","3,743.976","1,523.523","2,143.13",635.422,419.635,446,338.045,155.419,56.068,45.041,"4,577",,"-1,549","-1,016","2,692","4,450",123,"2,708",-79,118,"2,143",-653,-112,-84.282,398.622,371.66,285.978,"2,101.506",428.767,"1,598.749","1,372.827",-320.87,"1,976.584",715.435,225.038,893.978,218.351,186.156,11.325,33.754,281.492,"1,816.559",10.516,24.215,597.007,3.684,214.445,40.179,72.18,92.831,53.773,93.609,264.335,34.283,45.829,249.895,13.694,28.627,-1.714,82.371,55.229,19.533,-,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Effect of Exchange Rate Changes,334,8,-23,40,-6.553,-34.278,-35.525,-6.81,-2.266,-,-,-,-,-,141,,42,-221,234,86,38,-24,14,-11,-,5,-4,-6.491,-22.611,10.102,4.264,7.8,16.293,11.643,-20.052,3.183,-2.554,12.87,-10.037,-11.185,4.599,-17.655,-17.714,-18.29,-1.438,1.917,-,0.31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Net Change in Cash,"13,118","2,506",312,198,"2,532.509",-708.805,"1,059.824",643.999,-53.376,155.708,29.931,60.35,-7.934,-18.19,"7,719",,-898,"-2,178","4,898","5,897",559,"1,764",957,377,"2,766","-1,594",754,739.721,-436.47,-745.251,-111.855,564.017,-913.024,658.862,645.16,-162.044,"1,804.512",244.881,-229.128,275.363,-359.403,-395.637,-465.022,-304.175,281.002,"1,548.019",54.998,49.059,534.535,12.527,118.463,-124.861,-8.016,-36.696,41.938,-106.052,218.725,1.097,2.995,49.259,-14.242,-8.081,-36.92,55.847,38.955,2.468,-,-
Capital Expenditure,"-3,242","-1,437","-2,319","-4,081","-1,440.471","-1,634.85",-969.885,-264.224,-239.228,-184.226,-105.413,-11.884,-10.63,-9.802,"-6,570",,"-1,515","-2,860","-1,169","-1,026",-566,-481,-449,-410,-273,-305,-354,-559.15,-677.213,-728.637,-905.789,"-1,244.727","-1,157.912",-772.572,-681.281,-247.611,-294.72,-216.859,-411.222,-392.403,-405.165,-426.06,-368.661,-284.175,-175.685,-141.364,-89.434,-76.548,-40.515,-57.727,-64.053,-62.398,-58.003,-54.774,-40.592,-68.844,-54.314,-20.476,-82.358,-7.768,-9.815,-5.472,-6.199,-2.256,-2.527,-0.902,-,-
Free Cash Flow,"2,701",968,-221,"-4,142","-1,564.3","-2,159.349","-1,027.222",0.58,-503.043,-312.26,-233.23,-92.709,-63.042,-63.271,"2,614",,609,"-1,219","1,850","1,374",398,-921,976,346,591,-945,881,831.89,-806.877,"-1,127.013",-396.244,"-1,545.289","-1,358.084",-842.383,"-1,129.49",176.038,-144.384,-466.464,-441.071,-595.743,-564.681,-557.854,-455.063,-312.171,-177.347,-82.641,44.553,25.488,-75.813,6.352,-99.278,-163.424,-122.267,-118.074,-81.35,-90.335,-76.802,-63.773,-116.642,-53.725,-30.062,-32.801,-35.206,-25.745,-14.693,-17.065,-,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation Ratios:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PE Ratio,"1,102.61",-,-,-,-,-,-,-,-,-,-,-,-,-,385.09,,354.01,667.93,"1,102.61",854.6,550.92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PE Ratio without NRI,"1,102.61",-,-,-,-,-,-,-,-,-,-,-,-,-,385.09,,354.01,667.93,"1,102.61",854.6,550.92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Price-to-Owner-Earnings,829.22,-,-,-,-,-,-,626.88,-,-,-,-,-,-,244.34,,224.62,318.06,829.22,"39,000.91",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,626.88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PB Ratio,30.48,11.45,11.67,12.4,7.26,29.11,30.66,27.76,31,13.32,12.22,-,-,-,29.33,,26.96,27.95,30.48,25.37,20.41,10.57,11.45,7.18,7,10.55,11.67,10.07,14.97,10.15,12.4,12.16,11.82,9.16,7.26,11.41,12.47,31.69,29.11,24.73,47.62,28.88,30.66,31.76,31.4,28.35,27.76,42.01,20.71,25.89,31,-,52.99,25.46,13.32,8.64,8.7,15.81,12.22,8.65,-,-,-,-,-,-,-,-
Price-to-Tangible-Book,31.21,12.46,12.56,13.77,7.89,29.45,30.66,27.76,35.01,14.24,12.22,-,-,-,29.92,,27.5,28.57,31.21,26.22,21.52,11.2,12.46,7.88,7.65,11.42,12.56,10.94,16.51,11.17,13.77,13.35,12.89,10.02,7.89,11.41,12.47,31.69,29.45,24.73,47.62,28.88,30.66,32.21,31.86,28.78,27.76,43.06,21.18,28.26,35.01,-,52.99,25.46,14.24,8.64,8.7,15.81,12.22,8.65,-,-,-,-,-,-,-,-
Price-to-Free-Cash-Flow,282.95,76.69,-,-,-,-,-,"30,977.4",-,-,-,-,-,-,319.66,,293.86,310.23,282.95,240.75,236.28,87.48,76.69,49.51,29.15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Price-to-Operating-Cash-Flow,128.58,30.86,27.06,-,-,-,-,67.92,-,-,-,-,-,-,90.92,,83.58,93.22,128.58,101.18,74.78,35.73,30.86,19.35,13.83,26.61,27.06,34.36,-,-,-,-,-,611.65,-,122.55,-,-,-,-,-,-,-,183.17,100.65,99.26,67.92,261.28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PS Ratio,24.23,3.02,2.65,4.4,4.4,7.6,8.66,8.92,8.79,14.03,11.59,-,-,-,19.93,,18.32,20.72,24.23,15.34,8.04,3.71,3.02,1.74,1.57,2.15,2.65,2.61,4.24,3.58,4.4,5.16,5.75,5.05,4.4,4.9,6.2,7.02,7.6,8.31,9.11,6.72,8.66,10.53,12.15,12.26,8.92,13.64,9.66,4.77,8.79,21,21.22,20.52,14.03,11.93,15.93,5.61,11.59,4.51,5.01,-,-,-,-,-,-,-
PEG Ratio,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
EV-to-Revenue,21.31,3.46,3.19,5.3,5.79,8.22,8.92,9.08,10,14.61,21.43,-,-,-,17.57,,15.88,17.79,21.31,14.49,8.13,4.03,3.46,2.18,2.01,2.65,3.19,3.24,5.14,4.48,5.3,6.19,6.75,6.1,5.79,5.09,6.89,7.64,8.22,8.91,9.62,7.09,8.92,10.69,12.19,12.29,9.08,13.83,9.74,4.87,10,23.84,22.91,21.79,14.61,12.38,16.29,18.31,21.43,18.81,19.59,-,-,-,-,-,-,-
EV-to-EBITDA,159.14,39.07,43.89,-610.93,101.38,-99.47,592.25,270.45,-11.26,-12.59,-17.56,-,-,-,125.81,,113.66,136.49,159.14,104.6,59.85,35.15,39.07,24.7,22.59,34.11,43.89,115.5,-115.14,-133.23,-610.93,270.73,89.8,89.15,101.38,364.3,-86.75,-88.23,-99.47,-162.04,-367.52,"-3,876.42",592.25,362.23,507.78,561.04,270.45,-611.56,-92.77,-18.27,-11.26,-9.52,-10.88,-14.57,-12.59,-11.92,-15.84,-16.51,-17.56,-16.05,-25.36,-,-,-,-,-,-,-
EV-to-EBIT,353.41,"4,246.56",-200.05,-35.85,-73.98,-43.93,-155.29,-474.9,-10.44,-11.75,-16.34,-,-,-,220.04,,198.79,278.62,353.41,251.78,165.29,140.65,"4,246.56",641.81,297.77,-299.92,-200.05,-41.01,-29.54,-26.66,-35.85,-53.34,-110.23,-89.55,-73.98,-44.35,-32.89,-37.33,-43.93,-60.82,-89.44,-91.91,-155.29,-260.59,-278.83,-292.48,-474.9,-196.75,-64.66,-15.64,-10.44,-9.01,-10.32,-13.7,-11.75,-11.12,-14.71,-15.36,-16.34,-14.82,-23.12,-,-,-,-,-,-,-
Earnings Yield (Joel Greenblatt) %,0.28,0.02,-0.5,-2.79,-1.35,-2.28,-0.64,-0.21,-9.58,-8.51,-6.12,-,-,-,0.45,,0.5,0.36,0.28,0.4,0.6,0.71,0.02,0.16,0.34,-0.33,-0.5,-2.44,-3.39,-3.75,-2.79,-1.87,-0.91,-1.12,-1.35,-2.25,-3.04,-2.68,-2.28,-1.64,-1.12,-1.09,-0.64,-0.38,-0.36,-0.34,-0.21,-0.51,-1.55,-6.39,-9.58,-11.1,-9.69,-7.3,-8.51,-8.99,-6.8,-6.51,-6.12,-6.75,-4.33,-,-,-,-,-,-,-
Forward Rate of Return (Yacktman) %,-,-,-,-,-,-,-,-2.57,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.49,-1.61,-1.92,-2.57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Shiller PE Ratio,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Dividend Yield %,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation and Quality:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Market Cap,"677,443.2","75,747.321","57,442.152","52,554.946","34,525.586","31,542","27,952.924","18,519.04","3,866.153","2,984.34","2,529.308",-,-,-,"740,686.731",,"668,824.8","643,216.59","677,443.2","406,638.716","201,189.422","96,940","75,747.321","43,353","40,023.917","48,604.899","57,442.152","45,425.276","58,478.462","45,178.962","52,554.946","57,310.599","60,337.661","45,686.841","34,525.586","30,571.791","31,423.585","30,753.876","31,542","32,515.808","34,094.83","23,850.884","27,952.924","30,426.372","29,907.399","25,856.296","18,519.04","23,698.155","13,035.474","4,364.603","3,866.153","3,099.132","3,296.621","3,917.388","2,984.34","2,542.207","3,031.046","2,651.647","2,529.308","1,902.369","2,220.659",-,-,-,-,-,-,-
Enterprise Value ($M),"672,188.2","84,931.321","68,418.152","62,315.241","40,505.66","33,242.786","28,535.291","18,280.029","4,130.929","2,984.161","2,502.353",-,-,-,"735,590.731",,"664,569.8","639,433.59","672,188.2","408,131.716","208,920.422","104,927","84,931.321","53,270","50,024.85","59,808.869","68,418.152","56,706.425","70,384.141","55,860.208","62,315.241","66,546.455","67,956.129","52,145.949","40,505.66","30,202.995","31,461.257","32,474.327","33,242.786","33,769.156","35,632.048","24,925.354","28,535.291","30,544.993","29,702.32","25,474.03","18,280.029","23,579.941","12,883.101","4,605.724","4,130.929","3,487.953","3,525.04","4,039.717","2,984.161","2,489.868","2,846.489","2,654.172","2,502.353","1,863.22","2,219.709",-,-,-,-,-,-,-
Month End Stock Price,705.67,83.67,66.56,62.27,42.74,48,44.48,30.09,6.77,5.71,5.33,-,-,-,739.38,,679.7,667.93,705.67,429.01,215.962,104.8,83.67,48.17,44.69,55.97,66.56,52.95,68.59,53.23,62.27,68.22,72.32,55.66,42.74,40.81,42.46,45.95,48,49.68,53.65,37.75,44.48,48.54,48.01,41.69,30.09,38.67,21.47,7.58,6.77,5.86,6.26,7.45,5.71,4.88,5.83,5.55,5.33,4.08,4.77,-,-,-,-,-,-,-
Net Cash per Share,-10.98,-23.66,-24.49,-24.94,-17.97,-8.81,-4.79,-1.47,-1.38,-0.4,-0.17,-0.68,-0.62,-0.35,-14.34,,-14.34,-13.31,-10.98,-15.96,-21.11,-21.62,-23.66,-23.8,-23.67,-25.46,-24.49,-25.4,-25.53,-23.75,-24.94,-23.65,-21.46,-19.57,-17.97,-9.11,-8.25,-10.13,-8.81,-7.34,-7.24,-5.99,-4.79,-3.36,-2.29,-1.62,-1.47,-1.32,-0.84,-1.32,-1.38,-1.42,-0.96,-0.69,-0.4,-0.25,0.04,-0.29,-0.17,-0.1,-0.88,-0.09,-0.68,-0.72,-,-,-0.62,-0.35
