0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
Net Income From Continuing Operations,"21,331","11,588","10,073","3,033","2,371",596,-241,274,-39,631,"1,152",902,645,476,190,"29,438",,"7,778","8,107","7,222","6,331","5,243","2,535","3,268","2,134","2,625","3,561","3,027","2,883","2,534","1,629","1,857",256,197,724,749,252,857,513,482,79,92,-57,214,-437,-126,108,240,-41,-7,82,98,-274,7,130,177,63,190,201,416,231,206,299,384,199,142,177,225,119,158,143,207,80,78,111,97,20,22,51
"Cash Flow Depreciation, Depletion and Amortization","25,251","21,789","15,341","11,478","8,116","6,281","4,746","3,253","2,159","1,083",568,378,287,246,205,"29,687",,"8,038","7,508","7,618","6,523","5,748","5,362","6,170","5,563","5,202","4,854","4,262","3,778","3,630","3,671","3,498","2,912","2,633","2,435","2,297","2,084","1,909","1,827","1,752","1,599","1,504","1,426","1,380","1,247","1,109","1,010",962,834,756,700,662,554,485,457,359,278,244,202,169,150,130,119,112,96,84,87,77,76,133,1,63,61,60,62,59,63,43,40
  Change In Receivables,"-8,169","-7,681","-4,615","-4,780","-3,436","-1,755","-1,039",-846,-861,-866,-295,-481,-218,-255,-103,"-13,294",,"-4,462","-2,255","-4,561","-2,016","-2,854","1,262","-3,905","-1,181","-2,193",-401,"-1,395","-2,884","-1,364","1,029","-2,764","-1,760","-1,221",965,"-1,993",-671,"-1,184",412,"-1,178",-588,-430,441,"-1,105",-362,-299,727,"-1,239",-125,-211,729,"-1,025",-416,-166,746,"-1,077",-75,-73,359,-643,-64,-42,454,-509,-155,16,167,-324,-9,-24,139,-238,-73,-10,66,-116,-53,16,50
  Change In Inventory,"-2,849","-3,278","-1,314","-3,583","-1,426","-2,187","-1,193","-1,410",-999,"-1,777","-1,019",-531,-232,-303,-282,"-4,083",,-209,-304,329,"-3,899",-672,"1,392","-1,516",-381,"-2,100",719,"-1,350","-1,094","-1,090","2,220","-2,255","-1,593",-682,947,"-1,043","-1,095",-57,769,"-1,343","-1,537",-27,721,"-1,139",-845,92,699,"-1,330",-586,-30,535,-974,-647,-124,747,"-1,260",-587,-274,343,-693,-505,-141,321,-339,-276,-23,107,-102,-243,-35,148,-231,-223,25,126,-127,-218,30,33
  Change In Prepaid Assets,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
  Change In Payables And Accrued Expense,"23,234","6,810","3,735","7,383","6,754","5,207","2,465","2,624","3,108","4,064","3,113","2,159","1,059","1,357",643,"9,762",,"-1,638","-12,326","20,378","3,348","10,315","-10,805","13,577",-496,"3,045","-9,316","9,546","4,131","2,498","-12,441","10,964","2,852","1,836","-8,269","9,537","2,981",962,"-6,726","7,978","2,173",244,"-5,189","6,501","1,728",-359,"-5,406","6,717",875,-77,"-4,890","6,337","1,319",239,"-4,787","5,760",957,178,"-2,832","4,160","1,086",120,"-2,253","2,662",698,50,"-1,251","1,544",401,117,"-1,003","1,573",304,82,-602,830,251,4,-442
Change In Other Working Capital,"1,265","1,711","1,151",738,"1,955","1,292",741,399,275,43,-218,465,105,33,26,"1,467",,156,900,333,78,247,607,486,-53,390,888,528,-,-283,906,135,184,-387,807,714,405,132,704,118,406,128,640,39,258,84,360,-2,122,56,224,-1,99,49,128,58,-10,6,-10,-78,-48,-53,-39,230,54,82,99,39,98,14,-46,-22,66,46,-57,26,69,-4,-65
Change In Working Capital,"13,481","-2,438","-1,043",-242,"3,847","2,557",974,767,"1,523","1,464","1,581","1,612",714,832,284,"-6,148",,"-6,153","-13,985","16,479","-2,489","7,036","-7,544","8,642","-2,111",-858,"-8,110","7,329",153,-239,"-8,286","6,080",-317,-454,"-5,550","7,215","1,620",-147,"-4,841","5,575",454,-85,"-3,387","4,296",779,-482,"-3,620","4,146",286,-262,"-3,402","4,337",355,-2,"-3,166","3,481",285,-163,"-2,140","2,746",469,-116,"-1,517","2,044",321,125,-878,"1,157",247,72,-762,"1,082",74,143,-467,613,49,46,-424
Deferred Tax,-554,796,441,-29,-246,81,-316,-156,-265,136,4,81,-5,-99,22,"1,063",,701,"1,703","-1,636",295,465,322,184,92,105,415,173,266,-139,141,-308,-74,376,-22,-282,-81,106,11,189,-63,-43,-2,187,-270,-49,-185,-109,11,21,-80,-148,-36,-43,-38,68,34,20,15,48,-16,-8,-20,-3,77,7,-,42,-18,-10,-19,-,-,-,2,7,7,-2,10
Stock Based Compensation,"9,208","6,864","5,418","4,215","2,975","2,119","1,497","1,134",833,557,424,341,275,185,101,"10,747",,"3,591","2,306","2,562","2,288","2,601","1,757","1,840","1,779","1,971","1,274","1,417","1,350","1,468","1,182","1,179","1,085","1,158",792,887,776,768,544,606,544,563,407,408,377,391,321,326,281,298,229,236,217,221,160,160,144,144,110,120,107,109,87,99,90,85,67,-,-,-,-,-,-,-,-,-,-,-,-
Asset Impairment Charge,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cash from Discontinued Operating Activities,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cash Flow from Others,"-2,653",-85,493,-90,140,405,182,203,-31,32,-234,-21,-219,-235,-100,"-5,464",,"-1,240","-1,426","-1,814",-984,-487,632,-445,435,73,-148,269,158,195,-128,52,-85,-60,2,53,8,85,-7,327,-3,-34,114,230,70,19,-136,13,17,74,99,-104,127,-74,19,24,-7,-12,26,-11,-86,-71,-66,-25,16,25,-38,70,-,-6,-8,-204,22,18,13,-32,-8,21,20
Cash Flow from Operations,"66,064","38,514","30,723","18,365","17,203","12,039","6,842","5,475","4,180","3,903","3,495","3,293","1,697","1,405",702,"59,323",,"12,715","4,213","30,431","11,964","20,606","3,064","19,659","7,892","9,118","1,846","16,477","8,588","7,449","-1,791","12,358","3,777","3,850","-1,619","10,919","4,659","3,578","-1,953","8,931","2,610","1,997","-1,499","6,715","1,766",862,"-2,502","5,578","1,388",880,"-2,372","5,081",943,594,"-2,438","4,269",797,423,"-1,586","3,488",855,250,"-1,098","2,611",799,468,-585,"1,571",424,347,-645,"1,148",237,299,-279,744,131,130,-303
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purchase Of Property, Plant, Equipment","-40,140","-16,861","-13,427","-11,955","-7,804","-5,387","-4,893","-3,444","-3,785","-1,811",-979,-373,-333,-224,-216,"-52,256",,"-14,288","-12,082","-14,823","-11,063","-7,459","-6,795","-5,312","-4,697","-3,562","-3,290","-3,734","-3,352","-3,243","-3,098","-3,619","-3,074","-3,113","-2,148","-3,073","-1,841","-1,711","-1,179","-2,107","-1,195","-1,213",-871,"-1,145","-1,378","-1,290","-1,080",-879,"-1,038",-855,-670,"-2,026",-716,-657,-386,-550,-529,-433,-298,-328,-315,-196,-140,-137,-103,-78,-55,-102,-101,-69,-61,-73,-69,-48,-34,-50,-62,-58,-46
"Sale Of Property, Plant, Equipment","5,096","4,172","2,104","1,897","1,067",798,-,-,-,-,-,-,-,-,-,"5,079",,"1,300",895,"1,629","1,255",844,"1,367","1,372","1,312",919,569,614,825,294,371,583,415,612,287,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Purchase Of Business,"-2,325","-2,461","-2,186","-13,972",-116,-795,-979,-312,-745,-705,-352,-40,-494,-75,-32,"-3,065",,-320,-630,-380,"-1,735",-118,-91,-777,-398,-117,"-1,169",-331,-976,-866,-13,-81,"-13,213",-633,-45,-3,-84,-14,-16,-317,-105,-8,-365,-53,-860,-67,-,-60,-1,-148,-103,-34,-37,-624,-50,-49,-48,-469,-139,-270,-42,-21,-19,-,-5,-20,-15,-,-,-,-,-,-,-,-,-,-,-,-
Sale Of Business,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Purchase Of Investment,"-72,479","-31,812","-7,100","-12,731","-7,240","-4,091","-2,542","-2,826","-3,302","-6,257","-6,279","-3,890","-1,677",-930,"-1,930","-74,929",,"-21,985","-14,675","-20,801","-17,468","-19,209","-15,001","-6,444","-8,542","-9,950","-6,876","-2,060","-4,033",-537,-470,"-2,350","-4,817","-4,210","-1,354","-2,882","-2,076","-1,645",-636,"-1,359","-1,122",-625,-986,"-1,622",-147,-336,-437,-420,-518,"-1,113",-776,"-1,528",-358,-565,-852,"-1,782","-1,287","-2,077","-1,112","-1,728","-1,830","-1,466","-1,255","-2,160",-780,-560,-391,-448,-479,-368,-382,-153,-83,-180,-514,"-1,341",-227,-232,-130
Sale Of Investment,"50,237","22,681","8,240","9,677","4,577","3,025","3,349","2,306","4,237","6,843","4,250","1,966","1,305","1,271","1,845","61,512",,"13,213","17,826","17,338","13,135","8,138","11,626","7,625","7,251","5,161","2,643","1,939","1,964","1,660","2,677","3,486","2,211","2,070","1,910","1,077","1,431",931,"1,138","1,135","1,045",470,375,355,"1,439",962,593,515,494,696,599,506,742,"1,251","1,738",912,"1,964","2,028","1,939","1,111","1,059","1,208",872,689,586,378,314,272,581,181,271,115,211,161,784,870,438,249,288
Net Intangibles Purchase And Sale,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cash From Discontinued Investing Activities,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cash From Other Investing Activities,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,067",-,-,-,798,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-86,-8,-45,-355,-28,-25,-21,-1,-2,-2,-,-28
Cash Flow from Investing,"-59,611","-24,281","-12,369","-27,084","-9,516","-6,450","-5,065","-4,276","-3,595","-1,930","-3,360","-2,337","-1,199",42,-333,"-63,659",,"-22,080","-8,666","-17,037","-15,876","-17,804","-8,894","-3,536","-5,074","-7,549","-8,123","-3,572","-5,572","-2,692",-533,"-1,981","-18,478","-5,274","-1,350","-3,814","-2,570","-2,439",-693,"-1,850","-1,377","-1,376","-1,847","-2,465",-946,-731,-924,-844,"-1,063","-1,420",-950,"-3,082",-369,-595,450,"-1,469",100,-951,390,"-1,215","-1,128",-475,-542,"-1,608",-302,-280,-147,-364,-7,-301,-527,-139,34,-88,235,-523,147,-41,84
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance of Stock,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,2,-,35,35,9,-,4,-1,14
Repurchase of Stock,-,-,-,-,-,-,-,-,-960,-277,-,-,-100,-248,-252,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-960,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-248,-,-252,-,-
Net Issuance of Preferred Stock,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Issuance of Debt,"17,321","2,273","1,068","16,228",618,353,"6,359",394,"3,378",177,143,87,98,24,98,"26,006",,"19,692","2,037","2,966","1,311","12,351",693,"1,098",702,283,190,-108,143,96,125,109,"16,049",49,21,535,8,66,9,93,33,44,183,"5,980",28,286,65,262,25,81,25,"3,078",109,123,68,46,9,34,89,33,67,5,62,-10,101,3,3,36,-,-,26,-,4,-,-,10,-,45,-
Payments of Debt,"-18,425","-12,339","-8,754","-6,300","-4,334","-4,235","-1,933","-1,011",-588,-444,-221,-472,-355,-74,-383,"-19,760",,"-4,049","-5,513","-4,782","-5,416","-4,943","-3,284","-4,669","-2,662","-2,441","-2,567","-1,653","-2,512","-1,490","-2,289","-2,680","-1,387","-1,323",-909,"-1,103","-1,008","-1,218","-1,005","-1,690",-858,-830,-857,-656,-440,-475,-361,-283,-255,-290,-182,-151,-144,-141,-153,-103,-91,-140,-111,-99,-49,-37,-61,-93,-20,-25,-343,-,-285,-34,-,-8,-,-29,-17,-,-30,-,-310
Net Issuance of Debt,"-1,104","-10,066","-7,686","9,928","-3,716","-3,882","4,426",-617,"2,790",-267,-78,-385,-257,-50,-285,"6,246",,"15,643","-3,476","-1,816","-4,105","7,408","-2,591","-3,571","-1,960","-2,158","-2,377","-1,761","-2,369","-1,394","-2,164","-2,571","14,662","-1,274",-888,-568,"-1,000","-1,152",-996,"-1,597",-825,-786,-674,"5,324",-412,-189,-296,-21,-230,-209,-157,"2,927",-35,-18,-85,-57,-82,-106,-22,-66,18,-32,1,-103,81,-22,-340,36,-285,-34,26,-8,4,-29,-17,10,-30,45,-310
Cash Flow for Dividends,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Other Financing,-,-,-,-,-,-,6,78,429,62,259,105,159,348,137,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-212,95,95,22,-115,-,-,121,78,-,-,-,239,66,85,40,-276,-,15,46,23,75,75,86,52,-17,21,49,-101,46,42,64,176,33,36,24,82,9,29,-
Cash Flow from Financing,"-1,104","-10,066","-7,686","9,928","-3,716","-3,882","4,432",-539,"2,259",-482,181,-280,-198,50,-400,"6,246",,"15,643","-3,476","-1,816","-4,105","7,408","-2,591","-3,571","-1,960","-2,158","-2,377","-1,761","-2,369","-1,394","-2,164","-2,571","14,662","-1,274",-888,-568,"-1,000","-1,152",-996,"-1,809",-730,-691,-652,"5,209",-412,-189,-175,57,-230,-209,-157,"3,166",31,67,"-1,005",-333,-82,-91,24,-43,93,43,87,-51,64,-1,-291,-65,-239,14,92,168,72,42,-232,92,-269,73,-296
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Effect of Exchange Rate Changes,618,70,-351,713,-212,-374,-310,-86,-29,1,17,-1,-70,20,40,915,,234,-293,597,377,127,-484,304,-269,47,-12,-3,-151,-443,248,90,148,248,224,-544,46,64,222,-91,-63,102,-322,-160,-207,41,17,-5,73,-28,-124,-61,40,-19,12,-21,-39,25,36,8,90,-33,-47,-22,17,48,-45,-23,-76,-8,37,-4,19,3,2,16,1,14,9
Net Change in Cash,"5,967","4,237","10,317","1,922","3,759","1,333","5,899",574,"2,815","1,492",333,675,230,"1,517",9,"2,825",,"6,512","-8,222","12,175","-7,640","10,337","-8,905","12,856",589,-542,"-8,666","11,141",496,"2,920","-4,240","7,896",109,"-2,450","-3,633","5,993","1,135",51,"-3,420","5,181",440,32,"-4,320","9,299",201,-17,"-3,584","4,786",168,-777,"-3,603","5,104",645,47,"-2,981","2,446",776,-594,"-1,136","2,238",-90,-215,"-1,600",930,578,235,"-1,068","1,119",102,52,"-1,043","1,173",362,256,-274,329,10,176,-506
Capital Expenditure,"-40,140","-16,861","-13,427","-11,955","-7,804","-5,387","-4,893","-3,444","-3,785","-1,811",-979,-373,-333,-224,-216,"-52,256",,"-14,288","-12,082","-14,823","-11,063","-7,459","-6,795","-5,312","-4,697","-3,562","-3,290","-3,734","-3,352","-3,243","-3,098","-3,619","-3,074","-3,113","-2,148","-3,073","-1,841","-1,711","-1,179","-2,107","-1,195","-1,213",-871,"-1,145","-1,378","-1,290","-1,080",-879,"-1,038",-855,-670,"-2,026",-716,-657,-386,-550,-529,-433,-298,-328,-315,-196,-140,-137,-103,-78,-55,-102,-101,-69,-61,-73,-69,-48,-34,-50,-62,-58,-46
Free Cash Flow,"25,924","21,653","17,296","6,410","9,399","6,652","1,949","2,031",395,"2,092","2,516","2,920","1,364","1,181",486,"7,067",,"-1,573","-7,869","15,608",901,"13,147","-3,731","14,347","3,195","5,556","-1,444","12,743","5,236","4,206","-4,889","8,739",703,737,"-3,767","7,846","2,818","1,867","-3,132","6,824","1,415",784,"-2,370","5,570",388,-428,"-3,582","4,699",350,25,"-3,042","3,055",227,-63,"-2,824","3,719",268,-10,"-1,884","3,160",540,54,"-1,238","2,474",696,390,-640,"1,469",323,278,-706,"1,075",168,251,-313,694,69,72,-349
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation Ratios:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PE Ratio,77.86,80.31,74.58,190.16,153.03,540.71,-,675.92,-,126.35,71.15,65.94,34.42,82.71,87.69,58.28,,59.96,58.88,77.86,92.2,106.07,93.15,80.31,76.88,78.57,74.35,74.58,112.28,134.8,182.28,190.16,244,245.69,166.64,153.03,191.6,178.01,244.3,540.71,741.87,-,-,-,-,854.68,533.92,675.92,"1,116.57",-,-,-,"3,633.14",281.91,167.36,126.35,113.81,90.08,77.98,71.15,63.33,45.15,59.29,65.94,54.92,55.04,46.78,34.42,49.84,53.14,59.42,82.71,107.07,93.71,67.44,87.69,47.24,55.49,47.44
PE Ratio without NRI,77.86,80.31,74.58,190.16,153.03,540.71,-,675.92,-,126.35,71.15,65.94,34.42,82.71,87.69,58.28,,59.96,58.88,77.86,92.2,106.07,93.15,80.31,76.88,78.57,74.35,74.58,112.28,134.8,182.28,190.16,244,245.69,166.64,153.03,191.6,178.01,244.3,540.71,741.87,-,-,-,-,854.68,533.92,675.92,"1,116.57",-,-,-,"3,633.14",281.91,167.36,126.35,113.81,90.08,77.98,71.15,63.33,45.15,59.29,65.94,54.92,55.04,46.78,34.42,49.84,53.14,59.42,82.71,107.07,93.71,67.44,87.69,43.41,51.11,44.01
Price-to-Owner-Earnings,35.29,41.07,42.61,65.91,36.39,53.57,58,80.08,53.07,30.7,28.4,22.24,15.46,27.95,27.95,45.85,,47.17,33.19,35.29,44.57,42.95,45.71,41.07,43.37,43.62,43.09,42.61,69.06,80.66,91.44,65.91,58.32,50.63,44.51,36.39,50.22,53.48,52.79,53.57,54.49,53.8,57.5,58,80.61,81.36,73.6,80.08,65.07,68.28,63.25,53.07,76.14,62.12,56.44,30.7,49.59,41.61,36.65,28.4,33.6,24.55,28.02,22.24,24.05,25.4,22.02,15.46,24.19,28.17,28.66,27.95,46.51,36.94,26.98,27.95,30.42,36.75,26.7
PB Ratio,17.54,14.83,16.93,20.43,18.55,23.79,13.44,18.78,13.9,10.15,11.83,11.36,8.23,32.2,37.9,14.74,,15.16,15.08,17.54,19.1,18.75,14.91,14.83,15.21,17.63,18.1,16.93,25.03,23.65,22.31,20.43,18.79,20.02,19.55,18.55,22.37,20.51,18.99,23.79,19.31,17.26,15.95,13.44,14.44,14.15,14.98,18.78,15.76,14.53,14.38,13.9,15.25,13.75,12.53,10.15,12.67,11.96,11.08,11.83,11.02,8.36,10.78,11.36,11.28,11.1,10.81,8.23,12.41,14.01,20.23,32.2,50.82,51.42,46.18,37.9,67.35,42.49,47.02
Price-to-Tangible-Book,22.32,21.27,29.63,51.51,24.42,36.88,21.68,28.4,23.17,15.28,16.39,17.28,10.6,40.65,75.98,17.01,,17.5,17.69,22.32,23.31,23.44,19.25,21.27,20.57,24.4,26,29.63,39.86,39.32,38.84,51.51,40.69,24.51,23.74,24.42,28.48,26.58,25.54,36.88,26.97,24.64,23.49,21.68,21.31,18.93,20.16,28.4,22.19,20.74,20.56,23.17,22.98,20.71,17.19,15.28,16.87,15.85,13.96,16.39,13.77,10.58,13.81,17.28,12.92,12.88,12.7,10.6,14.78,17.07,27.58,40.65,71.22,84.17,103.83,75.98,"6,600.66",85.65,116.28
Price-to-Free-Cash-Flow,64.07,43.01,43.42,89.95,38.62,48.47,73.56,91.3,287.69,38.14,32.62,20.36,16.24,33.26,34.43,242.54,,249.54,72.5,64.07,64.9,51.96,50.89,43.01,43.4,42.93,42.94,43.42,75.12,96.38,134.98,89.95,84.75,61.53,48.99,38.62,48.17,49.25,48.21,48.47,44.56,46.35,54.79,73.56,140.37,145.97,104.85,91.3,328.75,404.21,539.45,287.69,113.54,98.47,83.17,38.14,64.76,51.87,44.12,32.62,38.67,24.52,25.99,20.36,21.33,23.64,22.25,16.24,32.35,38.53,38.56,33.26,49.26,41.24,32.22,34.43,37.22,44.14,31.09
Price-to-Operating-Cash-Flow,25.14,24.18,24.44,31.39,21.1,26.78,20.96,33.87,27.19,20.45,23.49,18.06,13.05,27.95,23.83,28.92,,29.75,23.55,25.14,28.97,27.32,24.8,24.18,24.65,26.34,25.93,24.44,37.54,38.75,39.34,31.39,27.79,26.49,24.54,21.1,26.53,26.1,24.53,26.78,24.53,22.58,22.02,20.96,26.31,28.29,29.15,33.87,28.46,27.67,28.34,27.19,34.92,32.97,30.92,20.45,31.83,29.47,27.43,23.49,27.11,19.06,21.74,18.06,18.14,19.42,18.13,13.05,24.63,28.87,29.22,27.95,39.34,32.28,23.17,23.83,23.24,27.16,21.5
PS Ratio,4.3,3.32,3.22,3.24,2.67,3.01,1.61,2.49,1.86,1.66,2.4,2.43,1.16,2.65,1.56,3.87,,3.98,3.78,4.3,4.6,4.34,3.32,3.32,3.28,3.77,3.69,3.22,4.52,4.06,3.71,3.24,2.93,3.15,3.02,2.67,3.15,2.85,2.51,3.01,2.4,2.12,1.88,1.61,1.76,1.84,1.99,2.49,2.04,1.9,1.9,1.86,2.04,1.94,1.82,1.66,2.28,2.33,2.23,2.4,2.32,1.72,2.27,2.43,1.89,1.78,1.6,1.16,1.72,1.83,1.9,2.65,2.99,2.37,1.47,1.56,1.41,1.79,1.76
PEG Ratio,1.87,1.69,1.62,4.48,3.57,17.19,-,32.25,-,5.08,2.73,3.09,1.62,3.28,-,1.36,,1.41,1.41,1.87,2.18,2.43,2.04,1.69,1.58,1.63,1.57,1.62,2.49,3.08,4.25,4.48,5.7,5.66,3.81,3.57,4.68,4.66,7,17.19,26.04,-,-,-,-,36.94,24.48,32.25,56.39,-,-,-,185.93,13.55,7.41,5.08,4.35,3.32,2.91,2.73,2.47,1.85,2.61,3.09,2.64,2.65,2.22,1.62,2.23,2.33,2.52,3.28,3.76,2.74,1.23,-,-,-,-
EV-to-Revenue,4.24,3.31,3.13,3.22,2.55,2.92,1.57,2.36,1.74,1.47,2.14,2.19,0.98,2.48,1.45,3.86,,3.96,3.75,4.24,4.58,4.31,3.33,3.31,3.3,3.78,3.71,3.13,4.41,3.97,3.63,3.22,2.88,3,2.88,2.55,3.03,2.74,2.4,2.92,2.33,2.06,1.83,1.57,1.71,1.78,1.91,2.36,1.98,1.83,1.82,1.74,1.92,1.81,1.66,1.47,2.11,2.15,2.02,2.14,2.11,1.53,2.08,2.19,1.68,1.61,1.45,0.98,1.63,1.74,1.81,2.48,2.89,2.29,1.41,1.45,1.37,1.75,1.71
EV-to-EBITDA,32.07,24.85,26.03,35.52,27.77,37.64,28.77,45.07,38.02,33.91,34.72,34.08,14.92,37.42,23.61,26.37,,27.1,26.12,32.07,34.68,34,26.76,24.85,25.24,28.33,28.23,26.03,37.87,38.11,37.88,35.52,33.08,34.01,31.48,27.77,33.12,30.16,27.96,37.64,31.66,32.43,32.07,28.77,32.96,31.71,35.04,45.07,39.89,38.28,38.21,38.02,45.44,42.88,40.23,33.91,43.49,40.32,35.54,34.72,32.29,22.91,31.73,34.08,26.61,25.75,21.2,14.92,23.77,25.88,29.7,37.42,42.79,34.49,22.34,23.61,18.66,24.37,21.5
EV-to-EBIT,63.44,59.61,57.53,123.11,79.28,154.27,"1,407.94",271.68,167.1,70.67,47.56,44.86,19.32,49.91,34.25,48.65,,49.99,48,63.44,71.94,77.28,67.66,59.61,59.13,61.35,58.93,57.53,87.38,103.86,120.81,123.11,123.87,118.37,95.44,79.28,93.85,85.19,88.93,154.27,158.25,372.46,"2,331.59","1,407.94","1,691.93",218.65,214.38,271.68,265.92,244.97,188.65,167.1,204.77,137.98,108.81,70.67,75.21,62.67,51.55,47.56,43.31,30.08,41.45,44.86,35.51,34.45,29.19,19.32,30.48,33.37,36.65,49.91,58.79,49.42,32.59,34.25,29.99,35.33,29.43
Earnings Yield (Joel Greenblatt) %,1.58,1.68,1.74,0.81,1.26,0.65,0.07,0.37,0.6,1.42,2.1,2.23,5.18,2,2.92,2.06,,2,2.08,1.58,1.39,1.29,1.48,1.68,1.69,1.63,1.7,1.74,1.14,0.96,0.83,0.81,0.81,0.84,1.05,1.26,1.07,1.17,1.12,0.65,0.63,0.27,0.04,0.07,0.06,0.46,0.47,0.37,0.38,0.41,0.53,0.6,0.49,0.72,0.92,1.42,1.33,1.6,1.94,2.1,2.31,3.32,2.41,2.23,2.82,2.9,3.43,5.18,3.28,3,2.73,2,1.7,2.02,3.07,2.92,3.33,2.83,3.4
Forward Rate of Return (Yacktman) %,21.02,21.39,21.2,20.99,21.28,20.97,21.53,21.19,20.95,22.63,22.15,22.26,23.83,21.61,2.26,20.84,,20.82,20.89,21.02,20.89,21.01,21.13,21.39,21.18,21.01,20.87,21.2,20.67,20.67,20.59,20.99,20.87,20.83,20.75,21.28,20.79,20.77,20.68,20.97,20.8,20.82,20.73,21.53,20.85,20.85,20.79,21.19,20.76,20.21,20.38,20.95,20.79,21.4,21.52,22.63,21.42,21.46,21.57,22.15,21.65,22.25,21.69,22.26,22.18,22.14,22.05,23.83,21.83,21.7,21.4,21.61,21.1,21.38,21.78,2.26,2.32,1.73,1.74
