0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
Total Liabilities,"11,020","10,232","9,406.568","6,075.687","5,272.411","4,724.892","4,009.924","3,655.664","3,375.047","3,208.07","2,948.761","2,391.669","1,411.244","1,063.697",810.672,"11,730",,"11,730","11,439","11,020","10,701","10,722","10,749","10,232","9,812.107","9,734.216","9,634.051","9,406.568","6,533.695","6,457.821","6,339.457","6,075.687","5,736.381","5,560.902","5,456.093","5,272.411","5,089.495","4,968.172","4,815.48","4,724.892","4,667.063","4,555.28","4,419.402","4,009.924","3,762.42","3,735.311","3,634.999","3,655.664","3,399.397","3,353.067","3,360.373","3,375.047","3,191.32","3,266.186","3,146.406","3,208.07","2,928.8","2,950.301","2,884.617","2,948.761",-,"2,828.176","2,773.649","2,391.669","1,267.402","1,262.704","1,276.436","1,411.244","1,267.308","1,419.76","1,526.751","1,063.697",933.461,940.237,796.109,810.672,706.966,732.879,725.121
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock,-,-,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,-,,-,-,-,-,-,-,-,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,-,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.056,0.03,29.908
Preferred Stock,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Retained Earnings,"19,611","14,829","11,815.597","9,573.87","8,114.517","7,253.431","6,924.294","6,928.964","7,003.003","6,528.735","5,980.914","5,299.914","4,913.406","4,041.592","3,317.785","21,538",,"21,538","20,521","19,611","17,383","16,428","15,390","14,829","13,976.701","13,183.938","12,579.311","11,815.597","11,137.357","10,471.066","9,830.399","9,573.87","9,072.321","8,652.752","8,299.362","8,114.517","7,714.904","7,444.115","7,221.083","7,253.431","7,049.629","6,879.444","6,756.803","6,924.294","6,850.79","6,806.104","6,734.701","6,928.964","6,878.216","6,855.463","6,808.489","7,003.003","6,815.375","6,671.23","6,497.07","6,528.735","6,381.53","6,228.574","6,045.631","5,980.914",-,"5,570.097","5,427.068","5,299.914","5,331.957","5,195.912","5,069.84","4,913.406","4,667.489","4,475.88","4,260.97","4,041.592","3,819.384","3,614.142","3,461.637","3,317.785","3,161.131","3,066.734","2,943.638"
Accumulated other comprehensive income (loss),-158,-188,-148.13,-111.821,-173.602,-169.08,-8.094,46.103,30.712,29.95,17.428,24.446,57.222,27.948,6.344,-121,,-121,-141,-158,-153,-195,-189,-188,-193.949,-144.364,-150.432,-148.13,-128.048,-129.23,-109.939,-111.821,-98.63,-146.752,-185.409,-173.602,-134.111,-133.047,-151.679,-169.08,-140.831,-129.473,-103.81,-8.094,20.067,46.642,56.592,46.103,12.966,27.461,40.11,30.712,22.511,20.615,46.748,29.95,59.194,54.342,28.695,17.428,-,39.995,29.109,24.446,21.728,27.31,25.095,57.222,23.439,21.301,26.215,27.948,13.7,16.755,7.103,6.344,1.762,-2.891,-5.034
Additional Paid-In Capital,"7,357","6,504","5,685.337","5,082.195","4,616.331","4,184.883","3,778.495","3,392.696","3,038.665","2,753.896","2,458.278","2,390.061","2,396.819","2,340.969","2,451.61","7,877",,"7,877","7,617","7,357","7,195","6,892","6,665","6,504","6,334.612","6,050.8","5,857.44","5,685.337","5,549.322","5,354.175","5,208.588","5,082.195","4,988.491","4,836.786","4,719.966","4,616.331","4,541.798","4,428.27","4,292.486","4,184.883","4,094.133","3,994.652","3,897.838","3,778.495","3,675.629","3,562.682","3,475.186","3,392.696","3,266.17","3,189.883","3,116.471","3,038.665","2,961.799","2,886.953","2,821.712","2,753.896","2,680.407","2,611.997","2,529.789","2,458.278",-,"2,376.202","2,339.965","2,390.061","2,303.342","2,361.223","2,352.383","2,396.819","2,369.689","2,308.054","2,317.582","2,340.969","2,432.489","2,452.639","2,429.251","2,451.61","2,437.694","2,418.081","2,407.685"
Treasury Stock,"-13,546","-10,615","-7,990.751","-6,084.436","-5,132.472","-4,267.715","-3,918.851","-3,643.19","-3,407.259","-3,529.529","-3,264.294","-2,823.914","-2,957.154","-1,760.588",-623.924,"-15,442",,"-15,442","-14,451","-13,546","-12,712","-12,244","-11,401","-10,615","-9,874.652","-9,158.742","-8,414.895","-7,990.751","-7,696.767","-6,990.489","-6,295.081","-6,084.436","-5,791.809","-5,538.849","-5,245.29","-5,132.472","-4,844.706","-4,490.788","-4,280.749","-4,267.715","-4,161.66","-4,134.581","-3,961.872","-3,918.851","-3,815.287","-3,778.601","-3,655.657","-3,643.19","-3,322.654","-3,145.566","-3,159.793","-3,407.259","-3,361.053","-3,479.213","-3,379.289","-3,529.529","-3,557.234","-3,505.559","-3,178.769","-3,264.294",-,"-2,807.6","-2,624.783","-2,823.914","-2,962.53","-2,783.465","-2,836.219","-2,957.154","-2,689.236","-2,764.639","-2,790.678","-1,760.588","-1,532.634",-887.885,-789.977,-623.924,-686.824,-713.347,-299.585
Other Stockholders Equity,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Total Stockholders Equity,"13,264","10,530","9,362.114","8,459.869","7,424.835","7,001.58","6,775.905","6,724.634","6,665.182","5,783.113","5,192.387","4,890.568","4,410.354","4,649.982","5,151.876","13,852",,"13,852","13,546","13,264","11,713","10,881","10,465","10,530","10,242.773","9,931.693","9,871.485","9,362.114","8,861.925","8,705.583","8,634.028","8,459.869","8,170.434","7,803.998","7,588.69","7,424.835","7,277.946","7,248.611","7,081.202","7,001.58","6,841.332","6,610.103","6,589.02","6,775.905","6,731.26","6,636.888","6,610.883","6,724.634","6,834.759","6,927.302","6,805.338","6,665.182","6,438.693","6,099.646","5,986.302","5,783.113","5,563.958","5,389.415","5,425.407","5,192.387",-,"5,178.755","5,171.42","4,890.568","4,694.558","4,801.041","4,611.16","4,410.354","4,371.442","4,040.657","3,814.15","4,649.982","4,733","5,195.712","5,108.075","5,151.876","4,913.819","4,768.607","5,076.612"
Minority Interest,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Total Equity,"13,264","10,530","9,362.114","8,459.869","7,424.835","7,001.58","6,775.905","6,724.634","6,665.182","5,783.113","5,192.387","4,890.568","4,410.354","4,649.982","5,151.876","13,852",,"13,852","13,546","13,264","11,713","10,881","10,465","10,530","10,242.773","9,931.693","9,871.485","9,362.114","8,861.925","8,705.583","8,634.028","8,459.869","8,170.434","7,803.998","7,588.69","7,424.835","7,277.946","7,248.611","7,081.202","7,001.58","6,841.332","6,610.103","6,589.02","6,775.905","6,731.26","6,636.888","6,610.883","6,724.634","6,834.759","6,927.302","6,805.338","6,665.182","6,438.693","6,099.646","5,986.302","5,783.113","5,563.958","5,389.415","5,425.407","5,192.387",-,"5,178.755","5,171.42","4,890.568","4,694.558","4,801.041","4,611.16","4,410.354","4,371.442","4,040.657","3,814.15","4,649.982","4,733","5,195.712","5,108.075","5,151.876","4,913.819","4,768.607","5,076.612"
Equity-to-Asset,0.546,0.507,0.499,0.582,0.585,0.597,0.628,0.648,0.664,0.643,0.638,0.672,0.758,0.814,0.864,0.541,,0.541,0.542,0.546,0.523,0.504,0.493,0.507,0.511,0.505,0.506,0.499,0.576,0.574,0.577,0.582,0.588,0.584,0.582,0.585,0.588,0.593,0.595,0.597,0.594,0.592,0.599,0.628,0.641,0.64,0.645,0.648,0.668,0.674,0.669,0.664,0.669,0.651,0.655,0.643,0.655,0.646,0.653,0.638,-,0.647,0.651,0.672,0.787,0.792,0.783,0.758,0.775,0.74,0.714,0.814,0.835,0.847,0.865,0.864,0.874,0.867,0.875
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cashflow Statement:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income From Continuing Operations,"5,260","2,951","2,591","1,693.954","1,168.782",629.551,268.395,289.985,832.775,832.847,774.68,386.508,871.814,723.807,505.809,"5,582",,"1,116","1,261","2,250",955,"1,100",955,851,793,633,674,678.466,666.291,663.167,583.076,501.549,419.569,374.39,398.446,399.613,270.788,244.074,254.307,222.705,174.465,147.493,84.888,88.136,44.686,88.527,47.046,65.32,83.002,76.546,65.117,222.333,201.357,223.876,185.209,173.719,195.101,229.436,234.591,268.85,230.065,148.611,127.154,-32.043,136.045,126.071,156.435,245.917,191.608,214.91,219.379,222.208,205.243,152.505,143.851,183.244,94.396,123.097,105.072
"Cash Flow Depreciation, Depletion and Amortization",757,757,346,325.997,331.535,339.473,313.59,321.227,299.766,270.205,292.738,282.423,270.269,315.464,307.822,771,,194,196,190,191,188,188,191,193,187,186,106.228,86.89,76.36,76.522,81.234,82.319,81.635,80.809,81.86,84.014,84.461,81.2,86.359,87.55,85.929,79.635,78.147,80.154,77.653,77.636,81.35,82.175,80.95,76.752,78.621,74.11,77.174,69.861,73.29,64.009,66.62,66.286,76.097,73.154,74.906,68.581,85.037,63.921,64.725,68.74,69.732,62.679,68.656,69.202,78.19,81.727,87.049,68.498,91.013,58.816,79.643,78.35
  Change In Receivables,106,-188,-2,-187.173,-160.416,-79.502,7.928,33.649,45.166,-81.065,-134.276,172.287,-153.386,-103.244,-112.844,-88,,43,-82,-81,32,10,145,-174,-100,21,65,-201.002,58.321,-13.717,154.398,-213.634,-105.814,-51.975,184.25,-103.383,-65.655,-65.652,74.274,-79.398,-91.371,29.209,62.058,-64.045,2.636,-21.155,90.492,-78.366,-35.824,16.328,131.511,-50.569,-38.923,-18.063,152.721,-72.743,7.71,-36.637,20.605,-59.554,-46.723,-87.6,59.601,-10.09,-18.977,36.87,164.484,-56.987,-64.816,-42.926,11.343,-198.147,135.942,-67.39,26.351,-77.441,2.43,2.494,-40.327
  Change In Inventory,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
  Change In Prepaid Assets,-288,-551,-77,28.04,-71.021,-7.701,-1.918,-55.509,4.552,-5.1,-39.963,21.814,-5.584,-2.517,12.43,-243,,-16,-242,-7,22,-106,-197,-134,-192,-77,-148,12.823,16.789,-41.659,-64.953,-3.784,17.059,25.523,-10.758,15.329,16.694,-18.212,-84.832,16.752,2.854,-3.395,-23.912,-15.27,37.329,19.582,-43.559,-41.84,4.982,16.796,-35.447,22.182,15.326,-17.876,-15.08,-1,11.48,-12.864,-2.716,-28.01,-3.145,-12.988,4.18,6.151,2.453,5.351,7.859,0.618,-2.843,-2.097,-1.262,13.618,-1.495,-12.574,-2.066,-,-,-4.524,14.395
  Change In Payables And Accrued Expense,110,199,578,71.425,102.427,98.24,63.632,-16.864,-126.65,62.766,42.255,35.394,-33.152,11.545,11.794,146,,290,-230,86,-,57,-33,184,-97,167,-55,114.98,-47.114,51.798,458.336,54.645,44.996,92.712,-120.928,22.905,22.577,142.717,-85.772,58.952,43.256,112.874,-116.842,86.361,-35.371,64.562,-51.92,117.384,-55.862,11.337,-89.723,52.327,-48.444,87.025,-217.558,184.696,-49.676,29.141,-101.395,15.433,-24.297,32.103,19.016,102.077,8.034,4.996,-79.713,-22.539,-4.707,-1.058,-4.848,2.493,9.342,8.165,-8.455,16.31,-10.858,-1.854,8.196
Change In Other Working Capital,258,497,444,475.402,524.84,320.801,326.438,201.366,87.34,101.109,109.348,-45.142,65.879,166.043,34.789,767,,-2,471,310,-12,-154,114,245,122,-36,166,270.75,33.525,62.063,77.662,289.952,129.872,14.746,40.832,216.765,116.353,68.356,123.366,179.265,77.72,44.772,19.044,158.712,67.934,47.517,52.275,94.737,35.885,-8.77,79.514,59.232,-32.445,43.814,16.739,47.399,1.36,38.629,13.721,5.59,16.572,44.6,42.586,11.984,4.879,-11.971,-50.034,159.048,-112.647,5.986,13.492,50.954,68.876,71.759,-25.546,19.757,93.797,4.22,-80.426
Change In Working Capital,186,-43,943,387.694,395.83,331.838,396.08,162.642,10.408,77.71,-22.636,184.353,-126.243,71.827,-53.831,582,,315,-83,308,42,-193,29,121,-267,75,28,197.551,61.521,58.485,625.443,127.179,86.113,81.006,93.396,151.616,89.969,127.209,27.036,175.571,32.459,183.46,-59.652,165.758,72.528,110.506,47.288,91.915,-50.819,35.691,85.855,83.172,-104.486,94.9,-63.178,158.352,-29.126,18.269,-69.785,-66.541,-57.593,-23.885,125.383,110.122,-3.611,35.246,42.596,80.14,-185.013,-40.095,18.725,-131.082,212.665,-0.04,-9.716,-41.374,85.369,0.336,-98.162
Deferred Tax,"-1,501",3,-469,51.605,24.222,-69.657,-26.089,29.704,89.212,51.415,-172.329,93.971,46.584,58.385,-4.264,"-1,026",,93,117,"-1,217",-19,-172,-93,5,9,8,-19,-50.886,-18.045,31.425,-431.494,3.746,-4.416,-8.04,60.315,-19.942,-6.689,-6.053,56.906,-21.888,-22.338,-30.31,4.879,-18.177,-12.544,7.973,-3.341,-11.298,22.341,3.485,15.176,6.999,24.119,-5.283,63.377,-10.623,33.242,0.151,28.645,-33.434,0.4,-16.972,-122.323,71.3,2.687,-6.534,26.518,12.248,-35.319,33.811,35.844,78.79,-36.434,15.125,0.904,-12.135,-26.192,-5.904,39.967
Stock Based Compensation,909,788,610,454.47,349.3,335.86,333.7,328.99,298.5,286.1,231.09,167.58,172.47,-,-,985,,260,260,233,232,227,217,203,196,204,185,170.06,159.04,145.38,135.53,119.74,120.37,116.05,98.31,86.92,84.5,85.57,92.31,81.02,85.98,84.65,84.21,84.89,83.01,83.01,82.79,84.9,81.02,78.87,84.2,75.85,79.67,71.4,71.58,75.13,65.12,74.86,70.99,56.84,49.67,60.1,64.48,41.35,39.65,40.96,45.62,-,-,-,-,-,-,-,-,-,-,-,-
Asset Impairment Charge,-,-,-,-,-,-,-,23.151,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.687,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cash from Discontinued Operating Activities,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cash Flow from Others,116,-34,8,-0.867,-69.941,-97.563,1.806,-4.013,-31.081,25.037,9.452,2.959,45.788,269.82,171.703,84,,10,21,18,35,34,29,6,-2,3,-41,6.27,-0.393,1.589,0.524,-0.228,0.481,-0.214,-0.906,-4.466,-4.697,-46.546,-14.232,-89.252,2.372,0.262,-10.945,0.999,0.686,-0.133,0.254,3.482,-2.194,23.606,-5.069,6.684,-11.43,-13.849,-12.486,26.885,-3.218,-0.005,1.375,8.809,-4.273,8.33,-3.414,-21.925,-2.011,1.061,25.834,-70.217,177.816,54.509,56.15,150.11,-38.633,90.76,67.583,107.233,-30.624,42.952,52.142
Cash Flow from Operations,"5,727","4,422","4,029","2,912.853","2,199.728","1,469.502","1,287.482","1,151.686","1,499.58","1,543.314","1,112.995","1,117.794","1,280.682","1,439.303",927.239,"6,978",,"1,988","1,772","1,782","1,436","1,184","1,325","1,377",922,"1,110","1,013","1,107.689",955.304,976.406,989.601,833.22,704.436,644.827,730.37,695.601,517.885,488.715,497.527,454.515,360.488,471.484,183.015,399.753,268.52,367.536,251.673,314.982,215.525,299.148,322.031,473.659,263.34,448.218,314.363,496.753,325.128,389.331,332.102,310.621,291.423,251.09,259.861,253.841,236.681,261.529,365.743,337.82,211.771,331.791,399.3,398.216,424.568,345.399,271.12,327.981,181.765,240.124,177.369
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purchase Of Property, Plant, Equipment",-419,-395,-267,-178.122,-203.805,-184.936,-148.332,-188.358,-271.076,-210.294,-169.642,-119.592,-111.792,-132.075,-83.25,-383,,-95,-59,-103,-126,-96,-94,-95,-89,-146,-65,-62.984,-63.558,-45.316,-95.142,-37.684,-54.238,-55.297,-30.903,-48.633,-55.213,-53.759,-46.2,-64.676,-48.984,-35.73,-35.546,-36.775,-54.966,-27.198,-29.393,-35.121,-46.798,-46.249,-60.19,-81.789,-77.432,-60.767,-51.088,-74.897,-65.475,-37.501,-32.421,-55.427,-39.04,-49.628,-25.547,-34.933,-58.431,-10.312,-15.916,-23.311,-39.81,-22.403,-26.268,-28.131,-32.16,-23.484,-48.3,-33.081,-18.852,-19.683,-11.634
"Sale Of Property, Plant, Equipment",-,-,-,-,-,57.779,-,24.26,-,-,32.151,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Purchase Of Business,-,-101,"-6,314",-459.626,-48.427,-826.004,-29.802,-704.589,-353.195,-259.046,-193.281,"-1,582.669",-3.584,-,-,"-1,470",,-,"-1,470",-,-,-,-,-,-,-,-100,"-4,680.959","-1,618.427",-14.614,-,-,-,-,-459.626,-,-,-48.427,-,-,-20.025,-5.637,-800.342,-,-,-,-,-0.214,-608.019,-,-96.356,-,0.05,-0.061,-353.184,-151.925,-70.549,-,-36.572,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sale Of Business,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Purchase Of Investment,"-1,086",-749,-584,"-1,960.929","-2,343.655","-2,087.612","-2,031.758","-2,125.795","-1,806.186","-1,926.675","-2,629.003","-1,336.509","-2,506.002","-2,693.775","-1,619.536","-1,483",,-352,-314,-314,-503,-54,-215,-316,-270,-85,-78,-26.834,-130.722,-84.948,-341.496,-515.849,-410.649,-540.199,-494.232,-473.733,-691.077,-592.643,-586.202,-642.471,-747.809,-362.363,-334.969,-606.723,-522.331,-521.044,-381.66,-424.976,-282.417,-648.228,-770.174,-443.567,-442.592,-562.645,-357.382,-291.776,-486.497,-767.936,-380.466,-606.786,-800.893,-815.523,-405.801,-169.603,-367.964,-354.57,-444.372,"-1,563.191",-439.913,-263.853,-239.045,-853.523,-987.16,-257.872,-595.22,-516.394,-148.107,-283.871,-671.164
Sale Of Investment,"1,091",789,"2,480","2,155.8","1,635.854","1,552.415","1,719.185","1,816.679","1,595.795","1,638.613","1,800.481","1,541.674","2,316.697","2,985.528","1,458.852","1,225",,340,285,286,314,230,261,243,194,241,111,"1,632.194",292.373,212.557,342.876,573.899,428.073,507.949,645.879,379.268,439.702,443.324,373.56,363.381,351.727,364.821,472.486,595.341,406.903,400.31,316.631,436.036,539.999,360.038,480.606,395.881,400.754,475.213,323.947,258.777,322.416,702.962,354.458,654.688,541.093,384.412,220.288,695.317,373.501,144.13,328.726,"1,290.924",214.535,217.154,594.084,"1,106.672",964.014,578.077,336.765,424.902,215.342,346.778,471.83
Net Intangibles Purchase And Sale,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cash From Discontinued Investing Activities,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cash From Other Investing Activities,-,-,-,-,-,-,-,-,-,-,-,-,-,-76.384,439.12,-,,-,-,-,-,-,-,-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,57.779,-,-,-,-29.802,-,-,-,24.26,-,-,-,-,-,-,-,0.141,-0.017,-,-0.124,-195.479,32.172,-0.164,2.341,"-1,582.669",-3,3,-,-3.584,-,-,-,71.623,0.403,-144.714,-3.696,-22.786,-9.596,-26.477,497.979
Cash Flow from Investing,-414,-456,"-4,685",-442.877,-960.033,"-1,488.358",-490.707,"-1,177.803",-834.662,-757.402,"-1,159.294","-1,497.096",-304.681,83.294,195.186,"-2,111",,-107,"-1,558",-131,-315,80,-48,-169,-165,10,-132,"-3,138.583","-1,520.334",67.679,-93.762,20.366,-36.814,-87.547,-338.882,-143.098,-306.588,-251.505,-258.842,-285.987,-465.091,-38.909,-698.371,-77.959,-170.394,-147.932,-94.422,-0.015,-397.235,-334.439,-446.114,-129.475,-119.22,-148.26,-437.707,-259.68,-300.122,-102.475,-95.125,-203.004,-266.668,-480.903,-208.719,"-1,091.888",-55.894,-217.752,-131.562,-299.162,-265.188,-69.102,328.771,296.641,-54.903,152.007,-310.451,-147.359,38.787,16.747,287.011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance of Stock,270,233,191,158.351,145.697,164.27,227.841,598.194,235.251,144.754,139.27,179.566,319.165,516.087,509.506,268,,-,87,-,181,1,88,1,158,2,72,1.257,125.061,0.298,64.384,0.669,104.852,1.043,51.787,5.874,87.538,6.741,45.544,9.511,83.59,14.849,56.32,14,104.698,-80.661,189.804,71.954,169.469,268.205,88.566,85.066,60.948,75.871,13.366,1.191,56.18,46.732,40.651,9.63,45.58,34.236,49.824,57.347,73.4,20.215,28.604,17.711,138.987,108.957,53.51,161.435,122.819,137.8,94.033,148.206,64.856,61.76,234.684
Repurchase of Stock,"-3,050","-2,750","-2,050","-1,100","-1,075",-625,-600,"-1,100",-405,-695.015,-850.02,-350.013,"-1,722.715","-1,951.527","-1,364.412","-3,300",,"-1,000",-950,-850,-500,-850,-850,-750,-750,-750,-500,-300,-750,-700,-300,-300,-300,-300,-200,-300,-400,-225,-150,-125,-100,-200,-200,-125,-125,-150,-200,-400,-400,-200,-100,-100,-,-225,-80,-,-150,-420.015,-125,-200,-400,-250,-0.02,-,-350,-,-0.013,-299.98,-122.552,-150.161,"-1,150.022",-500.002,-850.044,-300.013,-301.468,-200.163,-100.147,-559.62,-504.482
Net Issuance of Preferred Stock,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Issuance of Debt,"3,144",-,"2,248",1.96,-,989.28,-,25.703,3.152,-,"1,493.439",650,800,-,-,-,,-,-,-,-,-,"3,144",-,-,-,-,-,-,-,-,1.96,-,-,-,-,-,-,-,-,-,-,989.28,-,-,-,-,-,-,-,25.703,-,3.152,-,-,-,-,-,-,-,-,-,"1,493.439",-,-,-,-,-,-,-,450,-,-,-,-,-,-,-,-
Payments of Debt,"-3,150",-,-,-1.96,-0.108,-602.189,-14.684,-25.879,-9.855,-10.046,"-1,003.719",-13.897,-450,-,-,-,,-,-,-,-,-,"-3,150",-,-,-,-,-,-,-0.511,-0.304,-0.632,-0.416,-0.644,-0.268,-0.022,-0.065,-0.021,-,-,-,-,-602.189,-3.253,-3.372,-3.626,-4.433,-6.041,-10.034,-7.297,-2.507,-2.985,-2.316,-2.29,-2.264,-2.243,-4.179,-1.455,-2.169,-2.15,-1.511,-,"-1,000.058",-,-,-,-,-,-,-100,-,-,-,-,-,-,-,-,-
Net Issuance of Debt,-6,-,"2,248",-,-0.108,387.091,-14.684,-0.176,-6.703,-10.046,489.72,636.103,350,-,-,-,,-,-,-,-,-,-6,-,-,-,-,-,-,-0.511,-0.304,1.328,-0.416,-0.644,-0.268,-0.022,-0.065,-0.021,-,-,-,-,387.091,-3.253,-3.372,-3.626,-4.433,-6.041,-10.034,-7.297,23.196,-2.985,0.836,-2.29,-2.264,-2.243,-4.179,-1.455,-2.169,-2.15,-1.511,-,493.381,-,-,-,-,-,-,-100,450,-,-,-,-,-,-,-,-
Cash Flow for Dividends,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Other Financing,-702,-429,-394,-242.086,-161.295,-127.048,-120.44,-57.156,-58.271,9.949,5.768,11.98,31.983,85.05,80.23,-646,,-80,-381,-90,-95,-52,-465,-17,-32,-24,-356,"2,224.042",-46.722,-17.152,-305.353,-21.506,-22.735,-14.831,-183.014,-6.321,-12.43,37.392,-179.936,0.339,-2.3,-0.951,-124.136,10.9,13.88,98.36,-243.58,33.557,-6.806,-83.55,-0.357,-62.5,1.172,2.684,0.373,0.853,0.318,8.778,-,6.258,1.687,0.907,-3.084,647.999,-,-,0.084,8.348,14.306,9.329,-,30.654,16.974,35.866,1.556,-1.357,34.08,28.684,18.823
