0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
  Current Accrued Expense,"3,109.014","1,863.023","2,006.374","2,189.601","1,143.157",844.797,948.778,561.63,452.719,436.961,360.515,391.839,690.977,546.341,305.246,-,,"4,050.339","3,941.324","3,109.014","2,733.948","2,349.768","2,317.064","1,863.023","2,148.025","2,173.706","2,138.106","2,006.374","1,781.302","2,130.301","2,575.418","2,189.601","1,448.407","1,338.348","1,181.69","1,143.157",918.277,928.16,884.015,844.797,918.595,"1,010.964",987.865,948.778,861.392,676.391,614.106,561.63,519.773,543.009,501.437,452.719,756.754,726.796,619.307,436.961,713.519,608.875,596.841,360.515,800.825,835.874,798.997,391.839,429.438,"3,154.196",251.754,690.977,411.798,629.859,"1,018.683",546.341,658.594,386.332,640.698,305.246,227.174,306.399,212.383
Accounts Payable & Accrued Expense,"17,904.652","13,992.812","6,789.791","7,588.145","6,596.622","4,439.868","4,563.003","5,650.54","3,650.261","2,652.211","2,481.349","2,213.171","1,462.78",903.564,572.206,"16,349.912",,"16,349.912","16,924.154","17,904.652","13,776.078","12,962.528","13,327.18","13,992.812","11,604.839","14,803.429","7,299.04","6,789.791","6,337.495","12,654.593","7,067.625","7,588.145","5,096.883","11,289.658","5,929.128","6,596.622","4,889.51","9,224.298","4,064.288","4,439.868","3,624.979","8,158.543","3,995.824","4,563.003","3,493.631","5,995.929","4,058.66","5,650.54","3,833.076","6,294.089","3,429.588","3,650.261","2,731.137","5,576.353","2,711.44","2,652.211","2,038.255","5,269.804","2,532.962","2,481.349","2,224.304","4,568.986","2,416.023","2,213.171","1,690.841","3,946.323","1,322.634","1,462.78",673.907,917.069,"1,356.588",903.564,"1,035.78",679.025,947.512,572.206,428.946,574.367,439.392
  Short-Term Debt,"3,232.256","4,967.854","4,017.085","4,078.449","1,811.165","1,203.824","1,153.311",526.355,"1,199.642","1,007.884","1,051.967",29.439,250.565,9.006,77.093,"5,017.311",,"5,017.311","4,850.796","3,232.256","5,321.68","6,368.489","5,147.716","4,967.854","2,753.824","2,501.194","2,482.202","4,017.085","2,407.613","1,024.946","1,942.914","4,078.449","1,806.482","1,809.191","1,783.632","1,811.165","1,196.864","1,199.368","1,064.523","1,203.824","1,027.384",181.001,594.296,"1,153.311","1,190.912","1,157.226",817.239,526.355,609.439,"1,051.386","1,209.423","1,199.642","1,013.514","1,033.184","1,178.402","1,007.884","1,363.537","1,306.44","1,319.538","1,051.967","1,225.655",594.725,40.051,29.439,-,9.429,-,250.565,-,263.07,-,9.006,147.122,148.235,144.383,77.093,75.95,77.384,77.099
  Short-Term Capital Lease Obligation,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Short-Term Debt & Capital Lease Obligation,"3,232.256","4,967.854","4,017.085","4,078.449","1,811.165","1,203.824","1,153.311",526.355,"1,199.642","1,007.884","1,051.967",29.439,250.565,9.006,77.093,"5,017.311",,"5,017.311","4,850.796","3,232.256","5,321.68","6,368.489","5,147.716","4,967.854","2,753.824","2,501.194","2,482.202","4,017.085","2,407.613","1,024.946","1,942.914","4,078.449","1,806.482","1,809.191","1,783.632","1,811.165","1,196.864","1,199.368","1,064.523","1,203.824","1,027.384",181.001,594.296,"1,153.311","1,190.912","1,157.226",817.239,526.355,609.439,"1,051.386","1,209.423","1,199.642","1,013.514","1,033.184","1,178.402","1,007.884","1,363.537","1,306.44","1,319.538","1,051.967","1,225.655",594.725,40.051,29.439,-,9.429,-,250.565,-,263.07,-,9.006,147.122,148.235,144.383,77.093,75.95,77.384,77.099
  Current Deferred Revenue,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
  Current Deferred Taxes Liabilities,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Deferred Tax And Revenue,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Other Current Liabilities,"1,268.533",814.072,785.444,"1,249.335","2,475.98","1,668.55","1,453.433",685.533,593.579,468.21,586.595,211.447,-,590.368,"2,744.583","1,949.874",,"1,949.874","1,631.078","1,268.533","1,049.507","1,402.475","1,088.937",814.072,"1,563.753","2,582.443","2,477.607",785.444,"1,722.819","1,710.198","2,710.207","1,249.335","3,004.28","4,201.739","2,779.709","2,475.98","2,101.364","1,921.196","2,109.975","1,668.55","1,521.266","1,673.328","1,376.035","1,453.433","1,032.1","1,070.756",860.945,685.533,563.281,794.976,679.778,593.579,294.271,474.412,385.856,468.21,242,555.855,462.335,586.595,2.396,-,0.007,211.447,0.003,-,0.094,-,"1,263.2","3,504.391",670.84,590.368,355.463,"3,194.834",275.731,"2,744.583",795.597,"2,754.95",666.098
Total Current Liabilities,"22,405.441","19,774.738","11,592.32","12,915.929","10,883.767","7,312.243","7,169.747","6,862.428","5,443.482","4,128.305","4,119.911","2,454.058","1,713.345","1,502.937","3,393.882","23,317.097",,"23,317.097","23,406.028","22,405.441","20,147.265","20,733.492","19,563.833","19,774.738","15,922.416","19,887.067","12,258.849","11,592.32","10,467.927","15,389.737","11,720.746","12,915.929","9,907.645","17,300.588","10,492.469","10,883.767","8,187.738","12,344.862","7,238.786","7,312.243","6,173.629","10,012.873","5,966.154","7,169.747","5,716.643","8,223.911","5,736.843","6,862.428","5,005.796","8,140.45","5,318.789","5,443.482","4,038.922","7,083.949","4,275.698","4,128.305","3,643.792","7,132.099","4,314.834","4,119.911","3,452.354","5,163.711","2,456.081","2,454.058","1,690.844","3,955.752","1,322.728","1,713.345","1,937.107","4,684.529","2,027.429","1,502.937","1,538.365","4,022.094","1,367.626","3,393.882","1,300.493","3,406.701","1,182.589"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Long-Term Debt,"9,079.658",829.505,"1,848.471","3,064.648","4,784.781","5,855.281","6,816.614","7,092.335","2,801.198",647.51,160.581,157.496,466.55,439.274,543.129,"14,889.712",,"14,889.712","9,886.061","9,079.658","7,809.95","2,780.212","1,542.462",829.505,807.736,"1,128.174","1,143.998","1,848.471","1,851.894","2,772.164","2,856.252","3,064.648","3,047.229","3,282.174","4,379.244","4,784.781","4,837.303","5,613.081","5,559.85","5,855.281","5,877.217","6,534.176","6,783.11","6,816.614","7,030.527","7,032.646","6,968.473","7,092.335","7,104.614","5,673.564","4,246.961","2,801.198","2,612.056","1,225.164","1,238.532",647.51,659.687,52.062,35.282,160.581,153.691,369.204,332.502,157.496,438.345,137.321,463.032,466.55,188.528,147.977,147.088,439.274,378.173,417.301,379.005,543.129,516.457,545.181,524.27
  Long-Term Capital Lease Obligation,729.024,497.102,-,-,-,-,25.584,26.114,25.757,28.793,23.243,21.941,21.785,20.012,18.313,757.035,,757.035,745.526,729.024,656.942,646.32,646.875,497.102,483.726,492.353,547.937,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24.818,25.434,25.584,25.679,24.855,25.766,26.114,25.613,25.4,25.851,25.757,25.004,25.072,25.171,28.793,24.383,23.284,23.002,23.243,22.346,22.287,22.081,21.941,21.733,-,21.691,21.785,22.038,-,-,20.012,-,19.176,-,18.313,-,18.382,-
Long-Term Debt & Capital Lease Obligation,"9,808.683","1,326.607","1,848.471","3,064.648","4,784.781","5,855.281","6,842.198","7,118.449","2,826.955",676.303,183.824,179.437,488.335,459.286,561.442,"15,646.747",,"15,646.747","10,631.587","9,808.683","8,466.892","3,426.532","2,189.337","1,326.607","1,291.462","1,620.527","1,691.935","1,848.471","1,851.894","2,772.164","2,856.252","3,064.648","3,047.229","3,282.174","4,379.244","4,784.781","4,837.303","5,613.081","5,559.85","5,855.281","5,877.217","6,558.994","6,808.544","6,842.198","7,056.206","7,057.501","6,994.239","7,118.449","7,130.228","5,698.964","4,272.812","2,826.955","2,637.06","1,250.236","1,263.702",676.303,684.07,75.346,58.284,183.824,176.037,391.49,354.583,179.437,460.078,137.321,484.722,488.335,210.567,147.977,147.088,459.286,378.173,436.477,379.005,561.442,516.457,563.563,524.27
Debt-to-Equity,0.2,0.118,0.109,0.143,0.155,0.194,0.245,0.273,0.164,0.082,0.064,0.014,0.051,0.031,0.046,0.288,,0.288,0.226,0.2,0.225,0.169,0.132,0.118,0.079,0.083,0.074,0.109,0.083,0.077,0.087,0.143,0.102,0.115,0.13,0.155,0.148,0.184,0.169,0.194,0.196,0.195,0.207,0.245,0.26,0.281,0.265,0.273,0.285,0.271,0.213,0.164,0.16,0.109,0.109,0.082,0.102,0.071,0.067,0.064,0.083,0.064,0.024,0.014,0.032,0.011,0.035,0.051,0.015,0.028,0.009,0.031,0.035,0.041,0.033,0.046,0.041,0.046,0.041
Pension And Retirement Benefit,422.442,303.463,313.538,295.471,267.227,227.139,209.487,228.834,233.462,201.435,127.496,117.751,-,-,-,406.246,,406.246,399.547,422.442,287.185,282.649,278.042,303.463,303.061,300.439,304.285,313.538,286.023,291.367,302.02,295.471,284.583,282.775,278.556,267.227,237.644,230.857,228.231,227.139,202.376,213.143,208.461,209.487,252.659,253.069,249.254,228.834,233.99,231.121,232.129,233.462,-,131.43,132.256,201.435,130.785,-,-,127.496,-,-,-,117.751,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NonCurrent Deferred Liabilities,70.755,17.228,116.515,263.366,462.855,658.608,820.945,5.104,7.02,14.677,-,36.957,9.546,-,-,91.26,,91.26,79.42,70.755,40.757,17.736,17.699,17.228,10.493,11.446,65.648,116.515,152.984,186.384,214.973,263.366,310.768,362.831,404.99,462.855,505.798,555.853,598.578,658.608,715.1,716.836,759.413,820.945,-,-,-,5.104,5.051,5.55,6.212,7.02,-,-,-,14.677,-,-,-,-,4.165,4.31,4.952,36.957,6.934,-,11.374,9.546,-,-,-,-,-,-,-,-,-,-,-
Other Long-Term Liabilities,84.935,70.336,63.381,61.947,52.702,49.206,28.234,207.8,19.074,13.345,258.332,177.995,157.736,512.32,544.507,93.892,,93.892,85.234,84.935,78.106,72.296,63.805,70.336,66.976,70.361,65.759,63.381,66.394,66.727,62.325,61.947,57.637,56.456,52.377,52.702,53.725,52.889,47.924,49.206,47.605,46.928,29.822,28.234,32.027,73.538,202.156,207.8,229.053,79.291,19.868,19.074,160.212,22.822,30.645,13.345,30.934,270.503,296.939,258.332,370.097,151.971,154.132,177.995,155.788,490.082,147.752,157.736,476.591,232.51,573.444,512.32,555.905,509.683,587.558,544.507,308.662,546.561,322.086
Total Long-Term Liabilities,"10,386.815","1,717.634","2,341.905","3,685.433","5,567.566","6,790.235","7,900.864","7,560.187","3,086.512",905.76,569.652,512.14,655.617,971.606,"1,105.949","16,238.145",,"16,238.145","11,195.788","10,386.815","8,872.94","3,799.213","2,548.883","1,717.634","1,671.992","2,002.773","2,127.627","2,341.905","2,357.295","3,316.642","3,435.569","3,685.433","3,700.217","3,984.236","5,115.167","5,567.566","5,634.47","6,452.679","6,434.583","6,790.235","6,842.299","7,535.901","7,806.241","7,900.864","7,340.892","7,384.108","7,445.649","7,560.187","7,598.321","6,014.926","4,531.021","3,086.512","2,797.272","1,404.488","1,426.603",905.76,845.788,345.85,355.223,569.652,550.3,547.771,513.668,512.14,622.8,627.403,643.849,655.617,687.158,380.486,720.532,971.606,934.078,946.16,966.562,"1,105.949",825.119,"1,110.124",846.356
Total Liabilities,"32,792.255","21,492.373","13,934.225","16,601.362","16,451.334","14,102.478","15,070.611","14,422.615","8,529.994","5,034.066","4,689.563","2,966.197","2,368.961","2,474.544","4,499.831","39,555.242",,"39,555.242","34,601.815","32,792.255","29,020.205","24,532.705","22,112.715","21,492.373","17,594.409","21,889.84","14,386.476","13,934.225","12,825.222","18,706.379","15,156.316","16,601.362","13,607.862","21,284.824","15,607.635","16,451.334","13,822.207","18,797.541","13,673.369","14,102.478","13,015.928","17,548.773","13,772.395","15,070.611","13,057.535","15,608.018","13,182.492","14,422.615","12,604.117","14,155.376","9,849.81","8,529.994","6,836.194","8,488.437","5,702.301","5,034.066","4,489.58","7,477.948","4,670.058","4,689.563","4,002.654","5,711.482","2,969.749","2,966.197","2,313.643","4,583.155","1,966.576","2,368.961","2,624.264","5,065.015","2,747.961","2,474.544","2,472.443","4,968.255","2,334.188","4,499.831","2,125.612","4,516.825","2,028.944"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock,"9,194.225","8,569.477","8,423.823","8,656.589","8,103.117","7,907.894","8,270.523","8,723.332","8,925.766","8,567.204","8,665.173","8,032.869","7,728.865","8,154.086","7,945.686","9,334.19",,"9,334.19","9,172.954","9,194.225","8,881.149","8,744.813","8,606.024","8,569.477","8,344.585","8,287.247","8,403.485","8,423.823","8,439.423","8,619.097","8,880.541","8,656.589","8,606.024","8,569.335","8,460.516","8,103.117","8,243.329","8,027.982","7,957.18","7,907.894","7,937.183","8,392.198","8,248.024","8,270.523","8,605.547","8,646.007","8,529.457","8,723.332","8,752.938","8,663.416","8,716.896","8,925.766","8,794.2","8,667.626","8,781.942","8,567.204","8,714.05","8,994.33","8,786.557","8,665.173","8,187.903","8,045.336","8,138.392","8,032.869","7,961.277","7,902.472","7,470.248","7,728.865","8,075.874","8,600.239","8,377.057","8,154.086","7,988.045","8,026.261","7,827.751","7,945.686","7,845.847","7,975.695","7,627.529"
Preferred Stock,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Retained Earnings,"55,804.194","43,809.458","44,189.788","40,229.391","32,556.076","26,429.289","21,728.323","16,974.266","13,734.507","10,505.426","8,888.534","5,640.491","5,128.974","6,753.212","4,206.894","62,142.628",,"62,142.628","58,838.763","55,804.194","51,853.656","48,613.16","45,983.165","43,809.458","41,252.681","39,808.108","46,600.776","44,189.788","41,585.848","39,537.258","45,367.491","40,229.391","37,646.931","34,514.629","37,836.419","32,556.076","30,924.211","27,120.716","29,430.856","26,429.289","25,167.769","24,172.58","24,942.751","21,728.323","20,720.041","18,272.102","18,620.829","16,974.266","16,000.496","14,101.033","15,061.064","13,734.507","12,519.618","6,564.174","12,049.998","10,505.426","9,773.936","9,033.71","10,241.662","8,888.534","7,112.895","5,531.871","6,771.973","5,640.491","4,586.582","3,621.147","5,002.683","5,128.974","5,324.191","4,996.779","6,819.713","6,753.212","5,572.871","4,678.124","6,544.349","4,206.894","5,140.658","4,222.784","5,408.55"
Accumulated other comprehensive income (loss),-,-,-,-,-,-,-,-,-,-,-215.171,-40.721,5.845,-12.007,-31.663,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-331.919,"3,876.587",-307.096,-,-229.103,-391.268,-315.562,-215.171,-102.494,-1.627,-62.101,-40.721,-23.91,-,108.126,5.845,-53.251,-207.778,-209.7,-12.007,-4.937,-5.048,31.082,-31.663,22.034,-31.783,-32.863
Additional Paid-In Capital,"1,997.922","1,861.915","1,829.499","1,879.838","1,758.482","1,716.967","1,785.008","1,879.287","1,916.896","1,833.745","1,862.736","1,720.715","1,504.281","1,658.034","1,656.084","2,330.952",,"2,330.952","2,290.679","1,997.922","1,929.643","1,900.021","1,869.859","1,861.915","1,812.448","1,799.995","1,825.234","1,829.499","1,832.746","1,871.634","1,928.339","1,879.838","1,867.917","1,860.004","1,836.362","1,758.482","1,788.835","1,741.893","1,728.195","1,716.967","1,723.281","1,829.652","1,790.002","1,785.008","1,856.719","1,868.184","1,836.717","1,879.287","1,885.112","1,865.399","1,874.7","1,916.896","1,902.357","1,873.425","1,897.573","1,833.745","1,872.585","1,936.789","1,891.346","1,862.736","1,758.291",730.472,"1,744.656","1,720.715","1,704.098","1,688.465","1,456.545","1,504.281","1,573.247","1,674.328","1,689.524","1,658.034","1,623.281","1,631.939","1,643.356","1,656.084","1,636.187","1,662.339","1,764.273"
Treasury Stock,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,523.951",-28.249,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.408,-,-,-,-,-,-,-,-,-,-,-,-514.403,-488.175,-29.815,"-1,523.951",-27.647,-27.887,-28.074,-28.249,-27.891,-28.356,-28.313
Other Stockholders Equity,"-1,938.801",-911.078,-501.91,-898.626,51.996,359.07,821.3,476.74,-95.732,-251.444,-,-,-,-,-,"-2,109.217",,"-2,109.217","-1,711.911","-1,938.801","-1,447.375","-1,239.627",-825.52,-911.078,-343.533,-236.052,-347.575,-501.91,-591.734,-501.266,"-1,178.155",-898.626,-636.866,-604.653,-643.082,51.996,-165.91,151.334,161.929,359.07,402.155,124.745,766.929,821.3,559.739,449.67,545.51,476.74,498.833,293.277,104.153,-95.732,-,-,-29.925,-251.444,-,-,-,-,-,995.276,-,-,-,24.443,-,-,-,-,-,-,-,-0.001,-,-,-0.001,0.001,-
Total Stockholders Equity,"65,057.54","53,329.773","53,941.2","49,867.192","42,469.671","36,413.22","32,605.153","28,053.625","24,481.437","20,654.931","19,201.272","15,353.353","14,367.966","15,029.375","13,748.753","71,698.553",,"71,698.553","68,590.485","65,057.54","61,217.074","58,018.366","55,633.527","53,329.773","51,066.182","49,659.297","56,481.919","53,941.2","51,266.283","49,526.723","54,998.215","49,867.192","47,484.006","44,339.315","47,490.215","42,469.671","40,790.465","37,041.924","39,278.16","36,413.22","35,230.388","34,519.175","35,747.705","32,605.153","31,742.047","29,235.962","29,532.513","28,053.625","27,137.379","24,923.125","25,756.814","24,481.437","22,884.256","20,981.812","22,392.492","20,654.931","20,129.061","19,573.561","20,604.004","19,201.272","16,956.595","15,301.328","16,592.92","15,353.353","14,228.046","13,236.527","14,037.601","14,367.966","14,405.658","14,575.393","16,646.779","15,029.375","15,151.614","14,303.388","16,018.465","13,748.753","14,616.834","13,800.68","14,739.176"
Minority Interest,33.773,22.529,21.97,23.359,24.846,29.35,4.057,8.973,87.562,80.547,152.484,122.986,120.505,111.069,20.519,78.646,,78.646,72.893,33.773,31.008,28.173,25.308,22.529,20.626,19.398,21.777,21.97,21.418,21.065,24.201,23.359,23.094,22.477,25.993,24.846,24.784,27.147,29.857,29.35,1.095,1.527,2.298,4.057,4.601,5.795,7.384,8.973,10.052,10.843,84.647,87.562,88.304,86.686,89.785,80.547,83.896,153.164,159.973,152.484,138.442,130.078,130.917,122.986,115.001,109.612,109.797,120.505,116.832,-,120.254,111.069,100.715,90.69,94.25,20.519,-,20.596,-
Total Equity,"65,091.313","53,352.302","53,963.17","49,890.551","42,494.517","36,442.57","32,609.21","28,062.597","24,568.999","20,735.479","19,353.756","15,476.34","14,488.471","15,140.444","13,769.272","71,777.198",,"71,777.198","68,663.378","65,091.313","61,248.082","58,046.539","55,658.835","53,352.302","51,086.808","49,678.695","56,503.696","53,963.17","51,287.701","49,547.788","55,022.416","49,890.551","47,507.1","44,361.792","47,516.209","42,494.517","40,815.249","37,069.071","39,308.017","36,442.57","35,231.483","34,520.702","35,750.003","32,609.21","31,746.648","29,241.757","29,539.897","28,062.597","27,147.431","24,933.968","25,841.461","24,568.999","22,972.56","21,068.498","22,482.278","20,735.479","20,212.956","19,726.725","20,763.977","19,353.756","17,095.037","15,431.405","16,723.838","15,476.34","14,343.048","13,346.14","14,147.398","14,488.471","14,522.49","14,575.393","16,767.033","15,140.444","15,252.329","14,394.079","16,112.714","13,769.272","14,616.834","13,821.277","14,739.176"
Equity-to-Asset,0.665,0.713,0.794,0.75,0.72,0.72,0.684,0.66,0.74,0.802,0.799,0.832,0.852,0.853,0.753,0.644,,0.644,0.664,0.665,0.678,0.703,0.715,0.713,0.744,0.694,0.797,0.794,0.8,0.726,0.784,0.75,0.777,0.675,0.752,0.72,0.747,0.663,0.741,0.72,0.73,0.663,0.722,0.684,0.708,0.652,0.691,0.66,0.683,0.638,0.722,0.74,0.768,0.71,0.794,0.802,0.815,0.719,0.81,0.799,0.804,0.724,0.843,0.832,0.854,0.738,0.871,0.852,0.84,0.742,0.853,0.853,0.855,0.739,0.868,0.753,0.873,0.753,0.879
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cashflow Statement:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income From Continuing Operations,"20,733.552","12,884.17","12,914.707","13,225.455","12,059.865","10,688.388","9,634.934","7,265.731","6,254.578","4,444.664","5,427.234","2,766.795","3,014.076","3,369.102","3,905.806","21,887.44",,"5,377.648","5,485.452","5,711.345","5,312.994","4,599.935","4,385.828","4,255.99","3,615.054","2,574.2","2,209.622","3,608.644","3,218.746","2,911.357","3,422.832","3,729.115","3,336.093","2,845.965","3,191.734","3,500.251","3,441.281","2,891.839","2,217.296","2,460.844","2,552.675","3,175.968","2,807.38","2,848.502","2,833.515","2,470.609","1,753.23","1,710.679","2,003.541","2,005.335","1,538.014","1,593.03","1,823.918","1,536.754","1,208.609","1,052.236","1,022.025","1,247.764","1,230.047","1,384.462","1,483.503","1,251.038","1,057.621","1,013.028",939.077,745.854,45.443,382.253,950.845,944.871,920.407,"1,092.354",890.605,771.182,574.523,858.682,982.586,"1,051.367","1,005.285"
"Cash Flow Depreciation, Depletion and Amortization","11,762.074","9,480.954","9,503.749","8,684.595","6,994.528","6,785.673","6,387.221","5,254.524","4,522.347","3,559.66","2,936.655","2,506.201","2,458.482","2,464.537","2,267.112","14,009.96",,"3,736.687","3,569.38","3,459.282","3,244.606","2,390.211","2,275.252","2,231.799","2,148.257","2,398.515","2,513.159","2,469.934","2,395.74","2,373.58","2,448.633","2,364.034","2,361.881","1,916.502","1,963.287","1,763.646","1,788.798","1,711.3","1,713.762","1,715.614","1,718.687","1,767.841","1,764.668","1,799.49","1,866.27","1,533.148","1,369.18","1,384.487","1,365.159","1,272.855","1,226.977","1,246.536","1,176.472","1,085.458",948.828,917.067,940.341,942.604,841.433,779.371,707.058,656.271,659.857,628.835,614.781,611.933,597.114,636.957,758.43,536.662,648.553,644.346,579.471,590.73,617.637,766.456,396.759,554.53,546.699
  Change In Receivables,-275.543,-607.551,-408.207,27.819,"-1,557.11",807.883,"-1,375.62",-480.593,-419.312,41.715,-254.279,-524.305,726,-319.199,222.502,"-1,005.29",,-389.318,-758.534,586.132,-443.567,-107.283,-271.143,123.441,"-1,013.248",-369.559,678.309,-38.868,"-1,392.559",600.8,456.959,-167.947,-329.937,-96.119,610.589,-49.952,-609.527,-507.394,-388.726,331.104,45.245,-57.803,507.081,-17.307,-917.773,-418.314,-78.523,259.157,25.843,-500.762,-261.096,246.25,-130.823,-267.975,-252.775,102.155,-9.654,61.976,-112.802,149.798,-58.61,-228.457,-90.231,17.402,-77.453,-586.884,124.887,810.711,-91.544,-144.267,147.22,-,-,-,-,-,23.221,-,-
  Change In Inventory,"-1,927.894",669.216,-954.123,-842.247,574.057,-19.981,-920.888,4.121,-447.241,86.323,-250.56,-187.224,271.017,-69.043,-114.258,"-2,980",,-571.315,-608.956,-987.271,-812.457,-253.277,156.1,452.908,371.563,14.398,-176.668,68.402,-205.189,-459.897,-388.202,-0.583,-427.585,-351.014,-55.689,162.497,216.926,-107.229,301.035,-58.766,37.111,-54.338,55.293,-32.837,-477.34,-249.183,-196.924,-19.457,57.335,-33.232,-0.1,-157.739,-83.748,-101.03,-98.882,28.154,163.986,9.164,-114.646,-58.273,-58.896,-65.396,-55.939,-53.892,-6.213,-128.128,2.958,209.498,58.443,-59.356,64.513,-,-,-,-,-,6.351,-,-
  Change In Prepaid Assets,-,-,-,-,-,-,-,-,-21.567,-13.349,-25.163,18.157,-13.376,9.006,-5.011,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,38.295,-37.62,-17.992,2.541,-2.502,-3.585,7.208,-25.016,-7.579,5.401,6.45,12.908,4.562,-16.532,-9.243,7.026,-,-,-,-,-,13.364,-,-
  Change In Payables And Accrued Expense,903.939,176.721,-511.633,"1,134.514",409.637,-179.802,547.109,188.788,223.443,63.49,-110.413,377.567,79.076,99.062,-46.104,"1,464.33",,510.408,286.697,340.793,326.435,157.524,55.772,95.968,236.263,211.943,-373.658,349.397,-272.412,-228.952,-385.165,819.963,325.145,216.13,-225.607,173.911,146.889,163.698,-72.563,-75.576,0.722,53.029,-161.578,31.735,280.182,250.172,7.011,90.424,11.273,180.692,-94.74,-38.1,11.959,147.701,95.774,160.839,52.824,-138.383,-17.928,-3.857,0.464,-72.705,-27.014,301.612,0.193,93.23,-17.846,174.362,-75.284,-109.754,84.46,-,-,-,-,-,-20.561,-,-
Change In Other Working Capital,294.76,119.264,-129.299,13.04,102.802,100.185,165.767,73.75,151.412,-48.399,174.985,-13.813,3.873,150.094,116.262,277.32,,185.151,340.788,208.548,-457.164,256.145,271.62,40.892,-762.127,209.172,215.708,162.518,-544.81,125.559,73.969,225.638,-500.848,219.508,67.877,295.67,-332.266,89.634,42.494,121.03,-345.821,276.52,65.853,200.763,-271.483,21.048,212.228,97.232,-241.166,131.739,84.157,95.491,-179.953,153.285,58.21,141.924,-301.184,45.49,64.05,142.166,89.787,-10.274,-48.032,45.166,-31.317,-13.596,-12.751,-333.395,257.331,110.183,-12.973,-,-,-,-,-,111.364,-,-
Change In Working Capital,"-1,004.737",357.649,"-2,003.262",333.125,-470.615,708.284,"-1,583.633",-213.933,-513.264,129.78,-465.43,-329.617,"1,066.589",-130.081,173.391,"-2,243.63",,-265.073,-740.005,148.202,"-1,386.753",53.109,212.348,713.209,"-1,167.549",65.954,343.691,541.449,"-2,414.97",37.509,-242.439,877.071,-933.225,-11.495,397.171,582.125,-577.978,-361.291,-117.76,317.792,-262.743,217.408,466.649,182.354,"-1,386.415",-396.276,-56.207,427.355,-146.716,-221.564,-271.779,145.902,-382.565,-68.019,-197.672,471.367,-131.649,-39.745,-178.784,227.332,-30.839,-369.624,-246.231,302.71,-109.389,-628.928,110.156,865.738,132.414,-212.437,290.246,155.518,18.35,-307.124,8.021,100.089,133.738,-53.169,-9.012
