0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
Scaled Net Operating Assets,0.577,0.581,0.515,0.502,0.602,0.653,1.404,0.298,0.708,0.558,0.284,0.527,,0.527,0.509,0.526,0.521,0.453,0.415,0.454,0.435,0.438,0.498,0.471,0.433,0.417,0.398,0.413,0.446,0.452,0.46,0.498,0.502,0.52,0.537,0.562,0.583,0.606,0.632,1.039,0.35,0.248,0.251,0.301,0.273,0.281,0.305,0.28,0.31,0.533,0.378,-,-,-,-,0.284
Sloan Ratio %,12.84,1.53,4.56,14,9.08,5.67,3.82,-0.55,36.18,39.08,7.76,14.32,,14.32,15.03,12.84,13.94,5.46,0.11,1.53,2.16,2.34,5.4,4.56,3.35,3.9,7.11,14,13.8,13.95,14.39,9.08,8.33,9.45,2.08,5.67,14.91,3.37,4.65,3.82,-2.12,8.03,6.86,-0.55,-20.6,-11.05,31.7,36.18,40.23,45.75,40.63,39.11,-,-,-,-
Current Ratio,5.05,4.4,7.19,12.92,11.97,11.25,9.4,11.88,10.71,5.12,5.77,5.43,,5.43,6.08,5.05,5.51,6.02,4.6,4.4,4.66,4.47,5.38,7.19,9,10.67,9.91,12.92,13.37,12.31,12.61,11.97,11.69,12.22,13.16,11.25,10.68,9.01,8.59,9.4,13.06,12.81,13.56,11.88,10.72,10.58,10.39,10.71,11.38,11.57,4.83,5.12,-,-,-,5.77
Quick Ratio,5.05,4.4,7.19,12.92,11.97,11.25,9.4,11.88,10.71,5.12,5.77,5.43,,5.43,6.08,5.05,5.51,6.02,4.6,4.4,4.66,4.47,5.38,7.19,9,10.67,9.91,12.92,13.37,12.31,12.61,11.97,11.69,12.22,13.16,11.25,10.68,9.01,8.59,9.4,13.06,12.81,13.56,11.88,10.72,10.58,10.39,10.71,11.38,11.57,4.83,5.12,-,-,-,5.77
Interest Coverage,-,"1,199.3","2,768.11","3,367.17","1,242.7",270.65,217.13,50.07,10.55,41.81,46.91,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,225.33",-,-,-,456.7,-,-,-,111.3,-,-,-,49.26,-,-,-,188.67,35.05,40.14,24.87,32.69,34.27,-,29.31,34.19,41.4,45.22,55.43,-
Highest Stock Price,303.91,208.1,217.5,183.03,133.28,109.01,81.45,57.96,38.23,-,-,384.33,,355.64,294.53,294.68,303.91,242.24,223.23,208.1,204.87,195.47,173.37,162.44,217.5,202,193.09,183.03,173.51,155.07,142.65,133.28,131.05,120.5,116.14,109.01,98.39,88.86,85.31,81.45,79.04,67.6,72.03,57.96,51.24,28.97,32.47,28.24,32.17,38.23,-,-,-,-,-,-
Lowest Stock Price,146.01,131.74,124.06,116.86,94.16,74.05,53.53,22.9,-,-,-,244.61,,296.52,245.64,258.12,230.12,154.18,146.01,174.6,177.1,164.15,131.74,124.06,160.3,155.1,152.22,168.42,148.43,139.39,116.86,115.05,114,108.76,94.16,90.95,82.09,77.46,74.05,72.63,62.76,56.14,53.53,44.82,24.37,22.9,25.13,18.98,17.73,-,-,-,-,-,-,-
Shares Buyback Ratio %,0.11,0.07,1.79,-0.48,-2.05,-2.02,-9.07,-7.38,-10.94,9.44,-,0.842,,0.53,0.28,0.04,-,0.04,0.04,0.07,-,0.07,-0.07,0.66,0.62,0.38,0.14,-,-0.21,-0.24,-0.03,-0.52,-0.52,-0.42,-0.56,-0.71,-0.5,0.21,-1.01,-6.52,-1.28,-0.43,-0.67,-3.83,-0.9,-0.83,-1.64,-9.51,-1.12,-0.18,-,9.44,-,-,-,-
Buyback Yield %,0.81,0.72,3.44,0.39,-,-,-,-1.06,-10.71,-,-,1.46,,2.88,1.88,0.99,0.92,0.85,1.05,0.89,0.9,0.83,0.52,3.74,3.6,2.38,1.53,0.75,0.52,0.14,0.22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.01,-40.6,-,-,-,-,-,-
YoY Rev. per Sh. Growth,21.09,28.59,39,45.55,50.37,34.29,49.62,33.12,49.48,87.99,-,38.79,,55.71,46.83,32.06,20.91,10.51,17.68,25.16,30.34,30.07,29.34,33.59,34.87,42.97,48.93,46.46,46.07,43.35,47.26,46.82,52.15,55.36,48.3,48.5,29.78,27.45,30.27,35.55,51.91,53.57,64.37,92.26,52.92,15,17.9,9.85,29.06,66.23,59.82,-,-,-,-,-
YoY EPS Growth,56.92,-15.06,40.45,54.44,170.54,17.27,83.33,"5,900",-96.82,84.54,-,64.84,,100.56,92.98,51.56,27.83,97.8,101.18,7.56,20.45,-47.7,-49.7,65.28,10.69,31.82,62.5,19.01,76.67,69.23,73.33,124.07,190.32,212,233.33,116,3.33,-16.67,-28,25,76.47,130.77,177.78,566.67,950,262.5,40.46,-78.57,-131.48,-218.79,-1.12,-,-,-,-,-
YoY EBITDA Growth (%),32.43,3.3,25.2,57.21,77.7,23.4,52.71,175.39,-36.82,76.22,-,52.15,,87.34,77.37,40.59,12.55,24.94,60.37,14.64,26.56,-9.45,-25.04,7.73,18.59,35.41,59.98,61.98,57.61,52.99,53.98,66.14,86.22,86.97,79.94,101.35,6.54,-3.51,-4.5,-2.98,59.61,98.97,111.64,123.34,72.96,196.56,2.67,-8.47,12.22,-261.25,22.29,-,-,-,-,-
5-Year EBITDA Growth Rate (Per Share),32.2,43.22,48.85,65.13,60.88,-,-,-,-,-,-,33.8,,28.55,29.99,32.2,35.78,39.21,41.65,43.22,44.31,45.47,47.25,48.85,50.31,51.5,59.11,65.13,69.05,72.43,66.68,60.88,57.59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Shares Outstanding (Basic Average),"2,851","2,854","2,890","2,901","2,863","2,803","2,614","2,420","2,006","2,126","2,126","2,834",,"2,834","2,847","2,854","2,850","2,850","2,851","2,851","2,854","2,855","2,856","2,875","2,885","2,895","2,906","2,910","2,904","2,900","2,891","2,881","2,871","2,856","2,843","2,824","2,808","2,796","2,784","2,761","2,587","2,560","2,545","2,456","2,430","2,407","2,386","2,372","2,420","1,879","2,138.085","2,126","2,126","2,126","2,126","2,126"
Shares Outstanding (EOP),"2,849","2,852","2,854","2,906","2,892","2,834","2,778","2,547","2,372","2,138.085","2,361","2,819.44",,"2,826","2,841","2,849","2,850","2,850","2,851","2,852","2,854","2,854","2,856","2,854","2,873","2,891","2,902","2,906","2,906","2,900","2,893","2,892","2,877","2,862","2,850","2,834","2,814","2,800","2,806","2,778","2,608","2,575","2,564","2,547","2,453","2,431","2,411","2,372","2,166","2,142","2,138.085","2,138.085","2,361","2,361","2,361","2,361"
Beta,1.31,1.4,0.65,0.57,0.32,0.93,-,-,-,-,-,1.37,,1.33,1.31,1.31,1.42,1.35,1.27,1.4,1.28,1.3,1.2,0.65,0.7,0.89,0.77,0.57,0.56,0.45,0.47,0.32,0.41,0.85,0.79,0.93,0.84,0.66,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Restated Filing Date,01/28/21,01/28/21,01/28/21,01/30/20,01/31/19,02/01/18,02/03/17,01/28/16,01/29/15,01/31/14,02/01/13,07/29/21,,07/29/21,04/29/21,01/28/21,10/30/20,07/29/21,04/29/21,01/28/21,10/30/20,07/31/20,04/30/20,01/28/21,10/31/19,07/25/19,04/25/19,01/30/20,10/31/18,07/26/18,04/26/18,01/31/19,11/02/17,07/27/17,05/04/17,02/01/18,11/03/16,07/28/16,04/28/16,02/03/17,11/05/15,07/31/15,04/23/15,01/28/16,10/30/14,07/24/14,04/25/14,01/29/15,11/01/13,07/25/13,05/02/13,01/31/14,10/24/12,07/31/12,05/18/12,02/01/13
Filing Date,01/28/21,01/30/20,01/31/19,02/01/18,02/03/17,01/28/16,01/29/15,01/31/14,02/01/13,05/18/12,02/01/13,07/29/21,,07/29/21,04/29/21,01/28/21,10/30/20,07/31/20,04/30/20,01/30/20,10/31/19,07/25/19,04/25/19,01/31/19,10/31/18,07/26/18,04/26/18,02/01/18,11/02/17,07/27/17,05/04/17,02/03/17,11/03/16,07/28/16,04/28/16,01/28/16,11/05/15,07/31/15,04/23/15,01/29/15,10/30/14,07/24/14,04/25/14,01/31/14,11/01/13,07/25/13,05/02/13,02/01/13,10/24/12,07/31/12,05/18/12,05/18/12,10/24/12,07/31/12,05/18/12,02/01/13
Earnings Release Date,01/27/21,01/29/20,01/30/19,01/31/18,02/01/17,01/27/16,01/28/15,01/29/14,01/30/13,-,-,07/28/21,,07/28/21,04/28/21,01/27/21,10/29/20,07/29/20,04/29/20,01/29/20,10/30/19,07/24/19,04/24/19,01/30/19,10/30/18,07/25/18,04/25/18,01/31/18,11/01/17,07/26/17,05/03/17,02/01/17,11/02/16,07/27/16,-,01/27/16,11/04/15,07/29/15,04/22/15,01/28/15,10/28/14,07/23/14,04/23/14,01/29/14,10/30/13,07/24/13,05/01/13,01/30/13,10/23/12,07/26/12,-,-,-,-,-,-
Number of Shareholders,"3,503","3,663","3,821","4,019","4,839","5,132","5,243","4,921","5,005",-,-,"3,503",,-,-,"3,503",-,-,-,"3,663",-,-,-,"3,821",-,-,-,"4,019",-,-,-,"4,839",-,-,-,"5,132",-,-,-,"5,243",-,-,-,"4,921",-,-,-,"5,005",-,-,-,-,-,-,-,-
Number of Employees,"58,604","44,942","35,587","25,105","17,048","12,691","9,199","6,337","4,619","3,200",-,"63,404",,"63,404","60,654","58,604","56,653","52,534","48,268","44,942","43,030","39,651","37,773","35,587","33,606","30,275","27,742","25,105","23,165","20,658","18,770","17,048","15,724","14,495","13,598","12,691","11,996","10,955","10,082","9,199","8,348","7,185","6,818","6,337","5,794","5,299","4,900","4,619","4,331","3,976","3,539","3,200",-,-,-,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forex Rate,1,1,1,1,1,1,1,1,1,1,1,-,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
