0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
Preferred Stock,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Retained Earnings,"163,401","152,122","134,885","113,247","105,131","89,223","75,066","61,262","48,342","37,605","27,868","20,082","13,561.63","9,334.772","5,133.314","176,939",,"176,939","170,580","163,401","155,567","151,681","151,068","152,122","147,125","145,346","138,720","134,885","128,405","121,282","120,008","113,247","118,237","111,505","109,420","105,131","99,798","94,737","91,168","89,223","85,969","81,990","79,292","75,066","70,949","68,136","64,714","61,262","57,886","54,916","51,688","48,342","45,456","43,280","40,495","37,605","34,901","32,172","29,666","27,868","25,324","23,158","21,949","20,082","18,107.978","16,469.003","14,984.458","13,561.63","13,179.188","11,889.249","10,641.858","9,334.772","8,123.478","7,053.489","6,128.368","5,133.314","4,102.597","3,369.236","2,648.159"
Accumulated other comprehensive income (loss),633,"-1,232","-2,306",-992,"-2,402","-1,874",27,125,538,276,138,105,226.579,113.373,23.311,190,,190,-3,633,46,-296,"-1,097","-1,232","-1,196","-1,091","-1,780","-2,306","-1,676","-1,525",-670,-992,-746,"-1,728","-2,169","-2,402","-1,032","-1,151","-1,294","-1,874","-1,592",-929,-371,27,-82,502,345,125,99,-398,356,538,368,84,422,276,232,603,381,138,531,346,163,105,232.785,81.434,168.82,226.579,101.162,119.181,133.415,113.373,81.544,29.248,36.942,23.311,4.462,-26.924,-10.363
Additional Paid-In Capital,-,-,-,-,-,-,-,-,-,-,-,-,"14,450.338","13,241.221","11,882.906",-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"16,791","15,853",-,"15,380.673","15,044.103","14,694.501","14,450.338","14,194.197","13,904.271","13,561.948","13,241.221","12,831.437","12,576.56","12,211.59","11,882.906","10,289.724","10,014.393","7,605.177"
Treasury Stock,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Other Stockholders Equity,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Total Stockholders Equity,"222,544","201,442","177,628","152,502","139,036","120,331","103,860","87,309","71,715","58,145","46,241","36,004","28,238.862","22,689.679","17,039.84","237,565",,"237,565","230,013","222,544","212,920","207,322","203,659","201,442","194,969","192,192","183,472","177,628","169,840","162,000","160,825","152,502","157,100","148,286","144,949","139,036","134,103","127,879","123,569","120,331","116,241","111,783","108,448","103,860","98,815","95,749","91,711","87,309","82,989","78,852","75,473","71,715","68,028","64,721","61,712","58,145","54,830","51,991","48,851","46,241","43,290","40,613","38,283","36,004","33,721.753","31,594.856","29,848.095","28,238.862","27,474.862","25,913.015","24,337.535","22,689.679","21,036.771","19,659.608","18,377.21","17,039.84","14,397.087","13,357.008","10,243.268"
Minority Interest,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Total Equity,"222,544","201,442","177,628","152,502","139,036","120,331","103,860","87,309","71,715","58,145","46,241","36,004","28,238.862","22,689.679","17,039.84","237,565",,"237,565","230,013","222,544","212,920","207,322","203,659","201,442","194,969","192,192","183,472","177,628","169,840","162,000","160,825","152,502","157,100","148,286","144,949","139,036","134,103","127,879","123,569","120,331","116,241","111,783","108,448","103,860","98,815","95,749","91,711","87,309","82,989","78,852","75,473","71,715","68,028","64,721","61,712","58,145","54,830","51,991","48,851","46,241","43,290","40,613","38,283","36,004","33,721.753","31,594.856","29,848.095","28,238.862","27,474.862","25,913.015","24,337.535","22,689.679","21,036.771","19,659.608","18,377.21","17,039.84","14,397.087","13,357.008","10,243.268"
Equity-to-Asset,0.696,0.73,0.763,0.773,0.83,0.816,0.804,0.787,0.765,0.801,0.799,0.889,0.889,0.896,0.922,0.708,,0.708,0.703,0.696,0.712,0.744,0.745,0.73,0.741,0.748,0.748,0.763,0.767,0.766,0.777,0.773,0.829,0.83,0.839,0.83,0.838,0.829,0.825,0.816,0.806,0.805,0.813,0.804,0.786,0.787,0.787,0.787,0.79,0.779,0.781,0.765,0.758,0.752,0.8,0.801,0.794,0.802,0.815,0.799,0.812,0.845,0.893,0.889,0.894,0.899,0.891,0.889,0.892,0.888,0.882,0.896,0.901,0.918,0.918,0.922,0.917,0.928,0.907
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cashflow Statement:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income From Continuing Operations,"40,269","34,343","30,736","12,662","19,478","16,348","14,136","12,733","10,737","9,737","8,505","6,520","4,226.858","4,203.72","3,077.446","62,929",,"18,525","17,930","15,227","11,247","6,959","6,836","10,671","7,068","9,947","6,657","8,948","9,192","3,195","9,401","-3,020","6,732","3,524","5,426","5,333","5,061","4,877","4,207","4,923","3,979","3,931","3,515","4,675","2,739","3,270","3,452","3,189","2,970","3,228","3,346","2,886","2,176","2,785","2,890","2,704","2,729","2,506","1,798","2,543","2,167","1,840","1,955","1,974","1,639","1,484","1,423",382.442,"1,289.939","1,247.391","1,307.086","1,206.449","1,069.989",925.12,"1,002.162","1,030.717",733.361,721.077,592.291
"Cash Flow Depreciation, Depletion and Amortization","13,697","11,781","9,035","6,915","6,144","5,063","4,979","3,939","2,962","1,851","1,396","1,524","1,499.887",967.658,571.939,"12,901",,"2,945","2,753","3,725","3,478","3,386","3,108","3,413","2,920","2,835","2,613","2,580","2,355","2,114","1,986","2,026","1,761","1,625","1,503","1,687","1,596","1,490","1,371","1,404","1,248","1,234","1,177","1,267","1,547","1,079","1,086","1,036",974,"1,030",899,953,828,670,511,503,492,455,401,381,342,342,331,365,379,377,403,385.51,386.246,391.607,336.524,289.936,249.375,223.355,204.992,189.25,145.31,126.221,111.158
  Change In Receivables,"-6,524","-4,340","-2,169","-3,768","-2,578","-2,094","-1,641","-1,307",-787,"-1,156","-1,129",-504,-334.464,-837.247,-624.012,"-9,913",,"-3,661","2,794","-5,445","-3,601",-80,"2,602","-4,365",-1,"-1,146","1,172","-2,887",-670,-312,"1,700","-3,049","-1,150",-836,"1,267","-2,279",-282,-835,818,"-1,758",-267,-767,698,"-1,151",-36,-721,267,-853,-516,-194,256,-559,-307,-222,301,-909,-223,-205,181,-673,-259,-243,46,-377,-85,-139,97,-116.138,78.05,-72.883,-223.493,-277.822,-234.391,-171.472,-153.562,-280.656,-150.145,-37.99,-155.221
  Change In Inventory,-,-,-,-,-,-,-,-234,301,-30,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-188,112,-16,-142,113,18,202,-32,-,-17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
  Change In Prepaid Assets,-,-,-,-,312,-318,459,-930,-532,-232,-414,262,-147.132,-298.689,-289.157,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-24,185,-522,142,19,43,-47,-13,827,-308,-781,199,-136,-212,683,-27,-912,-276,-104,19,-69,-78,-59,-164,-34,-157,-51,225,10,78,22.827,12.844,-141.219,-41.584,-61.427,-29.738,-22.046,-185.478,-21.398,-199.785,-41.449,-26.525
  Change In Payables And Accrued Expense,"7,837","8,871","10,164","6,577","2,218","2,139","1,438","1,572",562,"1,155","1,231",435,767.395,"1,384.152",526.235,"10,435",,"4,074","-4,956","6,938","4,379","1,757","-5,237","6,129","2,171","1,372",-801,"3,610","2,280","5,580","-1,306","3,216","1,549","3,651","-1,839","1,504","1,454",724,"-1,464","1,556",865,548,-830,"1,099",461,850,-972,"1,549",450,572,-999,409,453,397,-697,758,17,349,31,827,410,-136,130,286,452,-332,29,208.438,155.062,156.337,247.558,"1,021.029",334.752,119.649,-91.278,219.541,171.049,93.492,42.153
Change In Other Working Capital,514,"-3,712","-3,087","6,437","3,348",-136,416,"1,055","1,354",893,213,293,41.433,70.329,527.683,-168,,"-1,284",929,209,-22,650,-323,"-2,986",-485,-963,722,-228,"-1,742","-1,788",671,"9,160",-685,"-2,531",493,"1,351",465,"1,394",289,"-1,174",-878,"1,148",768,-161,487,-134,224,"1,058",169,196,-368,-164,295,"1,040",183,530,380,-136,106,181,4,17,11,258,4,22,9,20.079,11.106,3.454,6.794,-577.37,112.721,134.215,400.763,-11.629,268.855,50.888,219.569
Change In Working Capital,"1,827",819,"4,908","9,246","3,300",-409,672,156,898,630,-99,486,327.232,318.545,140.749,354,,-871,"-1,233","1,702",756,"2,327","-2,958","-1,222","1,685",-737,"1,093",495,-132,"3,480","1,065","9,327",-286,284,-79,576,"1,637","1,259",-172,"-1,898",-138,948,679,-260,899,822,-789,785,414,422,"-1,465",482,432,505,-521,275,176,-61,240,276,-9,-396,30,116,596,-439,213,135.206,257.062,-54.311,-10.725,104.41,183.344,60.346,-29.555,-94.142,89.974,64.941,79.976
Deferred Tax,"1,390",173,778,258,-38,-179,-104,-437,-266,343,9,-268,-224.645,-164.212,-98.468,"3,285",,379,"1,100","1,670",136,-591,175,-208,-239,693,-73,55,880,-139,-18,16,-296,-75,613,-157,-245,-50,414,387,-416,-221,71,394,-360,-282,144,-562,-140,63,202,-289,-168,-163,354,-183,62,175,289,-14,27,9,-13,20,-174,-101,-13,-100.048,-18.707,-67.676,-38.214,20.308,-2.079,-121.039,-61.402,-,-,-,-
Stock Based Compensation,"12,991","10,794","9,353","7,679","6,703","5,203","4,279","3,343","2,692","1,974","1,376","1,164","1,119.77",868.65,458.1,"13,966",,"3,803","3,745","3,223","3,195","3,382","3,191","2,645","2,624","2,756","2,769","2,253","2,230","2,413","2,457","1,847","1,820","2,003","2,009","1,846","1,860","1,503","1,494","1,436","1,432","1,132","1,203","1,187","1,290",915,887,902,886,847,708,716,762,658,556,537,571,434,432,396,380,309,291,276,317,294,277,286.17,280.04,272.78,280.78,245.3,197.96,241.52,183.87,134.43,99.86,109.15,114.66
Asset Impairment Charge,-,-,-,-,-,-,-,-,-,110,-,-,"1,094.757",-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cash from Discontinued Operating Activities,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cash Flow from Others,"-5,050","-3,390","-6,839",331,449,546,-938,"-1,075",-404,-80,-106,-110,-191.002,-418.951,-569.258,"-12,576",,"-2,891","-5,006","-2,870","-1,809","-1,470","1,099",-872,"1,408","-2,867","-1,059","-1,344","-1,315",-931,"-3,249",72,141,42,76,128,-64,41,344,357,40,72,77,-251,-121,-177,-389,-112,-21,-885,-57,-79,-26,-203,-96,88,-80,10,12,-56,-21,-19,-10,-20,-31,-6,-53,"1,033.019",-9.622,-23.637,-96.005,-173.155,-65.946,-99.376,-80.474,-349.461,-64.181,-180.803,-73.281
Cash Flow from Operations,"65,124","54,520","47,971","37,091","36,036","26,572","23,024","18,659","16,619","14,565","11,081","9,316","7,852.857","5,775.41","3,580.508","80,859",,"21,890","19,289","22,677","17,003","13,993","11,451","14,427","15,466","12,627","12,000","12,987","13,210","10,132","11,642","10,268","9,872","7,403","9,548","9,413","9,845","9,120","7,658","6,609","6,145","7,096","6,722","7,012","5,994","5,627","4,391","5,238","5,083","4,705","3,633","4,669","4,004","4,252","3,694","3,924","3,950","3,519","3,172","3,526","2,886","2,085","2,584","2,731","2,726","1,609","2,250","2,122.299","2,184.958","1,766.154","1,779.446","1,693.248","1,632.643","1,229.926","1,219.593",910.794,"1,004.324",840.586,824.804
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purchase Of Property, Plant, Equipment","-22,281","-23,548","-25,139","-13,184","-10,212","-9,950","-11,014","-7,358","-3,273","-3,438","-4,018",-810,"-2,358.461","-2,402.84","-1,902.798","-22,323",,"-5,496","-5,942","-5,479","-5,406","-5,391","-6,005","-6,052","-6,732","-6,126","-4,638","-7,081","-5,282","-5,477","-7,299","-4,307","-3,538","-2,831","-2,508","-3,078","-2,554","-2,136","-2,444","-2,102","-2,406","-2,515","-2,927","-3,606","-2,417","-2,646","-2,345","-2,255","-2,289","-1,611","-1,203","-1,020",-872,-774,-607,-951,-680,-917,-890,"-2,545",-758,-476,-239,-221,-187,-139,-263,-367.844,-451.503,-697.517,-841.597,-678.209,-552.64,-575.098,-596.893,-366.638,-492.222,-699,-344.938
"Sale Of Property, Plant, Equipment",-,-,98,99,240,35,55,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,30,18,27,13,41,14,197,13,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Purchase Of Business,-738,"-2,515","-1,491",-287,-986,-236,"-4,888","-1,448","-10,568","-1,900","-1,067",-108,"-3,320.299",-906.651,-402.446,"-2,357",,-308,"-1,666",-370,-13,-165,-190,"-2,142",-126,-148,-99,-39,-18,-184,"-1,250",-14,-130,-42,-101,-662,-252,-38,-34,8,-102,-78,-64,-256,"-1,142",-543,"-2,947",-120,-27,"-1,050",-251,104,-525,"-10,055",-92,-550,-487,-715,-148,-208,-440,-229,-190,-68,-35,-3,-2,-32.591,24.562,-187.157,"-3,125.113",-83.559,-615.552,-173.099,-34.441,-144.634,-69.306,-0.542,-187.964
Sale Of Business,-,-,-,-,-,-,386,"2,525",-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,174,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Purchase Of Investment,"-143,751","-102,247","-52,231","-93,940","-85,168","-76,269","-58,525","-46,013","-34,106","-62,100","-45,055","-29,204","-15,403.458","-16,031.571","-27,701.038","-140,350",,"-24,949","-37,072","-36,955","-41,374","-27,287","-38,135","-19,780","-36,648","-24,029","-21,790","-13,773","-14,685","-14,597","-9,176","-14,360","-39,210","-19,897","-20,473","-13,347","-25,502","-25,208","-21,111","-18,281","-23,413","-20,943","-13,632","-14,072","-19,129","-13,074","-12,250","-13,796","-9,193","-15,154","-7,870","-9,614","-8,748","-6,953","-8,791","-17,654","-22,878","-13,846","-7,722","-6,326","-13,078","-13,161","-12,490","-9,571","-8,969","-5,400","-5,264","-7,544.296","-2,928.36","-2,111.29","-2,819.512","-4,254.136","-4,423.277","-2,128.998","-5,225.16","-3,535.469","-5,585.28","-5,468.818","-13,111.471"
Sale Of Investment,"133,929","98,230","50,259","74,492","67,389","63,059","51,528","38,914","35,225","48,751","37,099","22,103","15,762.796","15,659.473","23,107.132","128,505",,"21,656","39,267","35,580","32,002","24,276","42,071","23,150","34,182","19,793","21,105","13,988","9,557","16,865","9,849","11,689","28,447","14,916","19,440","12,371","17,131","20,302","17,585","15,724","19,499","17,397","10,439","14,878","13,045","14,149","9,456","15,073","6,835","10,687","6,319","5,230","7,068","5,531","17,396","15,644","19,480","8,807","4,820","6,730","9,739","11,135","9,495","5,087","6,581","5,325","5,110","6,127.893","2,218.344","2,037.331","5,379.228","4,140.472","4,501.783","1,937.854","5,079.364","3,218.202","4,032.452","4,100.722","11,755.756"
Net Intangibles Purchase And Sale,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cash From Discontinued Investing Activities,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cash From Other Investing Activities,68,589,-,"1,419","-2,428",-350,"1,403",-299,-334,-354,"2,361",-,-,-,-,-410,,23,30,-57,-406,119,412,121,379,55,34,29,20,19,-,-,-,669,750,-,"-2,065",-106,-257,-836,605,"1,036","-1,120",-185,316,934,779,-519,"-1,318","3,325",564,-214,-230,-135,245,"-1,048","1,118",57,-481,-500,-9,"2,870",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cash Flow from Investing,"-32,773","-29,491","-28,504","-31,401","-31,165","-23,711","-21,055","-13,679","-13,056","-19,041","-10,680","-8,019","-5,319.422","-3,681.589","-6,899.15","-36,935",,"-9,074","-5,383","-7,281","-15,197","-8,448","-1,847","-4,703","-8,945","-10,455","-5,388","-6,876","-10,408","-3,374","-7,846","-6,974","-14,404","-7,172","-2,851","-4,702","-13,045","-7,173","-6,245","-5,487","-5,817","-5,103","-7,304","-3,241","-9,327","-1,180","-7,307","-1,617","-5,818","-3,803","-2,441","-5,514","-3,307","-12,386","8,151","-4,559","-3,447","-6,614","-4,421","-2,849","-4,546",139,"-3,424","-4,773","-2,610",-217,-419,"-1,816.838","-1,136.957",-958.633,"-1,406.994",-875.432,"-1,089.686",-939.341,-777.13,-828.539,"-2,114.356","-2,067.638","-1,888.617"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance of Stock,-,-,950,800,-,-,-,-,-,-,-,-,-,-,"2,063.549",-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,320,-,480,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Repurchase of Stock,"-31,149","-18,396","-9,075","-4,846","-3,693","-1,780",-,-,-,-,-801,-,-,-,-,"-39,992",,"-12,796","-11,395","-7,904","-7,897","-6,852","-8,496","-6,098","-5,696","-3,577","-3,025","-2,650","-2,200","-2,052","-2,173","-2,101",-,"-1,618","-1,127",-,-,"-1,595","-2,098",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,65,-65,-704,-97,-,-,-,-,-,-,-,-,-,-9.751,14.398,14.426,-,-0.026,-,-
Net Issuance of Preferred Stock,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Issuance of Debt,"11,761",317,"6,766","4,291","8,729","13,705","11,625","10,768","16,109","21,810","10,492",-,-,-,-,"17,462",,"6,699",900,-,"9,863",-,"1,898",-,-,2,315,-,530,"1,545","4,691","1,593","2,698",-,-,-,"2,976","1,797","3,956","3,373","3,634","3,393","3,305","2,458","2,874","2,877","3,416","2,418","2,699","2,729","2,922","3,984","4,374","4,602","3,149","2,125",750,"5,846","2,184","2,702","2,544",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Payments of Debt,"-2,100",-585,"-6,827","-4,377","-10,064","-13,728","-11,643","-11,325","-14,781","-21,084","-7,029",-,-,-,-,"-8,796",,"-7,741",-937,-57,-61,-35,"-1,947",-47,-145,-48,-345,-5,-555,"-2,889","-3,378","-1,615","-2,706",-38,-18,-13,"-3,250","-2,839","-3,962","-3,387","-3,637","-3,396","-3,308","-2,462","-2,877","-3,881","-2,423","-2,421","-2,701","-2,880","-3,323","-4,653","-4,375","-3,853","-1,900","-2,125",-750,"-4,869","-2,435","-1,360",-423,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Net Issuance of Debt,"9,661",-268,-61,-86,"-1,335",-23,-18,-557,"1,328",726,"3,463",-,-,-,-,"8,666",,"-1,042",-37,-57,"9,802",-35,-49,-47,-145,-46,-30,-5,-25,"-1,344","1,313",-22,-8,-38,-18,-13,-274,"-1,042",-6,-14,-3,-3,-3,-4,-3,"-1,004",993,-3,-2,-151,-401,-669,-1,749,"1,249",-,-,977,-251,"1,342","2,121",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cash Flow for Dividends,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Other Financing,"-2,920","-4,545","-4,993","-4,166","-3,304","-2,422","-2,069",-300,-99,81,388,-,-,-,902.849,"-6,995",,"-2,153","-2,174","-1,309","-1,359",-611,359,"-1,181","-1,113","-1,123","-1,128",-91,"-1,253","-1,541","-1,158","-1,055","-1,018","-1,084","-1,009",-879,-815,-803,-807,"-2,545",-606,-558,-493,-988,-452,-458,-171,35,-265,46,-116,-23,53,-110,-19,-,-,-19,140,345,11,58,-26,-,-,-,-,-,-,-,-,-,58.762,105.731,74.084,-,129.444,-,-
Cash Flow from Financing,"-24,408","-23,209","-13,179","-8,298","-8,332","-4,225","-2,087",-857,"1,229",807,"3,050",233,87.567,403.067,"2,966.398","-38,321",,"-15,991","-13,606","-9,270",546,"-7,498","-8,186","-7,326","-6,954","-4,746","-4,183","-2,746","-3,478","-4,937","-2,018","-3,178",-706,"-2,740","-1,674",-892,"-1,089","-3,440","-2,911","-2,559",-609,-561,-496,-992,-455,"-1,462",822,32,-267,-105,-517,-692,52,639,"1,230",40,-80,958,-111,"1,752","2,067",-646,-123,158,29,51,-5,11.049,4.285,43.577,28.656,145.417,49.011,120.129,88.51,418.028,129.418,"2,299.056",119.896
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Effect of Exchange Rate Changes,24,-23,-302,405,-170,-434,-433,-3,3,22,-19,11,-45.923,40.034,19.741,285,,183,-143,210,35,51,-272,68,-122,13,18,-107,-29,-331,165,18,108,88,191,-307,68,9,60,-82,-104,45,-293,-197,-227,-4,-5,3,80,-8,-78,55,74,-176,50,-52,-113,42,145,-56,137,-57,-43,-5,31,42,-57,-30.307,-45.353,-7.311,37.048,11.956,20.784,1.598,5.696,6.047,3.033,8.739,1.922
Net Change in Cash,"7,967","1,797","5,986","-2,203","-3,631","-1,798",-551,"4,120","4,795","-3,647","3,432","1,541","2,575.079","2,536.922",-332.503,"5,888",,"-2,992",157,"6,336","2,387","-1,902","1,146","2,466",-555,"-2,561","2,447","3,258",-705,"1,490","1,943",134,"-5,130","-2,421","5,214","3,512","-4,221","-1,484","-1,438","-1,519",-385,"1,477","-1,371","2,582","-4,015","2,981","-2,099","3,656",-922,789,597,"-1,482",823,"-7,671","13,125",-647,310,"-2,095","-1,215","2,373",544,"1,521","-1,006","-1,889",176,"1,485","1,769",286.203,"1,006.933",843.787,438.156,975.189,612.752,412.312,536.669,506.33,-977.581,"1,080.743",-941.995
Capital Expenditure,"-22,281","-23,548","-25,139","-13,184","-10,212","-9,950","-11,014","-7,358","-3,273","-3,438","-4,018",-810,"-2,358.461","-2,402.84","-1,902.798","-22,323",,"-5,496","-5,942","-5,479","-5,406","-5,391","-6,005","-6,052","-6,732","-6,126","-4,638","-7,081","-5,282","-5,477","-7,299","-4,307","-3,538","-2,831","-2,508","-3,078","-2,554","-2,136","-2,444","-2,102","-2,406","-2,515","-2,927","-3,606","-2,417","-2,646","-2,345","-2,255","-2,289","-1,611","-1,203","-1,020",-872,-774,-607,-951,-680,-917,-890,"-2,545",-758,-476,-239,-221,-187,-139,-263,-367.844,-451.503,-697.517,-841.597,-678.209,-552.64,-575.098,-596.893,-366.638,-492.222,-699,-344.938
Free Cash Flow,"42,843","30,972","22,832","23,907","25,824","16,622","12,010","11,301","13,346","11,127","7,063","8,506","5,494.396","3,372.57","1,677.71","58,536",,"16,394","13,347","17,198","11,597","8,602","5,446","8,375","8,734","6,501","7,362","5,906","7,928","4,655","4,343","5,961","6,334","4,572","7,040","6,335","7,291","6,984","5,214","4,507","3,739","4,581","3,795","3,406","3,577","2,981","2,046","2,983","2,794","3,094","2,430","3,649","3,132","3,478","3,087","2,973","3,270","2,602","2,282",981,"2,128","1,609","2,345","2,510","2,539","1,470","1,987","1,754.455","1,733.455","1,068.637",937.849,"1,015.039","1,080.003",654.828,622.7,544.156,512.102,141.586,479.866
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation Ratios:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PE Ratio,29.9,27.25,23.91,58.52,28.45,34.06,25.8,29.85,21.91,21.7,22.58,30.38,23.12,52.03,46.73,30.14,,26.47,27.46,29.9,28.32,31.19,23.45,27.25,26.2,21.86,29.52,23.91,45.41,48.9,44.02,58.52,32.3,33.75,28.7,28.45,29.42,27.26,32.14,34.06,28.16,25.81,26.58,25.8,31.21,30.37,29.14,29.85,23.77,25.43,23.7,21.91,23.63,17.2,19.44,21.7,17.56,18.27,22.79,22.58,21.35,19.31,25.79,30.38,32.01,29.24,25.44,23.12,25.2,34.61,30.98,52.03,44.35,44.46,41.01,46.73,51.13,61.47,68.63
